2006-07-26T17:30:00Z  488.567  79.741  112.456  9.22021E-17  GRACE-A  0.884  100.306
2006-07-26T17:30:10Z  488.446  79.109  112.731  9.18359E-17  GRACE-A  0.905  100.944
2006-07-26T17:30:20Z  488.321  78.477  112.972  9.07932E-17  GRACE-A  0.924  101.582
2006-07-26T17:30:30Z  488.191  77.845  113.185  9.11429E-17  GRACE-A  0.941  102.220
2006-07-26T17:30:40Z  488.057  77.212  113.372  9.16851E-17  GRACE-A  0.956  102.858
2006-07-26T17:30:50Z  487.920  76.579  113.538  8.77383E-17  GRACE-A  0.970  103.496
2006-07-26T17:31:00Z  487.778  75.946  113.686  8.32805E-17  GRACE-A  0.983  104.134
2006-07-26T17:31:10Z  487.632  75.313  113.817  8.11886E-17  GRACE-A  0.994  104.772
2006-07-26T17:31:20Z  487.483  74.680  113.935  7.85581E-17  GRACE-A  1.005  105.410
2006-07-26T17:31:30Z  487.329  74.047  114.041  7.69728E-17  GRACE-A  1.015  106.048
2006-07-26T17:31:40Z  487.172  73.413  114.135  7.62050E-17  GRACE-A  1.024  106.686
2006-07-26T17:31:50Z  487.011  72.779  114.220  7.12336E-17  GRACE-A  1.032  107.324
2006-07-26T17:32:00Z  486.846  72.145  114.296  6.38885E-17  GRACE-A  1.040  107.962
2006-07-26T17:32:10Z  486.677  71.511  114.364  5.92081E-17  GRACE-A  1.047  108.601
2006-07-26T17:32:20Z  486.506  70.877  114.425  5.61055E-17  GRACE-A  1.054  109.239
2006-07-26T17:32:30Z  486.330  70.243  114.480  5.39676E-17  GRACE-A  1.061  109.877
2006-07-26T17:32:40Z  486.151  69.609  114.528  5.18259E-17  GRACE-A  1.067  110.515
2006-07-26T17:32:50Z  485.969  68.974  114.572  5.14413E-17  GRACE-A  1.072  111.153
2006-07-26T17:33:00Z  485.783  68.339  114.611  5.04970E-17  GRACE-A  1.078  111.792
2006-07-26T17:33:10Z  485.595  67.705  114.646  4.76365E-17  GRACE-A  1.083  112.430
2006-07-26T17:33:20Z  485.403  67.070  114.676  4.90337E-17  GRACE-A  1.088  113.068
2006-07-26T17:33:30Z  485.208  66.435  114.703  5.57229E-17  GRACE-A  1.092  113.706
2006-07-26T17:33:40Z  485.010  65.800  114.727  5.92745E-17  GRACE-A  1.097  114.344
2006-07-26T17:33:50Z  484.809  65.165  114.747  5.94599E-17  GRACE-A  1.101  114.983
2006-07-26T17:34:00Z  484.605  64.530  114.765  6.33745E-17  GRACE-A  1.105  115.621
2006-07-26T17:34:10Z  484.399  63.894  114.779  6.70639E-17  GRACE-A  1.108  116.259
2006-07-26T17:34:20Z  484.190  63.259  114.792  6.61641E-17  GRACE-A  1.112  116.898
2006-07-26T17:34:30Z  483.978  62.623  114.802  6.52803E-17  GRACE-A  1.115  117.536
2006-07-26T17:34:40Z  483.764  61.988  114.809  6.61953E-17  GRACE-A  1.119  118.174
2006-07-26T17:34:50Z  483.548  61.352  114.815  6.63400E-17  GRACE-A  1.122  118.812
