2012-03-05T23:30:00Z  456.400  -36.251  -106.245  1.53289E-15  GRACE-A  16.225  216.131
2012-03-05T23:30:10Z  456.711  -36.893  -106.270  1.52139E-15  GRACE-A  16.226  216.772
2012-03-05T23:30:20Z  457.023  -37.535  -106.294  1.51131E-15  GRACE-A  16.227  217.413
2012-03-05T23:30:30Z  457.338  -38.177  -106.318  1.50214E-15  GRACE-A  16.228  218.054
2012-03-05T23:30:40Z  457.653  -38.819  -106.342  1.49327E-15  GRACE-A  16.229  218.696
2012-03-05T23:30:50Z  457.971  -39.461  -106.365  1.48473E-15  GRACE-A  16.230  219.337
2012-03-05T23:31:00Z  458.289  -40.103  -106.388  1.47503E-15  GRACE-A  16.232  219.978
2012-03-05T23:31:10Z  458.609  -40.745  -106.411  1.46359E-15  GRACE-A  16.233  220.619
2012-03-05T23:31:20Z  458.930  -41.386  -106.433  1.45180E-15  GRACE-A  16.234  221.260
2012-03-05T23:31:30Z  459.251  -42.028  -106.455  1.44053E-15  GRACE-A  16.236  221.902
2012-03-05T23:31:40Z  459.574  -42.669  -106.477  1.42968E-15  GRACE-A  16.237  222.543
2012-03-05T23:31:50Z  459.897  -43.310  -106.498  1.41996E-15  GRACE-A  16.238  223.184
2012-03-05T23:32:00Z  460.221  -43.951  -106.519  1.41149E-15  GRACE-A  16.240  223.825
2012-03-05T23:32:10Z  460.545  -44.592  -106.539  1.40301E-15  GRACE-A  16.241  224.466
2012-03-05T23:32:20Z  460.870  -45.233  -106.559  1.39388E-15  GRACE-A  16.242  225.107
2012-03-05T23:32:30Z  461.195  -45.874  -106.578  1.38424E-15  GRACE-A  16.244  225.748
2012-03-05T23:32:40Z  461.520  -46.514  -106.597  1.37445E-15  GRACE-A  16.246  226.389
2012-03-05T23:32:50Z  461.846  -47.155  -106.615  1.36489E-15  GRACE-A  16.247  227.030
2012-03-05T23:33:00Z  462.171  -47.795  -106.633  1.35517E-15  GRACE-A  16.249  227.671
2012-03-05T23:33:10Z  462.495  -48.435  -106.650  1.34482E-15  GRACE-A  16.250  228.311
2012-03-05T23:33:20Z  462.820  -49.075  -106.666  1.33450E-15  GRACE-A  16.252  228.952
2012-03-05T23:33:30Z  463.144  -49.715  -106.682  1.32455E-15  GRACE-A  16.254  229.593
2012-03-05T23:33:40Z  463.468  -50.355  -106.697  1.31467E-15  GRACE-A  16.256  230.234
2012-03-05T23:33:50Z  463.791  -50.995  -106.711  1.30440E-15  GRACE-A  16.257  230.875
2012-03-05T23:34:00Z  464.113  -51.635  -106.725  1.29234E-15  GRACE-A  16.259  231.515
2012-03-05T23:34:10Z  464.434  -52.274  -106.738  1.27731E-15  GRACE-A  16.261  232.156
2012-03-05T23:34:20Z  464.754  -52.913  -106.749  1.26032E-15  GRACE-A  16.263  232.797
2012-03-05T23:34:30Z  465.073  -53.553  -106.760  1.24179E-15  GRACE-A  16.265  233.437
2012-03-05T23:34:40Z  465.391  -54.192  -106.771  1.22109E-15  GRACE-A  16.267  234.078
2012-03-05T23:34:50Z  465.707  -54.831  -106.780  1.19956E-15  GRACE-A  16.269  234.719
2012-03-05T23:35:00Z  466.022  -55.470  -106.788  1.17853E-15  GRACE-A  16.272  235.359
2012-03-05T23:35:10Z  466.336  -56.109  -106.795  1.15860E-15  GRACE-A  16.274  236.000
2012-03-05T23:35:20Z  466.647  -56.747  -106.800  1.14140E-15  GRACE-A  16.276  236.640
2012-03-05T23:35:30Z  466.957  -57.386  -106.805  1.12719E-15  GRACE-A  16.279  237.281
2012-03-05T23:35:40Z  467.265  -58.024  -106.808  1.11518E-15  GRACE-A  16.281  237.921
2012-03-05T23:35:50Z  467.571  -58.662  -106.810  1.10724E-15  GRACE-A  16.284  238.562
2012-03-05T23:36:00Z  467.875  -59.301  -106.810  1.10375E-15  GRACE-A  16.287  239.202
2012-03-05T23:36:10Z  468.177  -59.939  -106.809  1.09990E-15  GRACE-A  16.290  239.842
2012-03-05T23:36:20Z  468.476  -60.577  -106.806  1.09290E-15  GRACE-A  16.293  240.483
2012-03-05T23:36:30Z  468.773  -61.214  -106.802  1.08514E-15  GRACE-A  16.296  241.123
2012-03-05T23:36:40Z  469.068  -61.852  -106.795  1.07716E-15  GRACE-A  16.299  241.763
2012-03-05T23:36:50Z  469.359  -62.490  -106.786  1.06928E-15  GRACE-A  16.302  242.404
2012-03-05T23:37:00Z  469.649  -63.127  -106.775  1.06409E-15  GRACE-A  16.306  243.044
2012-03-05T23:37:10Z  469.935  -63.765  -106.762  1.06120E-15  GRACE-A  16.309  243.684
2012-03-05T23:37:20Z  470.218  -64.402  -106.747  1.05868E-15  GRACE-A  16.313  244.324
2012-03-05T23:37:30Z  470.499  -65.039  -106.728  1.05945E-15  GRACE-A  16.317  244.965
2012-03-05T23:37:40Z  470.776  -65.676  -106.707  1.06487E-15  GRACE-A  16.322  245.605
2012-03-05T23:37:50Z  471.050  -66.313  -106.682  1.07059E-15  GRACE-A  16.326  246.245
2012-03-05T23:38:00Z  471.321  -66.950  -106.654  1.07415E-15  GRACE-A  16.331  246.885
2012-03-05T23:38:10Z  471.588  -67.586  -106.622  1.07467E-15  GRACE-A  16.336  247.525
2012-03-05T23:38:20Z  471.852  -68.223  -106.586  1.06723E-15  GRACE-A  16.341  248.165
2012-03-05T23:38:30Z  472.113  -68.859  -106.546  1.04914E-15  GRACE-A  16.346  248.805
2012-03-05T23:38:40Z  472.370  -69.495  -106.501  1.02580E-15  GRACE-A  16.352  249.445
2012-03-05T23:38:50Z  472.623  -70.132  -106.451  1.00355E-15  GRACE-A  16.358  250.085
2012-03-05T23:39:00Z  472.872  -70.768  -106.394  9.83244E-16  GRACE-A  16.365  250.725
2012-03-05T23:39:10Z  473.118  -71.403  -106.332  9.60663E-16  GRACE-A  16.372  251.365
2012-03-05T23:39:20Z  473.360  -72.039  -106.262  9.30294E-16  GRACE-A  16.379  252.005
2012-03-05T23:39:30Z  473.597  -72.675  -106.184  8.93430E-16  GRACE-A  16.387  252.645
2012-03-05T23:39:40Z  473.831  -73.310  -106.098  8.59733E-16  GRACE-A  16.395  253.285
2012-03-05T23:39:50Z  474.060  -73.945  -106.001  8.41972E-16  GRACE-A  16.405  253.924
2012-03-05T23:40:00Z  474.285  -74.581  -105.894  8.48983E-16  GRACE-A  16.415  254.564
2012-03-05T23:40:10Z  474.506  -75.215  -105.774  8.77449E-16  GRACE-A  16.425  255.204
