2002-04-16T02:30:00Z  426.538  -39.282  -150.502  6.47624E-15  CHAMP  16.464  219.160
2002-04-16T02:30:10Z  426.616  -39.927  -150.492  6.42786E-15  CHAMP  16.467  219.805
2002-04-16T02:30:20Z  426.693  -40.571  -150.481  6.37573E-15  CHAMP  16.471  220.449
2002-04-16T02:30:30Z  426.769  -41.215  -150.469  6.32789E-15  CHAMP  16.475  221.094
2002-04-16T02:30:40Z  426.843  -41.859  -150.456  6.26850E-15  CHAMP  16.478  221.739
2002-04-16T02:30:50Z  426.916  -42.503  -150.442  6.20104E-15  CHAMP  16.482  222.384
2002-04-16T02:31:00Z  426.988  -43.147  -150.427  6.14750E-15  CHAMP  16.486  223.029
2002-04-16T02:31:10Z  427.058  -43.790  -150.410  6.09191E-15  CHAMP  16.490  223.674
2002-04-16T02:31:20Z  427.126  -44.434  -150.393  6.04068E-15  CHAMP  16.494  224.319
2002-04-16T02:31:30Z  427.193  -45.077  -150.373  5.99054E-15  CHAMP  16.498  224.963
2002-04-16T02:31:40Z  427.257  -45.721  -150.353  5.93482E-15  CHAMP  16.502  225.608
2002-04-16T02:31:50Z  427.320  -46.364  -150.331  5.87079E-15  CHAMP  16.506  226.253
2002-04-16T02:32:00Z  427.381  -47.007  -150.308  5.81650E-15  CHAMP  16.510  226.898
2002-04-16T02:32:10Z  427.440  -47.651  -150.283  5.76269E-15  CHAMP  16.515  227.543
2002-04-16T02:32:20Z  427.496  -48.294  -150.256  5.70890E-15  CHAMP  16.519  228.188
2002-04-16T02:32:30Z  427.551  -48.936  -150.228  5.65472E-15  CHAMP  16.524  228.834
2002-04-16T02:32:40Z  427.602  -49.579  -150.197  5.60245E-15  CHAMP  16.529  229.479
2002-04-16T02:32:50Z  427.652  -50.222  -150.165  5.55841E-15  CHAMP  16.534  230.124
2002-04-16T02:33:00Z  427.699  -50.865  -150.131  5.51618E-15  CHAMP  16.539  230.769
2002-04-16T02:33:10Z  427.744  -51.507  -150.095  5.47667E-15  CHAMP  16.544  231.414
2002-04-16T02:33:20Z  427.785  -52.149  -150.056  5.43033E-15  CHAMP  16.549  232.059
2002-04-16T02:33:30Z  427.824  -52.792  -150.016  5.38461E-15  CHAMP  16.555  232.705
2002-04-16T02:33:40Z  427.861  -53.434  -149.972  5.34351E-15  CHAMP  16.560  233.350
2002-04-16T02:33:50Z  427.894  -54.076  -149.926  5.30040E-15  CHAMP  16.566  233.995
2002-04-16T02:34:00Z  427.924  -54.717  -149.878  5.26474E-15  CHAMP  16.572  234.640
2002-04-16T02:34:10Z  427.951  -55.359  -149.826  5.22396E-15  CHAMP  16.579  235.286
2002-04-16T02:34:20Z  427.976  -56.001  -149.771  5.18381E-15  CHAMP  16.585  235.931
2002-04-16T02:34:30Z  427.996  -56.642  -149.714  5.14132E-15  CHAMP  16.592  236.577
2002-04-16T02:34:40Z  428.014  -57.284  -149.652  5.10106E-15  CHAMP  16.598  237.222
2002-04-16T02:34:50Z  428.028  -57.925  -149.587  5.05558E-15  CHAMP  16.606  237.867
2002-04-16T02:35:00Z  428.039  -58.566  -149.518  5.00450E-15  CHAMP  16.613  238.513
2002-04-16T02:35:10Z  428.047  -59.207  -149.445  4.94972E-15  CHAMP  16.621  239.159
2002-04-16T02:35:20Z  428.050  -59.847  -149.368  4.89175E-15  CHAMP  16.629  239.804
2002-04-16T02:35:30Z  428.050  -60.488  -149.286  4.84247E-15  CHAMP  16.637  240.450
2002-04-16T02:35:40Z  428.047  -61.128  -149.199  4.80037E-15  CHAMP  16.645  241.095
2002-04-16T02:35:50Z  428.040  -61.769  -149.107  4.75690E-15  CHAMP  16.654  241.741
2002-04-16T02:36:00Z  428.029  -62.409  -149.009  4.71095E-15  CHAMP  16.664  242.387
2002-04-16T02:36:10Z  428.013  -63.049  -148.905  4.67394E-15  CHAMP  16.673  243.032
2002-04-16T02:36:20Z  427.995  -63.688  -148.794  4.66988E-15  CHAMP  16.683  243.678
2002-04-16T02:36:30Z  427.972  -64.328  -148.676  4.69363E-15  CHAMP  16.694  244.324
2002-04-16T02:36:40Z  427.944  -64.967  -148.551  4.72279E-15  CHAMP  16.705  244.970
2002-04-16T02:36:50Z  427.913  -65.606  -148.418  4.75711E-15  CHAMP  16.717  245.615
2002-04-16T02:37:00Z  427.878  -66.245  -148.275  4.80127E-15  CHAMP  16.729  246.261
2002-04-16T02:37:10Z  427.838  -66.883  -148.124  4.85208E-15  CHAMP  16.742  246.907
2002-04-16T02:37:20Z  427.795  -67.521  -147.961  4.88796E-15  CHAMP  16.756  247.553
2002-04-16T02:37:30Z  427.746  -68.159  -147.788  4.88301E-15  CHAMP  16.770  248.199
2002-04-16T02:37:40Z  427.694  -68.797  -147.602  4.86302E-15  CHAMP  16.785  248.845
