2003-10-23T08:30:00Z  494.235  47.516  119.320  6.06802E-16  GRACE-A  16.711  47.347
2003-10-23T08:30:10Z  494.272  48.152  119.302  6.11315E-16  GRACE-A  16.712  47.983
2003-10-23T08:30:20Z  494.308  48.787  119.285  6.17198E-16  GRACE-A  16.714  48.619
2003-10-23T08:30:30Z  494.343  49.423  119.269  6.22372E-16  GRACE-A  16.715  49.256
2003-10-23T08:30:40Z  494.377  50.058  119.254  6.26996E-16  GRACE-A  16.717  49.892
2003-10-23T08:30:50Z  494.411  50.694  119.239  6.31067E-16  GRACE-A  16.719  50.528
2003-10-23T08:31:00Z  494.443  51.329  119.225  6.34240E-16  GRACE-A  16.721  51.164
2003-10-23T08:31:10Z  494.474  51.964  119.211  6.35125E-16  GRACE-A  16.723  51.801
2003-10-23T08:31:20Z  494.504  52.599  119.199  6.33709E-16  GRACE-A  16.725  52.437
2003-10-23T08:31:30Z  494.532  53.234  119.187  6.32329E-16  GRACE-A  16.727  53.074
2003-10-23T08:31:40Z  494.559  53.869  119.177  6.30394E-16  GRACE-A  16.729  53.710
2003-10-23T08:31:50Z  494.585  54.504  119.167  6.25150E-16  GRACE-A  16.731  54.346
2003-10-23T08:32:00Z  494.609  55.139  119.158  6.17224E-16  GRACE-A  16.733  54.983
2003-10-23T08:32:10Z  494.631  55.774  119.150  6.10089E-16  GRACE-A  16.735  55.619
2003-10-23T08:32:20Z  494.652  56.409  119.144  6.05732E-16  GRACE-A  16.738  56.256
2003-10-23T08:32:30Z  494.671  57.043  119.138  6.00656E-16  GRACE-A  16.740  56.893
2003-10-23T08:32:40Z  494.688  57.678  119.134  5.90125E-16  GRACE-A  16.743  57.529
2003-10-23T08:32:50Z  494.703  58.312  119.132  5.78627E-16  GRACE-A  16.745  58.166
2003-10-23T08:33:00Z  494.716  58.947  119.130  5.71912E-16  GRACE-A  16.748  58.802
2003-10-23T08:33:10Z  494.727  59.581  119.130  5.65271E-16  GRACE-A  16.751  59.439
2003-10-23T08:33:20Z  494.736  60.216  119.132  5.54824E-16  GRACE-A  16.754  60.076
2003-10-23T08:33:30Z  494.743  60.850  119.136  5.44669E-16  GRACE-A  16.757  60.713
2003-10-23T08:33:40Z  494.748  61.484  119.141  5.35246E-16  GRACE-A  16.760  61.349
2003-10-23T08:33:50Z  494.750  62.118  119.148  5.24680E-16  GRACE-A  16.763  61.986
2003-10-23T08:34:00Z  494.750  62.753  119.158  5.15565E-16  GRACE-A  16.766  62.623
2003-10-23T08:34:10Z  494.748  63.387  119.169  5.08709E-16  GRACE-A  16.770  63.260
2003-10-23T08:34:20Z  494.743  64.021  119.183  5.03194E-16  GRACE-A  16.774  63.897
