2003-10-23T08:30:00Z  419.995  -82.947  98.860  2.33202E-15  CHAMP  15.347  263.443
2003-10-23T08:30:10Z  420.034  -83.535  101.040  2.30748E-15  CHAMP  15.495  264.090
2003-10-23T08:30:20Z  420.068  -84.111  103.657  2.27559E-15  CHAMP  15.672  264.738
2003-10-23T08:30:30Z  420.095  -84.672  106.840  2.25065E-15  CHAMP  15.887  265.385
2003-10-23T08:30:40Z  420.117  -85.212  110.764  2.21825E-15  CHAMP  16.151  266.032
2003-10-23T08:30:50Z  420.134  -85.724  115.663  2.18181E-15  CHAMP  16.481  266.680
2003-10-23T08:31:00Z  420.144  -86.196  121.842  2.13216E-15  CHAMP  16.895  267.327
2003-10-23T08:31:10Z  420.149  -86.611  129.655  2.10130E-15  CHAMP  17.419  267.974
2003-10-23T08:31:20Z  420.148  -86.946  139.411  2.07431E-15  CHAMP  18.072  268.622
2003-10-23T08:31:30Z  420.141  -87.172  151.136  2.06229E-15  CHAMP  18.857  269.269
2003-10-23T08:31:40Z  420.129  -87.263  164.244  2.03874E-15  CHAMP  19.733  269.916
2003-10-23T08:31:50Z  420.110  -87.205  177.507  2.01316E-15  CHAMP  20.620  270.564
2003-10-23T08:32:00Z  420.086  -87.006  -170.389  1.98974E-15  CHAMP  21.430  271.211
2003-10-23T08:32:10Z  420.056  -86.692  -160.186  1.96223E-15  CHAMP  22.113  271.858
2003-10-23T08:32:20Z  420.021  -86.293  -151.969  1.94057E-15  CHAMP  22.664  272.506
2003-10-23T08:32:30Z  419.980  -85.832  -145.463  1.92542E-15  CHAMP  23.100  273.153
2003-10-23T08:32:40Z  419.933  -85.327  -140.311  1.90685E-15  CHAMP  23.446  273.801
2003-10-23T08:32:50Z  419.880  -84.792  -136.196  1.89697E-15  CHAMP  23.723  274.448
2003-10-23T08:33:00Z  419.822  -84.235  -132.868  1.88609E-15  CHAMP  23.948  275.095
2003-10-23T08:33:10Z  419.757  -83.662  -130.139  1.87711E-15  CHAMP  0.133  275.743
2003-10-23T08:33:20Z  419.688  -83.076  -127.872  1.87568E-15  CHAMP  0.287  276.390
2003-10-23T08:33:30Z  419.612  -82.481  -125.967  1.87543E-15  CHAMP  0.416  277.037
2003-10-23T08:33:40Z  419.532  -81.878  -124.347  1.86382E-15  CHAMP  0.527  277.685
2003-10-23T08:33:50Z  419.445  -81.270  -122.956  1.85517E-15  CHAMP  0.623  278.332
2003-10-23T08:34:00Z  419.353  -80.657  -121.751  1.84940E-15  CHAMP  0.706  278.980
2003-10-23T08:34:10Z  419.256  -80.040  -120.698  1.85565E-15  CHAMP  0.779  279.627
2003-10-23T08:34:20Z  419.153  -79.420  -119.773  1.83723E-15  CHAMP  0.843  280.274
2003-10-23T08:34:30Z  419.044  -78.797  -118.953  1.82707E-15  CHAMP  0.901  280.922
2003-10-23T08:34:40Z  418.930  -78.172  -118.223  1.81864E-15  CHAMP  0.952  281.569
2003-10-23T08:34:50Z  418.811  -77.545  -117.570  1.81389E-15  CHAMP  0.998  282.217
2003-10-23T08:35:00Z  418.687  -76.917  -116.982  1.79500E-15  CHAMP  1.040  282.864
2003-10-23T08:35:10Z  418.557  -76.287  -116.451  1.77453E-15  CHAMP  1.079  283.512
2003-10-23T08:35:20Z  418.422  -75.656  -115.970  1.75590E-15  CHAMP  1.113  284.159
2003-10-23T08:35:30Z  418.282  -75.023  -115.532  1.71798E-15  CHAMP  1.145  284.807
2003-10-23T08:35:40Z  418.137  -74.390  -115.131  1.67920E-15  CHAMP  1.175  285.454
2003-10-23T08:35:50Z  417.987  -73.756  -114.765  1.65209E-15  CHAMP  1.202  286.102
2003-10-23T08:36:00Z  417.832  -73.121  -114.428  1.63729E-15  CHAMP  1.227  286.749
2003-10-23T08:36:10Z  417.672  -72.485  -114.118  1.63035E-15  CHAMP  1.251  287.397
2003-10-23T08:36:20Z  417.507  -71.849  -113.832  1.62756E-15  CHAMP  1.273  288.044
2003-10-23T08:36:30Z  417.338  -71.212  -113.567  1.63360E-15  CHAMP  1.293  288.692
2003-10-23T08:36:40Z  417.163  -70.574  -113.322  1.63642E-15  CHAMP  1.312  289.339
2003-10-23T08:36:50Z  416.984  -69.936  -113.094  1.63840E-15  CHAMP  1.330  289.987
2003-10-23T08:37:00Z  416.801  -69.298  -112.882  1.62396E-15  CHAMP  1.347  290.635
2003-10-23T08:37:10Z  416.613  -68.659  -112.685  1.61296E-15  CHAMP  1.363  291.282
2003-10-23T08:37:20Z  416.420  -68.020  -112.501  1.60413E-15  CHAMP  1.378  291.930
2003-10-23T08:37:30Z  416.223  -67.380  -112.329  1.58657E-15  CHAMP  1.392  292.577
2003-10-23T08:37:40Z  416.022  -66.740  -112.168  1.56897E-15  CHAMP  1.406  293.225
2003-10-23T08:37:50Z  415.817  -66.100  -112.017  1.55052E-15  CHAMP  1.419  293.873
2003-10-23T08:38:00Z  415.607  -65.459  -111.876  1.54837E-15  CHAMP  1.431  294.520
2003-10-23T08:38:10Z  415.394  -64.819  -111.744  1.56035E-15  CHAMP  1.442  295.168
2003-10-23T08:38:20Z  415.177  -64.177  -111.620  1.55400E-15  CHAMP  1.453  295.816
2003-10-23T08:38:30Z  414.956  -63.536  -111.503  1.53910E-15  CHAMP  1.464  296.463
2003-10-23T08:38:40Z  414.731  -62.894  -111.393  1.51411E-15  CHAMP  1.474  297.111
2003-10-23T08:38:50Z  414.502  -62.252  -111.289  1.50558E-15  CHAMP  1.484  297.759
2003-10-23T08:39:00Z  414.270  -61.610  -111.192  1.50753E-15  CHAMP  1.493  298.407
2003-10-23T08:39:10Z  414.034  -60.968  -111.100  1.51379E-15  CHAMP  1.502  299.054
2003-10-23T08:39:20Z  413.795  -60.325  -111.014  1.51975E-15  CHAMP  1.511  299.702
