2005-05-06T17:30:00Z  484.524  -50.742  -103.144  2.29995E-16  GRACE-A  10.677  230.604
2005-05-06T17:30:10Z  484.894  -51.379  -103.158  2.31457E-16  GRACE-A  10.679  231.242
2005-05-06T17:30:20Z  485.262  -52.016  -103.172  2.33568E-16  GRACE-A  10.681  231.880
2005-05-06T17:30:30Z  485.629  -52.652  -103.185  2.33076E-16  GRACE-A  10.682  232.518
2005-05-06T17:30:40Z  485.995  -53.288  -103.198  2.28814E-16  GRACE-A  10.684  233.155
2005-05-06T17:30:50Z  486.360  -53.925  -103.209  2.21388E-16  GRACE-A  10.686  233.793
2005-05-06T17:31:00Z  486.723  -54.561  -103.220  2.12998E-16  GRACE-A  10.688  234.430
2005-05-06T17:31:10Z  487.085  -55.197  -103.229  2.04676E-16  GRACE-A  10.691  235.068
2005-05-06T17:31:20Z  487.444  -55.832  -103.238  1.95166E-16  GRACE-A  10.693  235.705
2005-05-06T17:31:30Z  487.802  -56.468  -103.245  1.86274E-16  GRACE-A  10.695  236.343
2005-05-06T17:31:40Z  488.159  -57.104  -103.252  1.82661E-16  GRACE-A  10.697  236.980
2005-05-06T17:31:50Z  488.513  -57.739  -103.257  1.83114E-16  GRACE-A  10.700  237.618
2005-05-06T17:32:00Z  488.864  -58.374  -103.260  1.81576E-16  GRACE-A  10.702  238.255
2005-05-06T17:32:10Z  489.214  -59.009  -103.263  1.77632E-16  GRACE-A  10.705  238.892
2005-05-06T17:32:20Z  489.561  -59.644  -103.264  1.76153E-16  GRACE-A  10.708  239.530
2005-05-06T17:32:30Z  489.906  -60.279  -103.263  1.78041E-16  GRACE-A  10.711  240.167
2005-05-06T17:32:40Z  490.248  -60.914  -103.260  1.79277E-16  GRACE-A  10.714  240.804
2005-05-06T17:32:50Z  490.587  -61.549  -103.256  1.80487E-16  GRACE-A  10.717  241.441
2005-05-06T17:33:00Z  490.924  -62.183  -103.250  1.85093E-16  GRACE-A  10.720  242.079
2005-05-06T17:33:10Z  491.258  -62.818  -103.242  1.88775E-16  GRACE-A  10.723  242.716
2005-05-06T17:33:20Z  491.588  -63.452  -103.232  1.87494E-16  GRACE-A  10.727  243.353
2005-05-06T17:33:30Z  491.916  -64.086  -103.219  1.86379E-16  GRACE-A  10.730  243.990
2005-05-06T17:33:40Z  492.240  -64.720  -103.204  1.88082E-16  GRACE-A  10.734  244.627
2005-05-06T17:33:50Z  492.561  -65.354  -103.186  1.90939E-16  GRACE-A  10.738  245.264
2005-05-06T17:34:00Z  492.879  -65.988  -103.165  1.95507E-16  GRACE-A  10.742  245.901
2005-05-06T17:34:10Z  493.193  -66.622  -103.141  1.97867E-16  GRACE-A  10.747  246.538
2005-05-06T17:34:20Z  493.503  -67.255  -103.113  1.94669E-16  GRACE-A  10.751  247.175
2005-05-06T17:34:30Z  493.810  -67.889  -103.082  1.91029E-16  GRACE-A  10.756  247.812
2005-05-06T17:34:40Z  494.113  -68.522  -103.047  1.87978E-16  GRACE-A  10.761  248.448
2005-05-06T17:34:50Z  494.413  -69.155  -103.007  1.83936E-16  GRACE-A  10.767  249.085
2005-05-06T17:35:00Z  494.708  -69.788  -102.962  1.84301E-16  GRACE-A  10.772  249.722
2005-05-06T17:35:10Z  494.999  -70.421  -102.912  1.86093E-16  GRACE-A  10.778  250.359
2005-05-06T17:35:20Z  495.286  -71.054  -102.856  1.79921E-16  GRACE-A  10.785  250.995
2005-05-06T17:35:30Z  495.569  -71.687  -102.794  1.71628E-16  GRACE-A  10.792  251.632
2005-05-06T17:35:40Z  495.848  -72.319  -102.724  1.69632E-16  GRACE-A  10.799  252.269
2005-05-06T17:35:50Z  496.122  -72.952  -102.647  1.68488E-16  GRACE-A  10.807  252.905
2005-05-06T17:36:00Z  496.392  -73.584  -102.561  1.65429E-16  GRACE-A  10.816  253.542
2005-05-06T17:36:10Z  496.658  -74.216  -102.464  1.66630E-16  GRACE-A  10.825  254.178
2005-05-06T17:36:20Z  496.918  -74.848  -102.357  1.68620E-16  GRACE-A  10.835  254.815
2005-05-06T17:36:30Z  497.175  -75.479  -102.236  1.67178E-16  GRACE-A  10.846  255.451
2005-05-06T17:36:40Z  497.426  -76.111  -102.102  1.65903E-16  GRACE-A  10.857  256.088
2005-05-06T17:36:50Z  497.673  -76.742  -101.951  1.67682E-16  GRACE-A  10.870  256.724
2005-05-06T17:37:00Z  497.915  -77.373  -101.781  1.68043E-16  GRACE-A  10.884  257.361
2005-05-06T17:37:10Z  498.152  -78.004  -101.589  1.64626E-16  GRACE-A  10.900  257.997
2005-05-06T17:37:20Z  498.384  -78.635  -101.372  1.62594E-16  GRACE-A  10.917  258.633
2005-05-06T17:37:30Z  498.611  -79.265  -101.125  1.64158E-16  GRACE-A  10.936  259.270
2005-05-06T17:37:40Z  498.833  -79.895  -100.842  1.65275E-16  GRACE-A  10.958  259.906
2005-05-06T17:37:50Z  499.050  -80.524  -100.516  1.63784E-16  GRACE-A  10.983  260.542
2005-05-06T17:38:00Z  499.261  -81.153  -100.139  1.61871E-16  GRACE-A  11.010  261.178
2005-05-06T17:38:10Z  499.468  -81.781  -99.699  1.61478E-16  GRACE-A  11.043  261.814
2005-05-06T17:38:20Z  499.669  -82.409  -99.179  1.63057E-16  GRACE-A  11.080  262.451
2005-05-06T17:38:30Z  499.865  -83.036  -98.559  1.65752E-16  GRACE-A  11.124  263.087
