2002-08-19T14:30:00Z  430.878  -83.751  9.578  3.72409E-15  CHAMP  15.074  275.670
2002-08-19T14:30:10Z  430.940  -83.168  11.896  3.71110E-15  CHAMP  15.231  276.316
2002-08-19T14:30:20Z  430.997  -82.575  13.841  3.69898E-15  CHAMP  15.364  276.962
2002-08-19T14:30:30Z  431.048  -81.974  15.493  3.70737E-15  CHAMP  15.477  277.608
2002-08-19T14:30:40Z  431.095  -81.368  16.909  3.71508E-15  CHAMP  15.574  278.254
2002-08-19T14:30:50Z  431.136  -80.757  18.135  3.69872E-15  CHAMP  15.658  278.900
2002-08-19T14:31:00Z  431.172  -80.142  19.204  3.67527E-15  CHAMP  15.733  279.546
2002-08-19T14:31:10Z  431.202  -79.524  20.144  3.66729E-15  CHAMP  15.798  280.192
2002-08-19T14:31:20Z  431.228  -78.903  20.975  3.68674E-15  CHAMP  15.856  280.837
2002-08-19T14:31:30Z  431.249  -78.280  21.715  3.74546E-15  CHAMP  15.908  281.483
2002-08-19T14:31:40Z  431.264  -77.655  22.376  3.81829E-15  CHAMP  15.955  282.129
2002-08-19T14:31:50Z  431.274  -77.028  22.971  3.86672E-15  CHAMP  15.998  282.775
2002-08-19T14:32:00Z  431.280  -76.400  23.508  3.87795E-15  CHAMP  16.036  283.420
2002-08-19T14:32:10Z  431.280  -75.770  23.995  3.87548E-15  CHAMP  16.071  284.066
2002-08-19T14:32:20Z  431.276  -75.140  24.438  3.88126E-15  CHAMP  16.104  284.712
2002-08-19T14:32:30Z  431.266  -74.508  24.842  3.90405E-15  CHAMP  16.133  285.358
2002-08-19T14:32:40Z  431.252  -73.876  25.212  3.91752E-15  CHAMP  16.161  286.003
2002-08-19T14:32:50Z  431.233  -73.243  25.552  3.92246E-15  CHAMP  16.186  286.649
2002-08-19T14:33:00Z  431.209  -72.609  25.865  3.93694E-15  CHAMP  16.210  287.295
2002-08-19T14:33:10Z  431.181  -71.974  26.154  3.97117E-15  CHAMP  16.232  287.940
2002-08-19T14:33:20Z  431.147  -71.339  26.421  4.02609E-15  CHAMP  16.253  288.586
2002-08-19T14:33:30Z  431.109  -70.704  26.668  4.08411E-15  CHAMP  16.272  289.231
2002-08-19T14:33:40Z  431.067  -70.068  26.897  4.12881E-15  CHAMP  16.290  289.877
2002-08-19T14:33:50Z  431.020  -69.432  27.111  4.15424E-15  CHAMP  16.307  290.523
2002-08-19T14:34:00Z  430.968  -68.795  27.310  4.18003E-15  CHAMP  16.323  291.168
2002-08-19T14:34:10Z  430.913  -68.158  27.495  4.21239E-15  CHAMP  16.338  291.814
