2005-09-09T17:30:00Z  356.745  48.845  -102.842  3.59659E-15  CHAMP  10.687  48.764
2005-09-09T17:30:10Z  356.866  49.499  -102.811  3.62899E-15  CHAMP  10.691  49.420
2005-09-09T17:30:20Z  356.987  50.152  -102.777  3.57950E-15  CHAMP  10.696  50.077
2005-09-09T17:30:30Z  357.109  50.806  -102.742  3.49733E-15  CHAMP  10.702  50.733
2005-09-09T17:30:40Z  357.231  51.460  -102.704  3.43460E-15  CHAMP  10.707  51.389
2005-09-09T17:30:50Z  357.353  52.113  -102.664  3.41638E-15  CHAMP  10.712  52.046
2005-09-09T17:31:00Z  357.475  52.766  -102.621  3.38961E-15  CHAMP  10.718  52.702
2005-09-09T17:31:10Z  357.597  53.420  -102.576  3.31957E-15  CHAMP  10.724  53.359
2005-09-09T17:31:20Z  357.718  54.073  -102.528  3.28603E-15  CHAMP  10.730  54.015
2005-09-09T17:31:30Z  357.839  54.726  -102.477  3.23579E-15  CHAMP  10.736  54.672
2005-09-09T17:31:40Z  357.960  55.378  -102.423  3.19667E-15  CHAMP  10.742  55.328
2005-09-09T17:31:50Z  358.080  56.031  -102.366  3.22216E-15  CHAMP  10.749  55.984
2005-09-09T17:32:00Z  358.200  56.683  -102.306  3.24094E-15  CHAMP  10.756  56.641
2005-09-09T17:32:10Z  358.319  57.336  -102.242  3.28415E-15  CHAMP  10.763  57.297
2005-09-09T17:32:20Z  358.437  57.988  -102.174  3.32896E-15  CHAMP  10.770  57.954
2005-09-09T17:32:30Z  358.554  58.640  -102.103  3.32517E-15  CHAMP  10.778  58.610
2005-09-09T17:32:40Z  358.670  59.291  -102.027  3.27114E-15  CHAMP  10.785  59.267
2005-09-09T17:32:50Z  358.785  59.943  -101.946  3.22696E-15  CHAMP  10.794  59.923
2005-09-09T17:33:00Z  358.899  60.594  -101.860  3.20827E-15  CHAMP  10.802  60.580
2005-09-09T17:33:10Z  359.012  61.245  -101.770  3.20833E-15  CHAMP  10.811  61.237
2005-09-09T17:33:20Z  359.124  61.896  -101.673  3.17863E-15  CHAMP  10.820  61.893
2005-09-09T17:33:30Z  359.234  62.547  -101.571  3.15095E-15  CHAMP  10.830  62.550
2005-09-09T17:33:40Z  359.342  63.198  -101.462  3.20084E-15  CHAMP  10.840  63.206
2005-09-09T17:33:50Z  359.450  63.848  -101.346  3.32193E-15  CHAMP  10.850  63.863
2005-09-09T17:34:00Z  359.555  64.498  -101.223  3.48643E-15  CHAMP  10.861  64.519
2005-09-09T17:34:10Z  359.659  65.148  -101.092  3.62390E-15  CHAMP  10.873  65.176
2005-09-09T17:34:20Z  359.761  65.797  -100.952  3.72721E-15  CHAMP  10.885  65.833
