2010-08-02T14:30:00Z  267.861  -15.629  156.703  1.02405E-14  CHAMP  0.838  195.602
2010-08-02T14:30:10Z  268.096  -16.300  156.696  1.01151E-14  CHAMP  0.840  196.270
2010-08-02T14:30:20Z  268.335  -16.970  156.690  1.00510E-14  CHAMP  0.843  196.937
2010-08-02T14:30:30Z  268.578  -17.641  156.683  1.00403E-14  CHAMP  0.845  197.605
2010-08-02T14:30:40Z  268.824  -18.311  156.677  1.00726E-14  CHAMP  0.847  198.273
2010-08-02T14:30:50Z  269.074  -18.982  156.671  1.00618E-14  CHAMP  0.850  198.941
2010-08-02T14:31:00Z  269.328  -19.652  156.666  9.90312E-15  CHAMP  0.852  199.609
2010-08-02T14:31:10Z  269.585  -20.322  156.661  9.84365E-15  CHAMP  0.855  200.276
2010-08-02T14:31:20Z  269.846  -20.992  156.656  9.72523E-15  CHAMP  0.857  200.944
2010-08-02T14:31:30Z  270.109  -21.662  156.651  9.54049E-15  CHAMP  0.860  201.612
2010-08-02T14:31:40Z  270.376  -22.332  156.647  9.35516E-15  CHAMP  0.862  202.279
2010-08-02T14:31:50Z  270.646  -23.002  156.643  9.10431E-15  CHAMP  0.865  202.947
2010-08-02T14:32:00Z  270.919  -23.671  156.640  8.88391E-15  CHAMP  0.867  203.615
2010-08-02T14:32:10Z  271.195  -24.341  156.637  8.67183E-15  CHAMP  0.870  204.282
2010-08-02T14:32:20Z  271.474  -25.010  156.634  8.44238E-15  CHAMP  0.872  204.950
2010-08-02T14:32:30Z  271.755  -25.680  156.632  8.36885E-15  CHAMP  0.875  205.617
2010-08-02T14:32:40Z  272.039  -26.349  156.630  8.26975E-15  CHAMP  0.878  206.285
2010-08-02T14:32:50Z  272.325  -27.018  156.628  8.19884E-15  CHAMP  0.880  206.952
2010-08-02T14:33:00Z  272.614  -27.687  156.628  8.15038E-15  CHAMP  0.883  207.620
2010-08-02T14:33:10Z  272.905  -28.356  156.627  8.15162E-15  CHAMP  0.886  208.287
2010-08-02T14:33:20Z  273.198  -29.024  156.627  8.17020E-15  CHAMP  0.888  208.954
2010-08-02T14:33:30Z  273.493  -29.693  156.628  8.17849E-15  CHAMP  0.891  209.622
2010-08-02T14:33:40Z  273.790  -30.361  156.629  8.17944E-15  CHAMP  0.894  210.289
2010-08-02T14:33:50Z  274.089  -31.030  156.631  8.09195E-15  CHAMP  0.897  210.956
2010-08-02T14:34:00Z  274.389  -31.698  156.633  8.24727E-15  CHAMP  0.900  211.624
2010-08-02T14:34:10Z  274.691  -32.366  156.636  8.20863E-15  CHAMP  0.903  212.291
2010-08-02T14:34:20Z  274.995  -33.034  156.640  8.11075E-15  CHAMP  0.906  212.958
2010-08-02T14:34:30Z  275.300  -33.701  156.645  8.09122E-15  CHAMP  0.909  213.625
2010-08-02T14:34:40Z  275.606  -34.369  156.650  8.09228E-15  CHAMP  0.912  214.293
2010-08-02T14:34:50Z  275.913  -35.037  156.656  8.07299E-15  CHAMP  0.915  214.960
2010-08-02T14:35:00Z  276.221  -35.704  156.662  8.14901E-15  CHAMP  0.919  215.627
2010-08-02T14:35:10Z  276.530  -36.371  156.670  8.18014E-15  CHAMP  0.922  216.294
2010-08-02T14:35:20Z  276.839  -37.038  156.678  8.11138E-15  CHAMP  0.925  216.961
2010-08-02T14:35:30Z  277.149  -37.705  156.687  7.99477E-15  CHAMP  0.929  217.628
2010-08-02T14:35:40Z  277.460  -38.372  156.697  7.99438E-15  CHAMP  0.932  218.295
2010-08-02T14:35:50Z  277.771  -39.039  156.708  8.00096E-15  CHAMP  0.936  218.962
2010-08-02T14:36:00Z  278.082  -39.705  156.720  7.70328E-15  CHAMP  0.939  219.629
2010-08-02T14:36:10Z  278.393  -40.372  156.733  7.48661E-15  CHAMP  0.943  220.296
2010-08-02T14:36:20Z  278.704  -41.038  156.748  7.46056E-15  CHAMP  0.947  220.963
2010-08-02T14:36:30Z  279.015  -41.704  156.763  7.47302E-15  CHAMP  0.950  221.630
2010-08-02T14:36:40Z  279.326  -42.370  156.779  7.35245E-15  CHAMP  0.954  222.297
2010-08-02T14:36:50Z  279.636  -43.035  156.797  7.29358E-15  CHAMP  0.958  222.964
2010-08-02T14:37:00Z  279.946  -43.701  156.816  7.28954E-15  CHAMP  0.962  223.630
2010-08-02T14:37:10Z  280.255  -44.366  156.837  7.28827E-15  CHAMP  0.966  224.297
2010-08-02T14:37:20Z  280.564  -45.032  156.858  7.14116E-15  CHAMP  0.971  224.964
2010-08-02T14:37:30Z  280.871  -45.697  156.882  6.96810E-15  CHAMP  0.975  225.631
2010-08-02T14:37:40Z  281.177  -46.362  156.906  7.01501E-15  CHAMP  0.979  226.297
2010-08-02T14:37:50Z  281.482  -47.027  156.933  7.23773E-15  CHAMP  0.984  226.964
2010-08-02T14:38:00Z  281.786  -47.691  156.961  7.16618E-15  CHAMP  0.989  227.631
2010-08-02T14:38:10Z  282.089  -48.356  156.991  7.01065E-15  CHAMP  0.993  228.297
2010-08-02T14:38:20Z  282.389  -49.020  157.023  7.03364E-15  CHAMP  0.998  228.964
2010-08-02T14:38:30Z  282.688  -49.684  157.057  7.01276E-15  CHAMP  1.003  229.631
2010-08-02T14:38:40Z  282.986  -50.348  157.093  6.91162E-15  CHAMP  1.008  230.297
2010-08-02T14:38:50Z  283.281  -51.012  157.131  6.83901E-15  CHAMP  1.014  230.964
2010-08-02T14:39:00Z  283.575  -51.676  157.171  6.80839E-15  CHAMP  1.019  231.630
2010-08-02T14:39:10Z  283.866  -52.339  157.214  6.72832E-15  CHAMP  1.025  232.297
2010-08-02T14:39:20Z  284.155  -53.002  157.260  6.73964E-15  CHAMP  1.031  232.963
2010-08-02T14:39:30Z  284.441  -53.665  157.308  6.73230E-15  CHAMP  1.037  233.630
2010-08-02T14:39:40Z  284.725  -54.328  157.359  6.75764E-15  CHAMP  1.043  234.296
2010-08-02T14:39:50Z  285.006  -54.991  157.413  6.78745E-15  CHAMP  1.049  234.963
2010-08-02T14:40:00Z  285.285  -55.653  157.470  6.67091E-15  CHAMP  1.056  235.629
2010-08-02T14:40:10Z  285.560  -56.316  157.530  6.64737E-15  CHAMP  1.063  236.296
2010-08-02T14:40:20Z  285.833  -56.978  157.595  6.80459E-15  CHAMP  1.070  236.962
2010-08-02T14:40:30Z  286.102  -57.640  157.663  6.73819E-15  CHAMP  1.077  237.628
2010-08-02T14:40:40Z  286.368  -58.301  157.735  6.64126E-15  CHAMP  1.085  238.295
2010-08-02T14:40:50Z  286.631  -58.963  157.811  6.49695E-15  CHAMP  1.092  238.961
2010-08-02T14:41:00Z  286.891  -59.624  157.892  6.42313E-15  CHAMP  1.101  239.627
2010-08-02T14:41:10Z  287.147  -60.285  157.978  6.46344E-15  CHAMP  1.109  240.294
2010-08-02T14:41:20Z  287.399  -60.946  158.069  6.52873E-15  CHAMP  1.118  240.960
2010-08-02T14:41:30Z  287.647  -61.607  158.166  6.38089E-15  CHAMP  1.127  241.626
2010-08-02T14:41:40Z  287.892  -62.267  158.269  6.26045E-15  CHAMP  1.137  242.292
2010-08-02T14:41:50Z  288.132  -62.927  158.378  6.28876E-15  CHAMP  1.147  242.959
2010-08-02T14:42:00Z  288.369  -63.587  158.494  6.23876E-15  CHAMP  1.157  243.625
2010-08-02T14:42:10Z  288.601  -64.247  158.618  6.20512E-15  CHAMP  1.168  244.291
2010-08-02T14:42:20Z  288.829  -64.906  158.750  6.12034E-15  CHAMP  1.180  244.957
2010-08-02T14:42:30Z  289.052  -65.565  158.890  5.88986E-15  CHAMP  1.192  245.623
2010-08-02T14:42:40Z  289.272  -66.223  159.040  5.78894E-15  CHAMP  1.205  246.289
2010-08-02T14:42:50Z  289.486  -66.882  159.200  5.88720E-15  CHAMP  1.218  246.956
2010-08-02T14:43:00Z  289.696  -67.540  159.371  6.08553E-15  CHAMP  1.233  247.622
2010-08-02T14:43:10Z  289.901  -68.197  159.555  6.25440E-15  CHAMP  1.248  248.288
2010-08-02T14:43:20Z  290.102  -68.854  159.752  6.11416E-15  CHAMP  1.263  248.954
2010-08-02T14:43:30Z  290.297  -69.511  159.963  6.05617E-15  CHAMP  1.280  249.620
