2003-08-16T20:30:00Z  397.272  32.393  -12.889  2.25270E-15  CHAMP  19.566  147.724
2003-08-16T20:30:10Z  397.162  31.743  -12.888  2.26573E-15  CHAMP  19.568  148.374
2003-08-16T20:30:20Z  397.055  31.092  -12.887  2.27527E-15  CHAMP  19.571  149.023
2003-08-16T20:30:30Z  396.950  30.442  -12.887  2.28838E-15  CHAMP  19.574  149.673
2003-08-16T20:30:40Z  396.849  29.791  -12.887  2.29156E-15  CHAMP  19.577  150.323
2003-08-16T20:30:50Z  396.750  29.140  -12.888  2.28065E-15  CHAMP  19.580  150.972
2003-08-16T20:31:00Z  396.654  28.490  -12.889  2.27682E-15  CHAMP  19.582  151.622
2003-08-16T20:31:10Z  396.561  27.839  -12.891  2.28780E-15  CHAMP  19.585  152.271
2003-08-16T20:31:20Z  396.471  27.188  -12.893  2.30175E-15  CHAMP  19.588  152.921
2003-08-16T20:31:30Z  396.385  26.537  -12.896  2.31018E-15  CHAMP  19.590  153.570
2003-08-16T20:31:40Z  396.301  25.886  -12.899  2.30885E-15  CHAMP  19.593  154.220
2003-08-16T20:31:50Z  396.221  25.234  -12.902  2.30179E-15  CHAMP  19.595  154.869
2003-08-16T20:32:00Z  396.145  24.583  -12.906  2.30483E-15  CHAMP  19.598  155.519
2003-08-16T20:32:10Z  396.072  23.932  -12.911  2.31749E-15  CHAMP  19.600  156.168
2003-08-16T20:32:20Z  396.003  23.280  -12.916  2.32701E-15  CHAMP  19.603  156.818
2003-08-16T20:32:30Z  395.937  22.629  -12.921  2.33205E-15  CHAMP  19.605  157.467
2003-08-16T20:32:40Z  395.875  21.978  -12.926  2.34077E-15  CHAMP  19.608  158.117
2003-08-16T20:32:50Z  395.816  21.326  -12.932  2.33916E-15  CHAMP  19.610  158.766
2003-08-16T20:33:00Z  395.762  20.674  -12.938  2.34378E-15  CHAMP  19.612  159.416
2003-08-16T20:33:10Z  395.711  20.023  -12.944  2.33310E-15  CHAMP  19.615  160.065
2003-08-16T20:33:20Z  395.664  19.371  -12.951  2.31491E-15  CHAMP  19.617  160.715
2003-08-16T20:33:30Z  395.622  18.719  -12.958  2.29728E-15  CHAMP  19.619  161.364
2003-08-16T20:33:40Z  395.583  18.067  -12.965  2.28039E-15  CHAMP  19.622  162.013
2003-08-16T20:33:50Z  395.549  17.415  -12.973  2.26210E-15  CHAMP  19.624  162.663
2003-08-16T20:34:00Z  395.518  16.763  -12.980  2.22888E-15  CHAMP  19.626  163.312
2003-08-16T20:34:10Z  395.492  16.111  -12.988  2.20021E-15  CHAMP  19.628  163.961
2003-08-16T20:34:20Z  395.470  15.459  -12.996  2.17708E-15  CHAMP  19.631  164.611
2003-08-16T20:34:30Z  395.453  14.807  -13.005  2.14746E-15  CHAMP  19.633  165.260
2003-08-16T20:34:40Z  395.439  14.155  -13.013  2.11579E-15  CHAMP  19.635  165.909
2003-08-16T20:34:50Z  395.430  13.503  -13.022  2.08888E-15  CHAMP  19.637  166.559
2003-08-16T20:35:00Z  395.426  12.851  -13.031  2.05982E-15  CHAMP  19.639  167.208
2003-08-16T20:35:10Z  395.426  12.199  -13.040  2.04202E-15  CHAMP  19.642  167.857
2003-08-16T20:35:20Z  395.430  11.547  -13.049  2.03665E-15  CHAMP  19.644  168.506
2003-08-16T20:35:30Z  395.439  10.894  -13.059  2.04006E-15  CHAMP  19.646  169.155
2003-08-16T20:35:40Z  395.453  10.242  -13.068  2.03602E-15  CHAMP  19.648  169.805
2003-08-16T20:35:50Z  395.471  9.590  -13.078  2.03391E-15  CHAMP  19.650  170.454
2003-08-16T20:36:00Z  395.494  8.938  -13.088  2.02843E-15  CHAMP  19.652  171.103
2003-08-16T20:36:10Z  395.521  8.285  -13.098  2.02046E-15  CHAMP  19.654  171.752
2003-08-16T20:36:20Z  395.553  7.633  -13.108  2.02251E-15  CHAMP  19.657  172.401
2003-08-16T20:36:30Z  395.590  6.981  -13.118  2.02256E-15  CHAMP  19.659  173.050
2003-08-16T20:36:40Z  395.631  6.328  -13.128  2.01904E-15  CHAMP  19.661  173.700
2003-08-16T20:36:50Z  395.677  5.676  -13.139  2.00681E-15  CHAMP  19.663  174.349
2003-08-16T20:37:00Z  395.728  5.024  -13.149  1.98806E-15  CHAMP  19.665  174.998
2003-08-16T20:37:10Z  395.783  4.371  -13.159  1.96994E-15  CHAMP  19.667  175.647
2003-08-16T20:37:20Z  395.843  3.719  -13.170  1.96099E-15  CHAMP  19.669  176.296
2003-08-16T20:37:30Z  395.908  3.066  -13.180  1.94788E-15  CHAMP  19.671  176.945
2003-08-16T20:37:40Z  395.978  2.414  -13.191  1.94147E-15  CHAMP  19.673  177.594
2003-08-16T20:37:50Z  396.052  1.762  -13.201  1.93796E-15  CHAMP  19.675  178.243
2003-08-16T20:38:00Z  396.131  1.109  -13.212  1.93359E-15  CHAMP  19.677  178.892
2003-08-16T20:38:10Z  396.215  0.457  -13.223  1.91592E-15  CHAMP  19.679  179.541
2003-08-16T20:38:20Z  396.304  -0.195  -13.233  1.89824E-15  CHAMP  19.682  180.190
2003-08-16T20:38:30Z  396.397  -0.847  -13.244  1.87175E-15  CHAMP  19.684  180.839
2003-08-16T20:38:40Z  396.494  -1.500  -13.255  1.85524E-15  CHAMP  19.686  181.487
2003-08-16T20:38:50Z  396.597  -2.152  -13.265  1.84400E-15  CHAMP  19.688  182.136
2003-08-16T20:39:00Z  396.704  -2.804  -13.276  1.83120E-15  CHAMP  19.690  182.785
2003-08-16T20:39:10Z  396.816  -3.456  -13.286  1.80587E-15  CHAMP  19.692  183.434
2003-08-16T20:39:20Z  396.932  -4.108  -13.297  1.78385E-15  CHAMP  19.694  184.083
2003-08-16T20:39:30Z  397.053  -4.761  -13.307  1.77275E-15  CHAMP  19.696  184.732
2003-08-16T20:39:40Z  397.178  -5.413  -13.318  1.76927E-15  CHAMP  19.698  185.380
2003-08-16T20:39:50Z  397.308  -6.065  -13.328  1.76249E-15  CHAMP  19.700  186.029
2003-08-16T20:40:00Z  397.443  -6.717  -13.338  1.74447E-15  CHAMP  19.702  186.678
2003-08-16T20:40:10Z  397.582  -7.369  -13.349  1.73472E-15  CHAMP  19.704  187.327
2003-08-16T20:40:20Z  397.725  -8.021  -13.359  1.72685E-15  CHAMP  19.707  187.975
2003-08-16T20:40:30Z  397.873  -8.673  -13.369  1.72568E-15  CHAMP  19.709  188.624
2003-08-16T20:40:40Z  398.025  -9.324  -13.379  1.73290E-15  CHAMP  19.711  189.273
2003-08-16T20:40:50Z  398.181  -9.976  -13.388  1.75907E-15  CHAMP  19.713  189.922
2003-08-16T20:41:00Z  398.341  -10.628  -13.398  1.77905E-15  CHAMP  19.715  190.570
2003-08-16T20:41:10Z  398.506  -11.279  -13.407  1.78363E-15  CHAMP  19.717  191.219
2003-08-16T20:41:20Z  398.675  -11.931  -13.417  1.78923E-15  CHAMP  19.719  191.867
2003-08-16T20:41:30Z  398.848  -12.583  -13.426  1.80025E-15  CHAMP  19.721  192.516
2003-08-16T20:41:40Z  399.025  -13.234  -13.435  1.80863E-15  CHAMP  19.724  193.165
2003-08-16T20:41:50Z  399.205  -13.886  -13.444  1.81267E-15  CHAMP  19.726  193.813
2003-08-16T20:42:00Z  399.390  -14.537  -13.453  1.82639E-15  CHAMP  19.728  194.462
2003-08-16T20:42:10Z  399.579  -15.188  -13.461  1.84008E-15  CHAMP  19.730  195.110
2003-08-16T20:42:20Z  399.771  -15.839  -13.469  1.85068E-15  CHAMP  19.732  195.759
