2011-06-03T17:30:00Z  479.214  -68.912  -64.802  2.58165E-16  GRACE-A  13.206  248.817
2011-06-03T17:30:10Z  479.481  -69.548  -64.757  2.60788E-16  GRACE-A  13.212  249.456
2011-06-03T17:30:20Z  479.745  -70.183  -64.707  2.62483E-16  GRACE-A  13.218  250.095
2011-06-03T17:30:30Z  480.005  -70.818  -64.651  2.61200E-16  GRACE-A  13.224  250.734
2011-06-03T17:30:40Z  480.260  -71.453  -64.588  2.56850E-16  GRACE-A  13.231  251.373
2011-06-03T17:30:50Z  480.513  -72.088  -64.518  2.50971E-16  GRACE-A  13.239  252.012
2011-06-03T17:31:00Z  480.761  -72.722  -64.440  2.46913E-16  GRACE-A  13.247  252.651
2011-06-03T17:31:10Z  481.005  -73.357  -64.354  2.43815E-16  GRACE-A  13.255  253.290
2011-06-03T17:31:20Z  481.244  -73.991  -64.257  2.41076E-16  GRACE-A  13.265  253.929
2011-06-03T17:31:30Z  481.480  -74.625  -64.150  2.37100E-16  GRACE-A  13.275  254.567
2011-06-03T17:31:40Z  481.711  -75.259  -64.030  2.30414E-16  GRACE-A  13.285  255.206
2011-06-03T17:31:50Z  481.938  -75.893  -63.895  2.20493E-16  GRACE-A  13.297  255.845
2011-06-03T17:32:00Z  482.161  -76.526  -63.745  2.11325E-16  GRACE-A  13.310  256.484
2011-06-03T17:32:10Z  482.379  -77.160  -63.576  2.07181E-16  GRACE-A  13.324  257.122
2011-06-03T17:32:20Z  482.593  -77.793  -63.385  2.05420E-16  GRACE-A  13.339  257.761
2011-06-03T17:32:30Z  482.802  -78.425  -63.170  2.03383E-16  GRACE-A  13.357  258.400
2011-06-03T17:32:40Z  483.006  -79.058  -62.925  1.99706E-16  GRACE-A  13.376  259.038
2011-06-03T17:32:50Z  483.206  -79.690  -62.646  1.94672E-16  GRACE-A  13.397  259.677
2011-06-03T17:33:00Z  483.401  -80.322  -62.325  1.89195E-16  GRACE-A  13.421  260.315
2011-06-03T17:33:10Z  483.591  -80.953  -61.954  1.84154E-16  GRACE-A  13.449  260.954
2011-06-03T17:33:20Z  483.776  -81.584  -61.522  1.79702E-16  GRACE-A  13.480  261.592
2011-06-03T17:33:30Z  483.957  -82.213  -61.014  1.75759E-16  GRACE-A  13.517  262.231
2011-06-03T17:33:40Z  484.132  -82.843  -60.409  1.72114E-16  GRACE-A  13.560  262.869
2011-06-03T17:33:50Z  484.303  -83.470  -59.681  1.68661E-16  GRACE-A  13.611  263.508
2011-06-03T17:34:00Z  484.468  -84.097  -58.791  1.64855E-16  GRACE-A  13.673  264.146
2011-06-03T17:34:10Z  484.629  -84.721  -57.680  1.61751E-16  GRACE-A  13.750  264.785
2011-06-03T17:34:20Z  484.784  -85.343  -56.262  1.60794E-16  GRACE-A  13.848  265.423
2011-06-03T17:34:30Z  484.935  -85.961  -54.396  1.61531E-16  GRACE-A  13.975  266.061
