2002-04-21T23:30:00Z  499.624  51.985  148.758  1.036E-15  GRACE-A
2002-04-21T23:30:10Z  499.600  52.620  148.745  1.033E-15  GRACE-A
2002-04-21T23:30:20Z  499.576  53.255  148.733  1.031E-15  GRACE-A
2002-04-21T23:30:30Z  499.551  53.889  148.721  1.028E-15  GRACE-A
2002-04-21T23:30:40Z  499.526  54.524  148.711  1.026E-15  GRACE-A
2002-04-21T23:30:50Z  499.501  55.159  148.701  1.024E-15  GRACE-A
2002-04-21T23:31:00Z  499.476  55.793  148.693  1.022E-15  GRACE-A
2002-04-21T23:31:10Z  499.450  56.428  148.686  1.020E-15  GRACE-A
2002-04-21T23:31:20Z  499.423  57.062  148.680  1.018E-15  GRACE-A
2002-04-21T23:31:30Z  499.395  57.697  148.675  1.015E-15  GRACE-A
2002-04-21T23:31:40Z  499.367  58.331  148.671  1.013E-15  GRACE-A
2002-04-21T23:31:50Z  499.338  58.966  148.669  1.012E-15  GRACE-A
2002-04-21T23:32:00Z  499.309  59.600  148.668  1.013E-15  GRACE-A
2002-04-21T23:32:10Z  499.278  60.234  148.669  1.013E-15  GRACE-A
2002-04-21T23:32:20Z  499.246  60.868  148.672  1.014E-15  GRACE-A
2002-04-21T23:32:30Z  499.214  61.502  148.676  1.015E-15  GRACE-A
2002-04-21T23:32:40Z  499.180  62.136  148.682  1.016E-15  GRACE-A
2002-04-21T23:32:50Z  499.145  62.770  148.691  1.017E-15  GRACE-A
2002-04-21T23:33:00Z  499.109  63.404  148.701  1.018E-15  GRACE-A
2002-04-21T23:33:10Z  499.072  64.038  148.714  1.021E-15  GRACE-A
2002-04-21T23:33:20Z  499.033  64.672  148.730  1.027E-15  GRACE-A
2002-04-21T23:33:30Z  498.993  65.306  148.748  1.033E-15  GRACE-A
2002-04-21T23:33:40Z  498.952  65.939  148.769  1.039E-15  GRACE-A
2002-04-21T23:33:50Z  498.909  66.573  148.793  1.044E-15  GRACE-A
2002-04-21T23:34:00Z  498.864  67.207  148.821  1.048E-15  GRACE-A
2002-04-21T23:34:10Z  498.818  67.840  148.853  1.052E-15  GRACE-A
2002-04-21T23:34:20Z  498.771  68.474  148.888  1.057E-15  GRACE-A
2002-04-21T23:34:30Z  498.721  69.107  148.928  1.063E-15  GRACE-A
2002-04-21T23:34:40Z  498.671  69.740  148.973  1.070E-15  GRACE-A
2002-04-21T23:34:50Z  498.618  70.374  149.024  1.077E-15  GRACE-A
2002-04-21T23:35:00Z  498.563  71.007  149.080  1.085E-15  GRACE-A
2002-04-21T23:35:10Z  498.507  71.640  149.142  1.090E-15  GRACE-A
2002-04-21T23:35:20Z  498.449  72.273  149.212  1.094E-15  GRACE-A
2002-04-21T23:35:30Z  498.389  72.906  149.290  1.098E-15  GRACE-A
2002-04-21T23:35:40Z  498.327  73.539  149.377  1.102E-15  GRACE-A
2002-04-21T23:35:50Z  498.263  74.171  149.474  1.107E-15  GRACE-A
2002-04-21T23:36:00Z  498.197  74.804  149.582  1.113E-15  GRACE-A
2002-04-21T23:36:10Z  498.129  75.437  149.703  1.119E-15  GRACE-A
2002-04-21T23:36:20Z  498.059  76.069  149.838  1.125E-15  GRACE-A
2002-04-21T23:36:30Z  497.987  76.701  149.989  1.128E-15  GRACE-A
2002-04-21T23:36:40Z  497.913  77.333  150.160  1.129E-15  GRACE-A
2002-04-21T23:36:50Z  497.837  77.965  150.352  1.130E-15  GRACE-A
2002-04-21T23:37:00Z  497.758  78.597  150.570  1.132E-15  GRACE-A
2002-04-21T23:37:10Z  497.678  79.228  150.818  1.136E-15  GRACE-A
2002-04-21T23:37:20Z  497.595  79.859  151.102  1.140E-15  GRACE-A
2002-04-21T23:37:30Z  497.510  80.490  151.428  1.144E-15  GRACE-A
2002-04-21T23:37:40Z  497.423  81.120  151.807  1.149E-15  GRACE-A
2002-04-21T23:37:50Z  497.333  81.750  152.248  1.159E-15  GRACE-A
2002-04-21T23:38:00Z  497.241  82.379  152.769  1.170E-15  GRACE-A
2002-04-21T23:38:10Z  497.147  83.007  153.391  1.181E-15  GRACE-A
2002-04-21T23:38:20Z  497.051  83.634  154.142  1.192E-15  GRACE-A
2002-04-21T23:38:30Z  496.953  84.260  155.066  1.201E-15  GRACE-A
2002-04-21T23:38:40Z  496.852  84.883  156.225  1.210E-15  GRACE-A
2002-04-21T23:38:50Z  496.749  85.504  157.716  1.218E-15  GRACE-A
