2016-05-06T20:30:00Z  377.577  87.516  -129.178  3.456E-15  GRACE-A
2016-05-06T20:30:10Z  377.581  88.094  -121.368  3.448E-15  GRACE-A
2016-05-06T20:30:20Z  377.580  88.607  -107.319  3.440E-15  GRACE-A
2016-05-06T20:30:30Z  377.576  88.954  -81.042  3.433E-15  GRACE-A
2016-05-06T20:30:40Z  377.567  88.954  -44.881  3.426E-15  GRACE-A
2016-05-06T20:30:50Z  377.555  88.608  -18.560  3.420E-15  GRACE-A
2016-05-06T20:31:00Z  377.538  88.096  -4.484  3.414E-15  GRACE-A
2016-05-06T20:31:10Z  377.518  87.518  3.338  3.409E-15  GRACE-A
2016-05-06T20:31:20Z  377.494  86.911  8.137  3.404E-15  GRACE-A
2016-05-06T20:31:30Z  377.466  86.290  11.333  3.400E-15  GRACE-A
2016-05-06T20:31:40Z  377.433  85.660  13.596  3.396E-15  GRACE-A
2016-05-06T20:31:50Z  377.397  85.025  15.273  3.392E-15  GRACE-A
2016-05-06T20:32:00Z  377.357  84.387  16.562  3.389E-15  GRACE-A
2016-05-06T20:32:10Z  377.313  83.746  17.579  3.386E-15  GRACE-A
2016-05-06T20:32:20Z  377.266  83.103  18.400  3.384E-15  GRACE-A
2016-05-06T20:32:30Z  377.214  82.459  19.074  3.382E-15  GRACE-A
2016-05-06T20:32:40Z  377.159  81.814  19.636  3.380E-15  GRACE-A
2016-05-06T20:32:50Z  377.100  81.168  20.110  3.379E-15  GRACE-A
2016-05-06T20:33:00Z  377.037  80.522  20.515  3.378E-15  GRACE-A
2016-05-06T20:33:10Z  376.970  79.875  20.863  3.377E-15  GRACE-A
2016-05-06T20:33:20Z  376.900  79.228  21.165  3.377E-15  GRACE-A
2016-05-06T20:33:30Z  376.826  78.580  21.428  3.376E-15  GRACE-A
2016-05-06T20:33:40Z  376.748  77.932  21.659  3.376E-15  GRACE-A
2016-05-06T20:33:50Z  376.667  77.283  21.862  3.377E-15  GRACE-A
2016-05-06T20:34:00Z  376.583  76.635  22.042  3.377E-15  GRACE-A
2016-05-06T20:34:10Z  376.495  75.986  22.202  3.378E-15  GRACE-A
2016-05-06T20:34:20Z  376.403  75.337  22.345  3.378E-15  GRACE-A
2016-05-06T20:34:30Z  376.308  74.688  22.472  3.379E-15  GRACE-A
2016-05-06T20:34:40Z  376.210  74.039  22.586  3.380E-15  GRACE-A
2016-05-06T20:34:50Z  376.108  73.389  22.687  3.381E-15  GRACE-A
2016-05-06T20:35:00Z  376.004  72.739  22.779  3.382E-15  GRACE-A
2016-05-06T20:35:10Z  375.896  72.090  22.861  3.384E-15  GRACE-A
2016-05-06T20:35:20Z  375.785  71.440  22.934  3.385E-15  GRACE-A
2016-05-06T20:35:30Z  375.671  70.790  23.000  3.386E-15  GRACE-A
2016-05-06T20:35:40Z  375.554  70.140  23.060  3.387E-15  GRACE-A
2016-05-06T20:35:50Z  375.434  69.489  23.113  3.388E-15  GRACE-A
2016-05-06T20:36:00Z  375.312  68.839  23.160  3.389E-15  GRACE-A
2016-05-06T20:36:10Z  375.186  68.189  23.203  3.390E-15  GRACE-A
2016-05-06T20:36:20Z  375.058  67.538  23.241  3.390E-15  GRACE-A
2016-05-06T20:36:30Z  374.928  66.887  23.274  3.391E-15  GRACE-A
2016-05-06T20:36:40Z  374.794  66.237  23.304  3.391E-15  GRACE-A
2016-05-06T20:36:50Z  374.659  65.586  23.330  3.391E-15  GRACE-A
2016-05-06T20:37:00Z  374.520  64.935  23.353  3.391E-15  GRACE-A
2016-05-06T20:37:10Z  374.380  64.284  23.372  3.391E-15  GRACE-A
2016-05-06T20:37:20Z  374.237  63.632  23.389  3.390E-15  GRACE-A
2016-05-06T20:37:30Z  374.093  62.981  23.404  3.389E-15  GRACE-A
2016-05-06T20:37:40Z  373.946  62.330  23.415  3.388E-15  GRACE-A
2016-05-06T20:37:50Z  373.797  61.678  23.425  3.387E-15  GRACE-A
2016-05-06T20:38:00Z  373.646  61.027  23.432  3.385E-15  GRACE-A
2016-05-06T20:38:10Z  373.494  60.375  23.438  3.383E-15  GRACE-A
2016-05-06T20:38:20Z  373.340  59.723  23.441  3.380E-15  GRACE-A
2016-05-06T20:38:30Z  373.184  59.072  23.443  3.377E-15  GRACE-A
2016-05-06T20:38:40Z  373.026  58.420  23.444  3.374E-15  GRACE-A
2016-05-06T20:38:50Z  372.868  57.768  23.442  3.370E-15  GRACE-A
2016-05-06T20:39:00Z  372.707  57.116  23.440  3.366E-15  GRACE-A
2016-05-06T20:39:10Z  372.546  56.463  23.436  3.361E-15  GRACE-A
2016-05-06T20:39:20Z  372.383  55.811  23.430  3.356E-15  GRACE-A
2016-05-06T20:39:30Z  372.220  55.159  23.424  3.351E-15  GRACE-A
2016-05-06T20:39:40Z  372.055  54.506  23.416  3.345E-15  GRACE-A
2016-05-06T20:39:50Z  371.889  53.854  23.407  3.338E-15  GRACE-A
2016-05-06T20:40:00Z  371.723  53.201  23.398  3.332E-15  GRACE-A
2016-05-06T20:40:10Z  371.556  52.548  23.387  3.324E-15  GRACE-A
2016-05-06T20:40:20Z  371.389  51.895  23.375  3.317E-15  GRACE-A
2016-05-06T20:40:30Z  371.221  51.242  23.363  3.309E-15  GRACE-A
2016-05-06T20:40:40Z  371.052  50.589  23.350  3.300E-15  GRACE-A
2016-05-06T20:40:50Z  370.883  49.936  23.336  3.292E-15  GRACE-A
2016-05-06T20:41:00Z  370.715  49.283  23.321  3.283E-15  GRACE-A
2016-05-06T20:41:10Z  370.546  48.629  23.305  3.273E-15  GRACE-A
2016-05-06T20:41:20Z  370.377  47.976  23.289  3.263E-15  GRACE-A
2016-05-06T20:41:30Z  370.208  47.322  23.272  3.253E-15  GRACE-A
