2002-09-30T05:30:00Z  425.177  -35.237  -64.705  2.681E-15  CHAMP
2002-09-30T05:30:10Z  425.477  -35.882  -64.700  2.662E-15  CHAMP
2002-09-30T05:30:20Z  425.777  -36.527  -64.695  2.643E-15  CHAMP
2002-09-30T05:30:30Z  426.076  -37.172  -64.689  2.626E-15  CHAMP
2002-09-30T05:30:40Z  426.375  -37.817  -64.682  2.610E-15  CHAMP
2002-09-30T05:30:50Z  426.672  -38.461  -64.674  2.595E-15  CHAMP
2002-09-30T05:31:00Z  426.968  -39.105  -64.665  2.580E-15  CHAMP
2002-09-30T05:31:10Z  427.263  -39.749  -64.656  2.567E-15  CHAMP
2002-09-30T05:31:20Z  427.557  -40.394  -64.645  2.553E-15  CHAMP
2002-09-30T05:31:30Z  427.849  -41.037  -64.634  2.541E-15  CHAMP
2002-09-30T05:31:40Z  428.139  -41.681  -64.621  2.527E-15  CHAMP
2002-09-30T05:31:50Z  428.428  -42.325  -64.607  2.513E-15  CHAMP
2002-09-30T05:32:00Z  428.716  -42.968  -64.593  2.499E-15  CHAMP
2002-09-30T05:32:10Z  429.001  -43.612  -64.577  2.484E-15  CHAMP
2002-09-30T05:32:20Z  429.284  -44.255  -64.559  2.468E-15  CHAMP
2002-09-30T05:32:30Z  429.566  -44.898  -64.541  2.451E-15  CHAMP
2002-09-30T05:32:40Z  429.845  -45.541  -64.521  2.432E-15  CHAMP
2002-09-30T05:32:50Z  430.121  -46.184  -64.500  2.416E-15  CHAMP
2002-09-30T05:33:00Z  430.396  -46.826  -64.477  2.401E-15  CHAMP
2002-09-30T05:33:10Z  430.667  -47.469  -64.453  2.387E-15  CHAMP
2002-09-30T05:33:20Z  430.936  -48.111  -64.427  2.374E-15  CHAMP
2002-09-30T05:33:30Z  431.203  -48.754  -64.399  2.362E-15  CHAMP
2002-09-30T05:33:40Z  431.466  -49.396  -64.369  2.351E-15  CHAMP
2002-09-30T05:33:50Z  431.726  -50.038  -64.338  2.340E-15  CHAMP
2002-09-30T05:34:00Z  431.983  -50.679  -64.305  2.329E-15  CHAMP
2002-09-30T05:34:10Z  432.237  -51.321  -64.269  2.319E-15  CHAMP
2002-09-30T05:34:20Z  432.488  -51.962  -64.232  2.313E-15  CHAMP
2002-09-30T05:34:30Z  432.735  -52.604  -64.192  2.309E-15  CHAMP
2002-09-30T05:34:40Z  432.979  -53.245  -64.150  2.308E-15  CHAMP
2002-09-30T05:34:50Z  433.219  -53.886  -64.105  2.313E-15  CHAMP
2002-09-30T05:35:00Z  433.455  -54.527  -64.058  2.320E-15  CHAMP
2002-09-30T05:35:10Z  433.688  -55.167  -64.007  2.330E-15  CHAMP
2002-09-30T05:35:20Z  433.916  -55.808  -63.954  2.341E-15  CHAMP
2002-09-30T05:35:30Z  434.141  -56.448  -63.897  2.353E-15  CHAMP
2002-09-30T05:35:40Z  434.361  -57.088  -63.838  2.364E-15  CHAMP
2002-09-30T05:35:50Z  434.577  -57.728  -63.774  2.373E-15  CHAMP
2002-09-30T05:36:00Z  434.789  -58.368  -63.707  2.381E-15  CHAMP
2002-09-30T05:36:10Z  434.996  -59.008  -63.636  2.388E-15  CHAMP
2002-09-30T05:36:20Z  435.199  -59.647  -63.560  2.394E-15  CHAMP
2002-09-30T05:36:30Z  435.397  -60.287  -63.480  2.401E-15  CHAMP
2002-09-30T05:36:40Z  435.591  -60.926  -63.396  2.406E-15  CHAMP
2002-09-30T05:36:50Z  435.779  -61.564  -63.306  2.409E-15  CHAMP
2002-09-30T05:37:00Z  435.963  -62.203  -63.210  2.408E-15  CHAMP
2002-09-30T05:37:10Z  436.142  -62.841  -63.109  2.403E-15  CHAMP
2002-09-30T05:37:20Z  436.315  -63.480  -63.001  2.396E-15  CHAMP
2002-09-30T05:37:30Z  436.484  -64.118  -62.886  2.385E-15  CHAMP
2002-09-30T05:37:40Z  436.647  -64.755  -62.764  2.371E-15  CHAMP
2002-09-30T05:37:50Z  436.805  -65.393  -62.635  2.349E-15  CHAMP
2002-09-30T05:38:00Z  436.958  -66.030  -62.496  2.335E-15  CHAMP
2002-09-30T05:38:10Z  437.105  -66.667  -62.349  2.323E-15  CHAMP
2002-09-30T05:38:20Z  437.246  -67.303  -62.191  2.307E-15  CHAMP
2002-09-30T05:38:30Z  437.382  -67.939  -62.023  2.282E-15  CHAMP
2002-09-30T05:38:40Z  437.513  -68.575  -61.843  2.250E-15  CHAMP
2002-09-30T05:38:50Z  437.637  -69.211  -61.650  2.208E-15  CHAMP
2002-09-30T05:39:00Z  437.756  -69.846  -61.442  2.179E-15  CHAMP
2002-09-30T05:39:10Z  437.869  -70.481  -61.220  2.153E-15  CHAMP
