2013-12-06T17:30:00Z  443.398  -14.232  165.094  7.75430E-16  GRACE-A  4.648  345.916
2013-12-06T17:30:10Z  443.254  -13.587  165.064  7.74705E-16  GRACE-A  4.649  346.558
2013-12-06T17:30:20Z  443.113  -12.941  165.034  7.75063E-16  GRACE-A  4.650  347.200
2013-12-06T17:30:30Z  442.974  -12.296  165.003  7.73981E-16  GRACE-A  4.650  347.841
2013-12-06T17:30:40Z  442.839  -11.650  164.973  7.71872E-16  GRACE-A  4.651  348.483
2013-12-06T17:30:50Z  442.707  -11.005  164.943  7.70305E-16  GRACE-A  4.652  349.125
2013-12-06T17:31:00Z  442.578  -10.359  164.912  7.68736E-16  GRACE-A  4.653  349.767
2013-12-06T17:31:10Z  442.452  -9.713  164.882  7.66379E-16  GRACE-A  4.653  350.409
2013-12-06T17:31:20Z  442.330  -9.068  164.851  7.63917E-16  GRACE-A  4.654  351.051
2013-12-06T17:31:30Z  442.211  -8.422  164.821  7.61825E-16  GRACE-A  4.655  351.693
2013-12-06T17:31:40Z  442.095  -7.776  164.790  7.60984E-16  GRACE-A  4.656  352.335
2013-12-06T17:31:50Z  441.982  -7.130  164.760  7.60918E-16  GRACE-A  4.656  352.977
2013-12-06T17:32:00Z  441.873  -6.484  164.729  7.58377E-16  GRACE-A  4.657  353.619
2013-12-06T17:32:10Z  441.767  -5.838  164.698  7.52251E-16  GRACE-A  4.658  354.262
2013-12-06T17:32:20Z  441.664  -5.192  164.668  7.44732E-16  GRACE-A  4.658  354.904
2013-12-06T17:32:30Z  441.565  -4.546  164.637  7.38016E-16  GRACE-A  4.659  355.546
2013-12-06T17:32:40Z  441.470  -3.900  164.606  7.31432E-16  GRACE-A  4.660  356.188
2013-12-06T17:32:50Z  441.378  -3.254  164.576  7.25038E-16  GRACE-A  4.661  356.830
2013-12-06T17:33:00Z  441.289  -2.608  164.545  7.20742E-16  GRACE-A  4.661  357.472
2013-12-06T17:33:10Z  441.204  -1.962  164.514  7.18451E-16  GRACE-A  4.662  358.114
2013-12-06T17:33:20Z  441.123  -1.316  164.483  7.16594E-16  GRACE-A  4.663  358.756
2013-12-06T17:33:30Z  441.045  -0.670  164.453  7.14566E-16  GRACE-A  4.664  359.398
2013-12-06T17:33:40Z  440.971  -0.024  164.422  7.12882E-16  GRACE-A  4.664  0.041
2013-12-06T17:33:50Z  440.901  0.622  164.391  7.11188E-16  GRACE-A  4.665  0.683
2013-12-06T17:34:00Z  440.834  1.268  164.360  7.09852E-16  GRACE-A  4.666  1.325
2013-12-06T17:34:10Z  440.770  1.915  164.329  7.09933E-16  GRACE-A  4.666  1.967
2013-12-06T17:34:20Z  440.711  2.561  164.299  7.09641E-16  GRACE-A  4.667  2.609
2013-12-06T17:34:30Z  440.655  3.207  164.268  7.09661E-16  GRACE-A  4.668  3.252
2013-12-06T17:34:40Z  440.602  3.853  164.237  7.13585E-16  GRACE-A  4.669  3.894
2013-12-06T17:34:50Z  440.553  4.499  164.207  7.19308E-16  GRACE-A  4.669  4.536
2013-12-06T17:35:00Z  440.508  5.145  164.176  7.19531E-16  GRACE-A  4.670  5.179
2013-12-06T17:35:10Z  440.467  5.792  164.145  7.12734E-16  GRACE-A  4.671  5.821
2013-12-06T17:35:20Z  440.429  6.438  164.115  7.02699E-16  GRACE-A  4.672  6.463
2013-12-06T17:35:30Z  440.394  7.084  164.084  6.93752E-16  GRACE-A  4.672  7.106
2013-12-06T17:35:40Z  440.363  7.730  164.053  6.88899E-16  GRACE-A  4.673  7.748
2013-12-06T17:35:50Z  440.336  8.376  164.023  6.86742E-16  GRACE-A  4.674  8.390
2013-12-06T17:36:00Z  440.313  9.022  163.992  6.84730E-16  GRACE-A  4.675  9.033
2013-12-06T17:36:10Z  440.292  9.669  163.962  6.84722E-16  GRACE-A  4.675  9.675
2013-12-06T17:36:20Z  440.276  10.315  163.931  6.88694E-16  GRACE-A  4.676  10.317
2013-12-06T17:36:30Z  440.263  10.961  163.901  6.95125E-16  GRACE-A  4.677  10.960
2013-12-06T17:36:40Z  440.253  11.607  163.871  7.02703E-16  GRACE-A  4.678  11.602
2013-12-06T17:36:50Z  440.247  12.253  163.840  7.10920E-16  GRACE-A  4.678  12.245
2013-12-06T17:37:00Z  440.244  12.899  163.810  7.16626E-16  GRACE-A  4.679  12.887
2013-12-06T17:37:10Z  440.244  13.545  163.780  7.19589E-16  GRACE-A  4.680  13.530
2013-12-06T17:37:20Z  440.248  14.191  163.750  7.22914E-16  GRACE-A  4.681  14.172
2013-12-06T17:37:30Z  440.255  14.837  163.720  7.26783E-16  GRACE-A  4.681  14.815
