2012-07-13T23:30:00Z  445.593  -3.291  -72.644  6.90279E-16  GRACE-A  18.555  356.789
2012-07-13T23:30:10Z  445.377  -2.645  -72.674  7.04203E-16  GRACE-A  18.556  357.431
2012-07-13T23:30:20Z  445.165  -1.999  -72.705  7.17213E-16  GRACE-A  18.556  358.073
2012-07-13T23:30:30Z  444.959  -1.353  -72.736  7.28515E-16  GRACE-A  18.557  358.716
2012-07-13T23:30:40Z  444.758  -0.707  -72.767  7.40344E-16  GRACE-A  18.558  359.358
2012-07-13T23:30:50Z  444.563  -0.060  -72.797  7.56552E-16  GRACE-A  18.558  0.000
2012-07-13T23:31:00Z  444.373  0.586  -72.828  7.75508E-16  GRACE-A  18.559  0.642
2012-07-13T23:31:10Z  444.188  1.232  -72.859  7.93680E-16  GRACE-A  18.560  1.285
2012-07-13T23:31:20Z  444.008  1.879  -72.890  8.11441E-16  GRACE-A  18.561  1.927
2012-07-13T23:31:30Z  443.834  2.525  -72.920  8.29908E-16  GRACE-A  18.561  2.570
2012-07-13T23:31:40Z  443.665  3.171  -72.951  8.48368E-16  GRACE-A  18.562  3.212
2012-07-13T23:31:50Z  443.502  3.818  -72.982  8.66281E-16  GRACE-A  18.563  3.855
2012-07-13T23:32:00Z  443.344  4.464  -73.012  8.83235E-16  GRACE-A  18.564  4.497
2012-07-13T23:32:10Z  443.191  5.111  -73.043  8.98507E-16  GRACE-A  18.564  5.140
2012-07-13T23:32:20Z  443.044  5.757  -73.074  9.11658E-16  GRACE-A  18.565  5.782
2012-07-13T23:32:30Z  442.902  6.404  -73.104  9.23182E-16  GRACE-A  18.566  6.425
2012-07-13T23:32:40Z  442.766  7.050  -73.135  9.33837E-16  GRACE-A  18.566  7.068
2012-07-13T23:32:50Z  442.635  7.697  -73.165  9.44080E-16  GRACE-A  18.567  7.710
2012-07-13T23:33:00Z  442.510  8.343  -73.196  9.54019E-16  GRACE-A  18.568  8.353
2012-07-13T23:33:10Z  442.390  8.990  -73.226  9.62583E-16  GRACE-A  18.569  8.996
2012-07-13T23:33:20Z  442.275  9.636  -73.257  9.69004E-16  GRACE-A  18.569  9.639
2012-07-13T23:33:30Z  442.166  10.283  -73.287  9.75772E-16  GRACE-A  18.570  10.282
2012-07-13T23:33:40Z  442.062  10.929  -73.318  9.84795E-16  GRACE-A  18.571  10.924
2012-07-13T23:33:50Z  441.964  11.576  -73.348  9.92454E-16  GRACE-A  18.572  11.567
2012-07-13T23:34:00Z  441.871  12.223  -73.378  9.93797E-16  GRACE-A  18.573  12.210
2012-07-13T23:34:10Z  441.783  12.869  -73.408  9.91137E-16  GRACE-A  18.573  12.853
2012-07-13T23:34:20Z  441.701  13.516  -73.438  9.89326E-16  GRACE-A  18.574  13.496
2012-07-13T23:34:30Z  441.623  14.162  -73.468  9.88811E-16  GRACE-A  18.575  14.139
2012-07-13T23:34:40Z  441.552  14.809  -73.498  9.88386E-16  GRACE-A  18.576  14.782
2012-07-13T23:34:50Z  441.485  15.455  -73.528  9.88469E-16  GRACE-A  18.576  15.425
2012-07-13T23:35:00Z  441.424  16.102  -73.558  9.89947E-16  GRACE-A  18.577  16.069
2012-07-13T23:35:10Z  441.368  16.748  -73.588  9.92159E-16  GRACE-A  18.578  16.712
2012-07-13T23:35:20Z  441.317  17.394  -73.618  9.94712E-16  GRACE-A  18.579  17.355
2012-07-13T23:35:30Z  441.271  18.041  -73.647  9.96423E-16  GRACE-A  18.580  17.998
2012-07-13T23:35:40Z  441.231  18.687  -73.677  9.95167E-16  GRACE-A  18.580  18.641
2012-07-13T23:35:50Z  441.195  19.334  -73.706  9.92111E-16  GRACE-A  18.581  19.285
2012-07-13T23:36:00Z  441.164  19.980  -73.736  9.90491E-16  GRACE-A  18.582  19.928
2012-07-13T23:36:10Z  441.139  20.626  -73.765  9.89484E-16  GRACE-A  18.583  20.571
2012-07-13T23:36:20Z  441.118  21.273  -73.794  9.86815E-16  GRACE-A  18.584  21.215
2012-07-13T23:36:30Z  441.102  21.919  -73.823  9.83280E-16  GRACE-A  18.585  21.858
2012-07-13T23:36:40Z  441.091  22.565  -73.852  9.80294E-16  GRACE-A  18.585  22.501
2012-07-13T23:36:50Z  441.085  23.211  -73.880  9.76759E-16  GRACE-A  18.586  23.145
2012-07-13T23:37:00Z  441.083  23.857  -73.909  9.72003E-16  GRACE-A  18.587  23.788
2012-07-13T23:37:10Z  441.086  24.503  -73.938  9.67527E-16  GRACE-A  18.588  24.432
2012-07-13T23:37:20Z  441.094  25.149  -73.966  9.63942E-16  GRACE-A  18.589  25.075
2012-07-13T23:37:30Z  441.106  25.795  -73.994  9.60399E-16  GRACE-A  18.590  25.719
2012-07-13T23:37:40Z  441.122  26.441  -74.022  9.56491E-16  GRACE-A  18.591  26.362
2012-07-13T23:37:50Z  441.143  27.087  -74.050  9.52241E-16  GRACE-A  18.592  27.006
2012-07-13T23:38:00Z  441.169  27.733  -74.078  9.48713E-16  GRACE-A  18.592  27.649
2012-07-13T23:38:10Z  441.198  28.379  -74.106  9.47287E-16  GRACE-A  18.593  28.293
2012-07-13T23:38:20Z  441.232  29.024  -74.133  9.48387E-16  GRACE-A  18.594  28.937
2012-07-13T23:38:30Z  441.270  29.670  -74.160  9.47610E-16  GRACE-A  18.595  29.580
2012-07-13T23:38:40Z  441.312  30.316  -74.187  9.41618E-16  GRACE-A  18.596  30.224
2012-07-13T23:38:50Z  441.359  30.961  -74.214  9.33814E-16  GRACE-A  18.597  30.868
2012-07-13T23:39:00Z  441.409  31.607  -74.241  9.28212E-16  GRACE-A  18.598  31.512
2012-07-13T23:39:10Z  441.462  32.252  -74.267  9.23255E-16  GRACE-A  18.599  32.155
2012-07-13T23:39:20Z  441.520  32.897  -74.294  9.17156E-16  GRACE-A  18.600  32.799
2012-07-13T23:39:30Z  441.581  33.543  -74.320  9.12914E-16  GRACE-A  18.601  33.443
2012-07-13T23:39:40Z  441.646  34.188  -74.345  9.13655E-16  GRACE-A  18.602  34.087
2012-07-13T23:39:50Z  441.715  34.833  -74.371  9.17234E-16  GRACE-A  18.604  34.731
2012-07-13T23:40:00Z  441.787  35.478  -74.396  9.18664E-16  GRACE-A  18.605  35.374
