2013-06-27T20:30:00Z  230.387  -3.154  163.573  9.423E-14  GOCE
2013-06-27T20:30:10Z  230.574  -3.828  163.454  9.420E-14  GOCE
2013-06-27T20:30:20Z  230.767  -4.501  163.335  9.412E-14  GOCE
2013-06-27T20:30:30Z  230.964  -5.174  163.215  9.399E-14  GOCE
2013-06-27T20:30:40Z  231.167  -5.848  163.096  9.383E-14  GOCE
2013-06-27T20:30:50Z  231.374  -6.521  162.976  9.358E-14  GOCE
2013-06-27T20:31:00Z  231.586  -7.194  162.856  9.326E-14  GOCE
2013-06-27T20:31:10Z  231.802  -7.867  162.736  9.286E-14  GOCE
2013-06-27T20:31:20Z  232.023  -8.540  162.616  9.235E-14  GOCE
2013-06-27T20:31:30Z  232.249  -9.213  162.496  9.178E-14  GOCE
2013-06-27T20:31:40Z  232.479  -9.886  162.375  9.114E-14  GOCE
2013-06-27T20:31:50Z  232.714  -10.558  162.254  9.038E-14  GOCE
2013-06-27T20:32:00Z  232.953  -11.231  162.132  8.961E-14  GOCE
2013-06-27T20:32:10Z  233.196  -11.903  162.010  8.881E-14  GOCE
2013-06-27T20:32:20Z  233.443  -12.576  161.888  8.802E-14  GOCE
2013-06-27T20:32:30Z  233.695  -13.248  161.765  8.723E-14  GOCE
2013-06-27T20:32:40Z  233.951  -13.920  161.642  8.646E-14  GOCE
2013-06-27T20:32:50Z  234.211  -14.593  161.519  8.572E-14  GOCE
2013-06-27T20:33:00Z  234.474  -15.264  161.394  8.503E-14  GOCE
2013-06-27T20:33:10Z  234.742  -15.936  161.270  8.437E-14  GOCE
2013-06-27T20:33:20Z  235.013  -16.608  161.145  8.376E-14  GOCE
2013-06-27T20:33:30Z  235.288  -17.280  161.019  8.317E-14  GOCE
2013-06-27T20:33:40Z  235.567  -17.951  160.893  8.255E-14  GOCE
2013-06-27T20:33:50Z  235.849  -18.623  160.766  8.192E-14  GOCE
2013-06-27T20:34:00Z  236.134  -19.294  160.638  8.125E-14  GOCE
2013-06-27T20:34:10Z  236.423  -19.965  160.510  8.053E-14  GOCE
2013-06-27T20:34:20Z  236.715  -20.636  160.381  7.977E-14  GOCE
2013-06-27T20:34:30Z  237.011  -21.307  160.251  7.897E-14  GOCE
2013-06-27T20:34:40Z  237.309  -21.977  160.120  7.814E-14  GOCE
2013-06-27T20:34:50Z  237.610  -22.648  159.989  7.730E-14  GOCE
