2015-09-06T08:30:00Z  379.751  7.485  121.881  3.31413E-15  GRACE-A  16.646  172.512
2015-09-06T08:30:10Z  379.808  6.829  121.851  3.30647E-15  GRACE-A  16.646  173.164
2015-09-06T08:30:20Z  379.870  6.174  121.821  3.30325E-15  GRACE-A  16.647  173.815
2015-09-06T08:30:30Z  379.938  5.518  121.790  3.30117E-15  GRACE-A  16.648  174.467
2015-09-06T08:30:40Z  380.012  4.863  121.760  3.29252E-15  GRACE-A  16.649  175.119
2015-09-06T08:30:50Z  380.090  4.207  121.730  3.28222E-15  GRACE-A  16.649  175.770
2015-09-06T08:31:00Z  380.174  3.551  121.700  3.27965E-15  GRACE-A  16.650  176.422
2015-09-06T08:31:10Z  380.264  2.896  121.669  3.28349E-15  GRACE-A  16.651  177.073
2015-09-06T08:31:20Z  380.359  2.240  121.639  3.28723E-15  GRACE-A  16.652  177.725
2015-09-06T08:31:30Z  380.459  1.585  121.609  3.29035E-15  GRACE-A  16.652  178.376
2015-09-06T08:31:40Z  380.565  0.929  121.578  3.29059E-15  GRACE-A  16.653  179.028
2015-09-06T08:31:50Z  380.676  0.274  121.548  3.28482E-15  GRACE-A  16.654  179.679
2015-09-06T08:32:00Z  380.792  -0.382  121.518  3.27572E-15  GRACE-A  16.655  180.330
2015-09-06T08:32:10Z  380.914  -1.037  121.487  3.26600E-15  GRACE-A  16.655  180.982
2015-09-06T08:32:20Z  381.041  -1.692  121.457  3.25407E-15  GRACE-A  16.656  181.633
2015-09-06T08:32:30Z  381.173  -2.348  121.427  3.24206E-15  GRACE-A  16.657  182.285
2015-09-06T08:32:40Z  381.311  -3.003  121.396  3.23309E-15  GRACE-A  16.658  182.936
2015-09-06T08:32:50Z  381.454  -3.658  121.366  3.22591E-15  GRACE-A  16.658  183.587
2015-09-06T08:33:00Z  381.602  -4.314  121.336  3.21847E-15  GRACE-A  16.659  184.238
2015-09-06T08:33:10Z  381.756  -4.969  121.305  3.20947E-15  GRACE-A  16.660  184.890
2015-09-06T08:33:20Z  381.914  -5.624  121.275  3.20185E-15  GRACE-A  16.661  185.541
2015-09-06T08:33:30Z  382.078  -6.279  121.245  3.19862E-15  GRACE-A  16.661  186.192
2015-09-06T08:33:40Z  382.247  -6.934  121.215  3.19336E-15  GRACE-A  16.662  186.843
2015-09-06T08:33:50Z  382.420  -7.589  121.185  3.18006E-15  GRACE-A  16.663  187.494
2015-09-06T08:34:00Z  382.599  -8.244  121.155  3.16406E-15  GRACE-A  16.664  188.146
2015-09-06T08:34:10Z  382.783  -8.899  121.124  3.14827E-15  GRACE-A  16.665  188.797
2015-09-06T08:34:20Z  382.972  -9.554  121.094  3.12702E-15  GRACE-A  16.665  189.448
2015-09-06T08:34:30Z  383.165  -10.209  121.064  3.09842E-15  GRACE-A  16.666  190.099
2015-09-06T08:34:40Z  383.364  -10.864  121.034  3.06896E-15  GRACE-A  16.667  190.750
2015-09-06T08:34:50Z  383.567  -11.519  121.005  3.04926E-15  GRACE-A  16.668  191.401
2015-09-06T08:35:00Z  383.775  -12.173  120.975  3.03889E-15  GRACE-A  16.668  192.052
2015-09-06T08:35:10Z  383.988  -12.828  120.945  3.01986E-15  GRACE-A  16.669  192.703
2015-09-06T08:35:20Z  384.205  -13.482  120.915  2.98618E-15  GRACE-A  16.670  193.354
2015-09-06T08:35:30Z  384.427  -14.137  120.885  2.95390E-15  GRACE-A  16.671  194.005
2015-09-06T08:35:40Z  384.653  -14.791  120.856  2.92907E-15  GRACE-A  16.672  194.655
2015-09-06T08:35:50Z  384.883  -15.445  120.826  2.89824E-15  GRACE-A  16.672  195.306
2015-09-06T08:36:00Z  385.118  -16.100  120.797  2.85771E-15  GRACE-A  16.673  195.957
2015-09-06T08:36:10Z  385.357  -16.754  120.768  2.81922E-15  GRACE-A  16.674  196.608
2015-09-06T08:36:20Z  385.601  -17.408  120.738  2.79440E-15  GRACE-A  16.675  197.259
2015-09-06T08:36:30Z  385.848  -18.062  120.709  2.77862E-15  GRACE-A  16.676  197.909
2015-09-06T08:36:40Z  386.099  -18.716  120.680  2.75698E-15  GRACE-A  16.677  198.560
2015-09-06T08:36:50Z  386.355  -19.370  120.651  2.72866E-15  GRACE-A  16.677  199.211
2015-09-06T08:37:00Z  386.614  -20.023  120.622  2.70490E-15  GRACE-A  16.678  199.861
2015-09-06T08:37:10Z  386.877  -20.677  120.593  2.68777E-15  GRACE-A  16.679  200.512
2015-09-06T08:37:20Z  387.144  -21.331  120.565  2.67340E-15  GRACE-A  16.680  201.163
2015-09-06T08:37:30Z  387.414  -21.984  120.536  2.66286E-15  GRACE-A  16.681  201.813
2015-09-06T08:37:40Z  387.688  -22.637  120.508  2.65291E-15  GRACE-A  16.682  202.464
2015-09-06T08:37:50Z  387.965  -23.291  120.479  2.63950E-15  GRACE-A  16.683  203.114
2015-09-06T08:38:00Z  388.245  -23.944  120.451  2.63041E-15  GRACE-A  16.684  203.765
2015-09-06T08:38:10Z  388.529  -24.597  120.423  2.63268E-15  GRACE-A  16.684  204.415
2015-09-06T08:38:20Z  388.816  -25.250  120.395  2.63740E-15  GRACE-A  16.685  205.066
2015-09-06T08:38:30Z  389.106  -25.903  120.367  2.63311E-15  GRACE-A  16.686  205.716
2015-09-06T08:38:40Z  389.399  -26.556  120.340  2.61945E-15  GRACE-A  16.687  206.367
2015-09-06T08:38:50Z  389.694  -27.208  120.312  2.59893E-15  GRACE-A  16.688  207.017
2015-09-06T08:39:00Z  389.993  -27.861  120.285  2.57341E-15  GRACE-A  16.689  207.667
2015-09-06T08:39:10Z  390.294  -28.513  120.258  2.54627E-15  GRACE-A  16.690  208.318
2015-09-06T08:39:20Z  390.597  -29.166  120.231  2.51995E-15  GRACE-A  16.691  208.968
2015-09-06T08:39:30Z  390.903  -29.818  120.204  2.49094E-15  GRACE-A  16.692  209.618
2015-09-06T08:39:40Z  391.211  -30.470  120.178  2.45372E-15  GRACE-A  16.693  210.268
2015-09-06T08:39:50Z  391.522  -31.122  120.151  2.40960E-15  GRACE-A  16.694  210.918
2015-09-06T08:40:00Z  391.834  -31.774  120.125  2.36648E-15  GRACE-A  16.695  211.569
2015-09-06T08:40:10Z  392.149  -32.426  120.099  2.32631E-15  GRACE-A  16.696  212.219
2015-09-06T08:40:20Z  392.465  -33.077  120.074  2.28286E-15  GRACE-A  16.697  212.869
2015-09-06T08:40:30Z  392.783  -33.729  120.048  2.23908E-15  GRACE-A  16.698  213.519
2015-09-06T08:40:40Z  393.103  -34.380  120.023  2.20644E-15  GRACE-A  16.699  214.169
2015-09-06T08:40:50Z  393.424  -35.032  119.998  2.18448E-15  GRACE-A  16.701  214.819
2015-09-06T08:41:00Z  393.747  -35.683  119.973  2.16263E-15  GRACE-A  16.702  215.469
2015-09-06T08:41:10Z  394.071  -36.334  119.949  2.13706E-15  GRACE-A  16.703  216.119
2015-09-06T08:41:20Z  394.396  -36.985  119.925  2.10688E-15  GRACE-A  16.704  216.769
2015-09-06T08:41:30Z  394.722  -37.636  119.901  2.06659E-15  GRACE-A  16.705  217.419
2015-09-06T08:41:40Z  395.049  -38.286  119.877  2.02049E-15  GRACE-A  16.706  218.069
2015-09-06T08:41:50Z  395.377  -38.937  119.854  1.98294E-15  GRACE-A  16.708  218.718
2015-09-06T08:42:00Z  395.706  -39.588  119.831  1.95447E-15  GRACE-A  16.709  219.368
2015-09-06T08:42:10Z  396.035  -40.238  119.809  1.92363E-15  GRACE-A  16.710  220.018
2015-09-06T08:42:20Z  396.364  -40.888  119.787  1.88897E-15  GRACE-A  16.712  220.668
2015-09-06T08:42:30Z  396.694  -41.538  119.765  1.85621E-15  GRACE-A  16.713  221.318
2015-09-06T08:42:40Z  397.024  -42.188  119.744  1.82868E-15  GRACE-A  16.714  221.967
2015-09-06T08:42:50Z  397.355  -42.838  119.723  1.80854E-15  GRACE-A  16.716  222.617
2015-09-06T08:43:00Z  397.685  -43.488  119.703  1.79328E-15  GRACE-A  16.717  223.267
2015-09-06T08:43:10Z  398.015  -44.137  119.683  1.77569E-15  GRACE-A  16.718  223.916
2015-09-06T08:43:20Z  398.344  -44.787  119.663  1.75229E-15  GRACE-A  16.720  224.566
2015-09-06T08:43:30Z  398.674  -45.436  119.644  1.72639E-15  GRACE-A  16.721  225.215
