2003-10-20T14:30:00Z  494.675  40.314  32.155  6.46067E-16  GRACE-A  16.892  40.144
2003-10-20T14:30:10Z  494.742  40.950  32.132  6.44109E-16  GRACE-A  16.894  40.780
2003-10-20T14:30:20Z  494.809  41.586  32.110  6.34581E-16  GRACE-A  16.895  41.416
2003-10-20T14:30:30Z  494.876  42.222  32.088  6.22626E-16  GRACE-A  16.896  42.052
2003-10-20T14:30:40Z  494.943  42.858  32.066  6.13304E-16  GRACE-A  16.897  42.687
2003-10-20T14:30:50Z  495.010  43.494  32.045  6.01836E-16  GRACE-A  16.899  43.323
2003-10-20T14:31:00Z  495.076  44.130  32.024  5.86942E-16  GRACE-A  16.900  43.959
2003-10-20T14:31:10Z  495.141  44.766  32.004  5.75206E-16  GRACE-A  16.902  44.595
2003-10-20T14:31:20Z  495.207  45.401  31.984  5.68536E-16  GRACE-A  16.903  45.231
2003-10-20T14:31:30Z  495.271  46.037  31.965  5.62835E-16  GRACE-A  16.905  45.867
2003-10-20T14:31:40Z  495.335  46.673  31.946  5.56061E-16  GRACE-A  16.906  46.503
2003-10-20T14:31:50Z  495.399  47.308  31.928  5.49356E-16  GRACE-A  16.908  47.138
2003-10-20T14:32:00Z  495.461  47.943  31.910  5.45790E-16  GRACE-A  16.909  47.774
2003-10-20T14:32:10Z  495.523  48.579  31.893  5.48522E-16  GRACE-A  16.911  48.410
2003-10-20T14:32:20Z  495.583  49.214  31.877  5.55245E-16  GRACE-A  16.913  49.046
2003-10-20T14:32:30Z  495.643  49.849  31.861  5.61197E-16  GRACE-A  16.914  49.682
2003-10-20T14:32:40Z  495.701  50.484  31.846  5.66785E-16  GRACE-A  16.916  50.318
2003-10-20T14:32:50Z  495.758  51.119  31.831  5.73561E-16  GRACE-A  16.918  50.955
2003-10-20T14:33:00Z  495.814  51.754  31.818  5.80350E-16  GRACE-A  16.920  51.591
2003-10-20T14:33:10Z  495.868  52.389  31.805  5.87637E-16  GRACE-A  16.922  52.227
2003-10-20T14:33:20Z  495.921  53.024  31.793  5.95172E-16  GRACE-A  16.924  52.863
2003-10-20T14:33:30Z  495.972  53.659  31.782  6.00912E-16  GRACE-A  16.926  53.499
2003-10-20T14:33:40Z  496.022  54.294  31.772  6.08404E-16  GRACE-A  16.928  54.135
2003-10-20T14:33:50Z  496.070  54.928  31.763  6.19229E-16  GRACE-A  16.930  54.771
2003-10-20T14:34:00Z  496.116  55.563  31.754  6.25143E-16  GRACE-A  16.932  55.408
2003-10-20T14:34:10Z  496.161  56.197  31.747  6.24050E-16  GRACE-A  16.935  56.044
2003-10-20T14:34:20Z  496.203  56.832  31.742  6.25232E-16  GRACE-A  16.937  56.680
2003-10-20T14:34:30Z  496.244  57.466  31.737  6.30148E-16  GRACE-A  16.939  57.317
2003-10-20T14:34:40Z  496.282  58.100  31.734  6.32897E-16  GRACE-A  16.942  57.953
2003-10-20T14:34:50Z  496.319  58.735  31.732  6.34020E-16  GRACE-A  16.945  58.589
2003-10-20T14:35:00Z  496.353  59.369  31.731  6.36612E-16  GRACE-A  16.947  59.226
2003-10-20T14:35:10Z  496.384  60.003  31.733  6.37491E-16  GRACE-A  16.950  59.862
2003-10-20T14:35:20Z  496.414  60.637  31.735  6.33244E-16  GRACE-A  16.953  60.498
2003-10-20T14:35:30Z  496.441  61.271  31.740  6.25069E-16  GRACE-A  16.956  61.135
2003-10-20T14:35:40Z  496.465  61.905  31.747  6.15845E-16  GRACE-A  16.960  61.771
2003-10-20T14:35:50Z  496.487  62.538  31.755  6.07263E-16  GRACE-A  16.963  62.408
2003-10-20T14:36:00Z  496.507  63.172  31.766  5.99257E-16  GRACE-A  16.966  63.044
2003-10-20T14:36:10Z  496.523  63.806  31.779  5.92793E-16  GRACE-A  16.970  63.681
2003-10-20T14:36:20Z  496.537  64.440  31.795  5.90133E-16  GRACE-A  16.974  64.317
2003-10-20T14:36:30Z  496.549  65.073  31.813  5.91654E-16  GRACE-A  16.978  64.954
2003-10-20T14:36:40Z  496.557  65.707  31.834  5.94886E-16  GRACE-A  16.982  65.591
2003-10-20T14:36:50Z  496.562  66.340  31.859  5.95743E-16  GRACE-A  16.986  66.227
2003-10-20T14:37:00Z  496.565  66.973  31.886  5.91608E-16  GRACE-A  16.991  66.864
2003-10-20T14:37:10Z  496.564  67.607  31.918  5.86234E-16  GRACE-A  16.996  67.501
2003-10-20T14:37:20Z  496.560  68.240  31.954  5.84881E-16  GRACE-A  17.001  68.137
2003-10-20T14:37:30Z  496.554  68.873  31.994  5.85408E-16  GRACE-A  17.007  68.774
2003-10-20T14:37:40Z  496.544  69.506  32.038  5.84365E-16  GRACE-A  17.012  69.411
2003-10-20T14:37:50Z  496.530  70.139  32.088  5.82930E-16  GRACE-A  17.018  70.048
2003-10-20T14:38:00Z  496.514  70.772  32.144  5.81790E-16  GRACE-A  17.025  70.684
2003-10-20T14:38:10Z  496.494  71.405  32.207  5.81161E-16  GRACE-A  17.032  71.321
2003-10-20T14:38:20Z  496.471  72.038  32.276  5.80654E-16  GRACE-A  17.039  71.958
2003-10-20T14:38:30Z  496.444  72.670  32.353  5.78201E-16  GRACE-A  17.047  72.595
2003-10-20T14:38:40Z  496.414  73.303  32.439  5.79228E-16  GRACE-A  17.056  73.232
2003-10-20T14:38:50Z  496.381  73.935  32.535  5.91664E-16  GRACE-A  17.065  73.869
2003-10-20T14:39:00Z  496.344  74.567  32.641  6.09831E-16  GRACE-A  17.075  74.506
2003-10-20T14:39:10Z  496.303  75.200  32.760  6.26990E-16  GRACE-A  17.085  75.143
2003-10-20T14:39:20Z  496.259  75.832  32.893  6.48077E-16  GRACE-A  17.097  75.780
2003-10-20T14:39:30Z  496.211  76.464  33.042  6.71836E-16  GRACE-A  17.110  76.417
2003-10-20T14:39:40Z  496.160  77.095  33.209  6.87858E-16  GRACE-A  17.124  77.054
2003-10-20T14:39:50Z  496.105  77.727  33.397  6.94414E-16  GRACE-A  17.139  77.691
2003-10-20T14:40:00Z  496.046  78.358  33.610  6.97084E-16  GRACE-A  17.156  78.328
2003-10-20T14:40:10Z  495.983  78.989  33.852  6.97013E-16  GRACE-A  17.175  78.965
2003-10-20T14:40:20Z  495.917  79.620  34.127  6.92967E-16  GRACE-A  17.196  79.602
2003-10-20T14:40:30Z  495.847  80.250  34.443  6.86340E-16  GRACE-A  17.220  80.240
2003-10-20T14:40:40Z  495.773  80.880  34.809  6.77741E-16  GRACE-A  17.247  80.877
2003-10-20T14:40:50Z  495.696  81.510  35.234  6.65950E-16  GRACE-A  17.278  81.514
2003-10-20T14:41:00Z  495.614  82.138  35.733  6.54197E-16  GRACE-A  17.314  82.151
2003-10-20T14:41:10Z  495.529  82.766  36.325  6.46813E-16  GRACE-A  17.356  82.789
2003-10-20T14:41:20Z  495.440  83.393  37.037  6.42400E-16  GRACE-A  17.407  83.426
2003-10-20T14:41:30Z  495.347  84.019  37.906  6.41429E-16  GRACE-A  17.467  84.063
2003-10-20T14:41:40Z  495.251  84.643  38.987  6.45348E-16  GRACE-A  17.542  84.701
2003-10-20T14:41:50Z  495.150  85.264  40.362  6.47545E-16  GRACE-A  17.637  85.338
2003-10-20T14:42:00Z  495.046  85.881  42.162  6.44189E-16  GRACE-A  17.760  85.975
2003-10-20T14:42:10Z  494.938  86.493  44.607  6.39144E-16  GRACE-A  17.925  86.613
2003-10-20T14:42:20Z  494.825  87.095  48.091  6.32188E-16  GRACE-A  18.160  87.250
2003-10-20T14:42:30Z  494.710  87.681  53.383  6.24197E-16  GRACE-A  18.516  87.888
2003-10-20T14:42:40Z  494.590  88.233  62.131  6.19196E-16  GRACE-A  19.102  88.525
