2003-10-20T14:30:00Z  406.552  -42.724  167.388  2.05168E-15  CHAMP  1.908  317.383
2003-10-20T14:30:10Z  406.261  -42.077  167.403  2.04534E-15  CHAMP  1.912  318.031
2003-10-20T14:30:20Z  405.970  -41.430  167.417  1.97908E-15  CHAMP  1.915  318.679
2003-10-20T14:30:30Z  405.679  -40.782  167.430  1.99308E-15  CHAMP  1.919  319.328
2003-10-20T14:30:40Z  405.388  -40.135  167.441  2.07926E-15  CHAMP  1.923  319.976
2003-10-20T14:30:50Z  405.097  -39.487  167.452  2.12356E-15  CHAMP  1.926  320.624
2003-10-20T14:31:00Z  404.806  -38.839  167.461  2.08578E-15  CHAMP  1.929  321.273
2003-10-20T14:31:10Z  404.516  -38.191  167.470  2.05502E-15  CHAMP  1.933  321.921
2003-10-20T14:31:20Z  404.226  -37.542  167.478  2.07246E-15  CHAMP  1.936  322.569
2003-10-20T14:31:30Z  403.937  -36.894  167.485  2.10277E-15  CHAMP  1.939  323.218
2003-10-20T14:31:40Z  403.648  -36.246  167.491  2.12242E-15  CHAMP  1.943  323.866
2003-10-20T14:31:50Z  403.361  -35.597  167.497  2.12796E-15  CHAMP  1.946  324.515
2003-10-20T14:32:00Z  403.074  -34.948  167.501  2.13593E-15  CHAMP  1.949  325.163
2003-10-20T14:32:10Z  402.789  -34.299  167.505  2.14412E-15  CHAMP  1.952  325.812
2003-10-20T14:32:20Z  402.504  -33.650  167.509  2.14212E-15  CHAMP  1.955  326.460
2003-10-20T14:32:30Z  402.221  -33.001  167.511  2.14782E-15  CHAMP  1.958  327.109
2003-10-20T14:32:40Z  401.939  -32.352  167.513  2.15968E-15  CHAMP  1.961  327.757
2003-10-20T14:32:50Z  401.659  -31.703  167.514  2.16729E-15  CHAMP  1.964  328.406
2003-10-20T14:33:00Z  401.380  -31.053  167.515  2.16293E-15  CHAMP  1.966  329.055
2003-10-20T14:33:10Z  401.103  -30.404  167.515  2.15682E-15  CHAMP  1.969  329.703
2003-10-20T14:33:20Z  400.828  -29.754  167.515  2.15139E-15  CHAMP  1.972  330.352
2003-10-20T14:33:30Z  400.554  -29.104  167.514  2.14829E-15  CHAMP  1.975  331.001
2003-10-20T14:33:40Z  400.283  -28.454  167.512  2.13980E-15  CHAMP  1.977  331.649
2003-10-20T14:33:50Z  400.014  -27.804  167.511  2.13822E-15  CHAMP  1.980  332.298
2003-10-20T14:34:00Z  399.747  -27.154  167.508  2.12989E-15  CHAMP  1.983  332.947
2003-10-20T14:34:10Z  399.482  -26.504  167.505  2.12189E-15  CHAMP  1.985  333.595
2003-10-20T14:34:20Z  399.220  -25.853  167.502  2.10909E-15  CHAMP  1.988  334.244
2003-10-20T14:34:30Z  398.960  -25.203  167.498  2.09383E-15  CHAMP  1.990  334.893
2003-10-20T14:34:40Z  398.703  -24.552  167.494  2.08112E-15  CHAMP  1.993  335.542
2003-10-20T14:34:50Z  398.449  -23.902  167.490  2.06889E-15  CHAMP  1.995  336.191
2003-10-20T14:35:00Z  398.197  -23.251  167.485  2.05043E-15  CHAMP  1.998  336.840
2003-10-20T14:35:10Z  397.948  -22.600  167.480  2.02674E-15  CHAMP  2.000  337.489
2003-10-20T14:35:20Z  397.702  -21.949  167.474  2.00179E-15  CHAMP  2.003  338.137
2003-10-20T14:35:30Z  397.460  -21.298  167.468  1.98509E-15  CHAMP  2.005  338.786
2003-10-20T14:35:40Z  397.220  -20.647  167.462  1.96836E-15  CHAMP  2.007  339.435
2003-10-20T14:35:50Z  396.984  -19.995  167.456  1.94658E-15  CHAMP  2.010  340.084
2003-10-20T14:36:00Z  396.751  -19.344  167.449  1.92751E-15  CHAMP  2.012  340.733
2003-10-20T14:36:10Z  396.521  -18.693  167.442  1.90942E-15  CHAMP  2.014  341.382
2003-10-20T14:36:20Z  396.295  -18.041  167.435  1.89066E-15  CHAMP  2.017  342.031
2003-10-20T14:36:30Z  396.072  -17.390  167.427  1.87243E-15  CHAMP  2.019  342.681
2003-10-20T14:36:40Z  395.853  -16.738  167.419  1.84389E-15  CHAMP  2.021  343.330
2003-10-20T14:36:50Z  395.638  -16.086  167.411  1.81590E-15  CHAMP  2.023  343.979
2003-10-20T14:37:00Z  395.426  -15.434  167.403  1.78521E-15  CHAMP  2.026  344.628
2003-10-20T14:37:10Z  395.219  -14.782  167.395  1.75901E-15  CHAMP  2.028  345.277
2003-10-20T14:37:20Z  395.015  -14.130  167.386  1.73555E-15  CHAMP  2.030  345.926
2003-10-20T14:37:30Z  394.815  -13.478  167.377  1.71006E-15  CHAMP  2.032  346.575
2003-10-20T14:37:40Z  394.620  -12.826  167.368  1.68909E-15  CHAMP  2.034  347.225
2003-10-20T14:37:50Z  394.428  -12.174  167.359  1.66300E-15  CHAMP  2.036  347.874
2003-10-20T14:38:00Z  394.240  -11.522  167.350  1.64325E-15  CHAMP  2.039  348.523
2003-10-20T14:38:10Z  394.057  -10.869  167.340  1.62853E-15  CHAMP  2.041  349.172
2003-10-20T14:38:20Z  393.878  -10.217  167.331  1.60382E-15  CHAMP  2.043  349.822
2003-10-20T14:38:30Z  393.703  -9.565  167.321  1.58577E-15  CHAMP  2.045  350.471
2003-10-20T14:38:40Z  393.533  -8.912  167.311  1.57341E-15  CHAMP  2.047  351.120
2003-10-20T14:38:50Z  393.367  -8.260  167.301  1.56098E-15  CHAMP  2.049  351.770
2003-10-20T14:39:00Z  393.206  -7.607  167.291  1.55760E-15  CHAMP  2.051  352.419
2003-10-20T14:39:10Z  393.049  -6.954  167.281  1.55513E-15  CHAMP  2.054  353.069
2003-10-20T14:39:20Z  392.897  -6.302  167.271  1.56061E-15  CHAMP  2.056  353.718
2003-10-20T14:39:30Z  392.749  -5.649  167.260  1.55806E-15  CHAMP  2.058  354.368
2003-10-20T14:39:40Z  392.606  -4.996  167.250  1.56114E-15  CHAMP  2.060  355.017
2003-10-20T14:39:50Z  392.467  -4.343  167.239  1.56995E-15  CHAMP  2.062  355.667
2003-10-20T14:40:00Z  392.334  -3.690  167.229  1.58138E-15  CHAMP  2.064  356.316
2003-10-20T14:40:10Z  392.205  -3.038  167.218  1.58962E-15  CHAMP  2.066  356.966
2003-10-20T14:40:20Z  392.081  -2.385  167.208  1.59356E-15  CHAMP  2.068  357.615
2003-10-20T14:40:30Z  391.961  -1.732  167.197  1.59493E-15  CHAMP  2.070  358.265
2003-10-20T14:40:40Z  391.846  -1.079  167.187  1.59982E-15  CHAMP  2.072  358.914
2003-10-20T14:40:50Z  391.737  -0.426  167.176  1.60755E-15  CHAMP  2.074  359.564
2003-10-20T14:41:00Z  391.632  0.227  167.165  1.62254E-15  CHAMP  2.076  0.214
2003-10-20T14:41:10Z  391.532  0.880  167.155  1.64737E-15  CHAMP  2.078  0.863
2003-10-20T14:41:20Z  391.436  1.533  167.144  1.65871E-15  CHAMP  2.080  1.513
2003-10-20T14:41:30Z  391.346  2.186  167.133  1.66876E-15  CHAMP  2.083  2.163
2003-10-20T14:41:40Z  391.260  2.840  167.123  1.68457E-15  CHAMP  2.085  2.812
2003-10-20T14:41:50Z  391.180  3.493  167.112  1.69266E-15  CHAMP  2.087  3.462
2003-10-20T14:42:00Z  391.104  4.146  167.102  1.70471E-15  CHAMP  2.089  4.112
2003-10-20T14:42:10Z  391.033  4.799  167.091  1.71238E-15  CHAMP  2.091  4.762
2003-10-20T14:42:20Z  390.967  5.452  167.081  1.73003E-15  CHAMP  2.093  5.412
2003-10-20T14:42:30Z  390.906  6.105  167.070  1.75316E-15  CHAMP  2.095  6.061
2003-10-20T14:42:40Z  390.850  6.758  167.060  1.78313E-15  CHAMP  2.097  6.711
2003-10-20T14:42:50Z  390.799  7.411  167.050  1.80932E-15  CHAMP  2.099  7.361
2003-10-20T14:43:00Z  390.752  8.064  167.040  1.83280E-15  CHAMP  2.101  8.011
2003-10-20T14:43:10Z  390.710  8.717  167.030  1.84743E-15  CHAMP  2.103  8.661
2003-10-20T14:43:20Z  390.674  9.370  167.020  1.87525E-15  CHAMP  2.106  9.311
2003-10-20T14:43:30Z  390.642  10.023  167.010  1.88917E-15  CHAMP  2.108  9.961
2003-10-20T14:43:40Z  390.614  10.677  167.001  1.90866E-15  CHAMP  2.110  10.611
2003-10-20T14:43:50Z  390.592  11.330  166.991  1.92361E-15  CHAMP  2.112  11.261
2003-10-20T14:44:00Z  390.574  11.983  166.982  1.94250E-15  CHAMP  2.114  11.911
2003-10-20T14:44:10Z  390.561  12.635  166.973  1.95819E-15  CHAMP  2.116  12.561
2003-10-20T14:44:20Z  390.552  13.288  166.964  1.97306E-15  CHAMP  2.118  13.211
2003-10-20T14:44:30Z  390.549  13.941  166.955  1.99775E-15  CHAMP  2.121  13.861
2003-10-20T14:44:40Z  390.549  14.594  166.946  2.02456E-15  CHAMP  2.123  14.511
2003-10-20T14:44:50Z  390.555  15.247  166.938  2.04287E-15  CHAMP  2.125  15.161
2003-10-20T14:45:00Z  390.564  15.900  166.930  2.06833E-15  CHAMP  2.127  15.811
2003-10-20T14:45:10Z  390.579  16.553  166.922  2.09121E-15  CHAMP  2.130  16.461
2003-10-20T14:45:20Z  390.597  17.205  166.914  2.11285E-15  CHAMP  2.132  17.111
2003-10-20T14:45:30Z  390.621  17.858  166.906  2.13678E-15  CHAMP  2.134  17.761
2003-10-20T14:45:40Z  390.648  18.511  166.899  2.15911E-15  CHAMP  2.136  18.411
2003-10-20T14:45:50Z  390.680  19.163  166.892  2.17557E-15  CHAMP  2.139  19.061
2003-10-20T14:46:00Z  390.716  19.816  166.885  2.18504E-15  CHAMP  2.141  19.712
2003-10-20T14:46:10Z  390.756  20.468  166.879  2.19515E-15  CHAMP  2.143  20.362
2003-10-20T14:46:20Z  390.800  21.121  166.872  2.20044E-15  CHAMP  2.146  21.012
2003-10-20T14:46:30Z  390.848  21.773  166.867  2.21447E-15  CHAMP  2.148  21.662
2003-10-20T14:46:40Z  390.901  22.426  166.861  2.21995E-15  CHAMP  2.151  22.313
2003-10-20T14:46:50Z  390.957  23.078  166.856  2.22678E-15  CHAMP  2.153  22.963
2003-10-20T14:47:00Z  391.017  23.730  166.851  2.22686E-15  CHAMP  2.155  23.613
2003-10-20T14:47:10Z  391.081  24.382  166.846  2.23460E-15  CHAMP  2.158  24.263
2003-10-20T14:47:20Z  391.148  25.034  166.842  2.24451E-15  CHAMP  2.160  24.914
2003-10-20T14:47:30Z  391.220  25.686  166.839  2.26473E-15  CHAMP  2.163  25.564
2003-10-20T14:47:40Z  391.295  26.338  166.835  2.28775E-15  CHAMP  2.165  26.214
2003-10-20T14:47:50Z  391.373  26.990  166.832  2.30007E-15  CHAMP  2.168  26.865
2003-10-20T14:48:00Z  391.455  27.642  166.830  2.31461E-15  CHAMP  2.171  27.515
2003-10-20T14:48:10Z  391.540  28.294  166.828  2.32988E-15  CHAMP  2.173  28.165
2003-10-20T14:48:20Z  391.629  28.945  166.827  2.33386E-15  CHAMP  2.176  28.816
2003-10-20T14:48:30Z  391.721  29.597  166.826  2.33277E-15  CHAMP  2.179  29.466
