2005-01-16T02:30:00Z  389.572  -59.756  -89.644  3.670E-15  CHAMP
2005-01-16T02:30:10Z  389.788  -60.402  -89.561  3.647E-15  CHAMP
2005-01-16T02:30:20Z  390.001  -61.048  -89.472  3.624E-15  CHAMP
2005-01-16T02:30:30Z  390.211  -61.694  -89.379  3.600E-15  CHAMP
2005-01-16T02:30:40Z  390.416  -62.339  -89.280  3.576E-15  CHAMP
2005-01-16T02:30:50Z  390.618  -62.985  -89.174  3.552E-15  CHAMP
2005-01-16T02:31:00Z  390.816  -63.630  -89.062  3.528E-15  CHAMP
2005-01-16T02:31:10Z  391.010  -64.274  -88.943  3.504E-15  CHAMP
2005-01-16T02:31:20Z  391.200  -64.919  -88.816  3.480E-15  CHAMP
2005-01-16T02:31:30Z  391.386  -65.563  -88.681  3.455E-15  CHAMP
2005-01-16T02:31:40Z  391.567  -66.207  -88.536  3.432E-15  CHAMP
2005-01-16T02:31:50Z  391.745  -66.850  -88.382  3.408E-15  CHAMP
2005-01-16T02:32:00Z  391.918  -67.494  -88.218  3.384E-15  CHAMP
2005-01-16T02:32:10Z  392.086  -68.137  -88.042  3.361E-15  CHAMP
2005-01-16T02:32:20Z  392.250  -68.779  -87.854  3.338E-15  CHAMP
2005-01-16T02:32:30Z  392.410  -69.421  -87.652  3.316E-15  CHAMP
2005-01-16T02:32:40Z  392.565  -70.063  -87.435  3.294E-15  CHAMP
2005-01-16T02:32:50Z  392.715  -70.704  -87.201  3.273E-15  CHAMP
2005-01-16T02:33:00Z  392.860  -71.345  -86.949  3.252E-15  CHAMP
2005-01-16T02:33:10Z  393.001  -71.985  -86.678  3.232E-15  CHAMP
2005-01-16T02:33:20Z  393.136  -72.625  -86.384  3.213E-15  CHAMP
2005-01-16T02:33:30Z  393.267  -73.264  -86.065  3.194E-15  CHAMP
2005-01-16T02:33:40Z  393.392  -73.902  -85.718  3.176E-15  CHAMP
2005-01-16T02:33:50Z  393.512  -74.539  -85.341  3.158E-15  CHAMP
2005-01-16T02:34:00Z  393.628  -75.176  -84.928  3.142E-15  CHAMP
2005-01-16T02:34:10Z  393.738  -75.811  -84.475  3.126E-15  CHAMP
2005-01-16T02:34:20Z  393.842  -76.445  -83.978  3.111E-15  CHAMP
2005-01-16T02:34:30Z  393.942  -77.078  -83.428  3.097E-15  CHAMP
2005-01-16T02:34:40Z  394.036  -77.710  -82.819  3.083E-15  CHAMP
2005-01-16T02:34:50Z  394.124  -78.340  -82.140  3.071E-15  CHAMP
2005-01-16T02:35:00Z  394.207  -78.967  -81.380  3.059E-15  CHAMP
2005-01-16T02:35:10Z  394.285  -79.593  -80.526  3.048E-15  CHAMP
2005-01-16T02:35:20Z  394.357  -80.215  -79.558  3.038E-15  CHAMP
2005-01-16T02:35:30Z  394.423  -80.834  -78.455  3.029E-15  CHAMP
2005-01-16T02:35:40Z  394.484  -81.449  -77.188  3.021E-15  CHAMP
2005-01-16T02:35:50Z  394.540  -82.059  -75.722  3.013E-15  CHAMP
2005-01-16T02:36:00Z  394.589  -82.663  -74.007  3.006E-15  CHAMP
2005-01-16T02:36:10Z  394.633  -83.258  -71.982  3.001E-15  CHAMP
2005-01-16T02:36:20Z  394.672  -83.843  -69.563  2.995E-15  CHAMP
2005-01-16T02:36:30Z  394.704  -84.414  -66.635  2.991E-15  CHAMP
2005-01-16T02:36:40Z  394.731  -84.968  -63.046  2.988E-15  CHAMP
2005-01-16T02:36:50Z  394.752  -85.496  -58.586  2.985E-15  CHAMP
2005-01-16T02:37:00Z  394.767  -85.989  -52.979  2.983E-15  CHAMP
2005-01-16T02:37:10Z  394.777  -86.433  -45.883  2.982E-15  CHAMP
2005-01-16T02:37:20Z  394.780  -86.807  -36.949  2.981E-15  CHAMP
2005-01-16T02:37:30Z  394.778  -87.084  -25.990  2.981E-15  CHAMP
2005-01-16T02:37:40Z  394.770  -87.234  -13.307  2.982E-15  CHAMP
2005-01-16T02:37:50Z  394.757  -87.238  0.097  2.984E-15  CHAMP
2005-01-16T02:38:00Z  394.737  -87.094  12.839  2.986E-15  CHAMP
2005-01-16T02:38:10Z  394.712  -86.822  23.886  2.988E-15  CHAMP
2005-01-16T02:38:20Z  394.681  -86.452  32.910  2.991E-15  CHAMP
2005-01-16T02:38:30Z  394.644  -86.010  40.082  2.995E-15  CHAMP
2005-01-16T02:38:40Z  394.601  -85.519  45.748  2.999E-15  CHAMP
2005-01-16T02:38:50Z  394.553  -84.992  50.253  3.004E-15  CHAMP
