2010-04-04T02:30:00Z  466.625  22.399  -85.928  2.03699E-16  GRACE-A  20.715  157.676
2010-04-04T02:30:10Z  466.703  21.757  -85.957  2.01705E-16  GRACE-A  20.716  158.316
2010-04-04T02:30:20Z  466.784  21.115  -85.986  2.01979E-16  GRACE-A  20.717  158.955
2010-04-04T02:30:30Z  466.868  20.473  -86.015  2.01314E-16  GRACE-A  20.718  159.594
2010-04-04T02:30:40Z  466.956  19.831  -86.044  2.00333E-16  GRACE-A  20.718  160.233
2010-04-04T02:30:50Z  467.048  19.188  -86.074  2.00057E-16  GRACE-A  20.719  160.872
2010-04-04T02:31:00Z  467.143  18.546  -86.103  1.98749E-16  GRACE-A  20.720  161.511
2010-04-04T02:31:10Z  467.242  17.904  -86.133  1.96190E-16  GRACE-A  20.721  162.151
2010-04-04T02:31:20Z  467.344  17.262  -86.163  1.93810E-16  GRACE-A  20.722  162.790
2010-04-04T02:31:30Z  467.450  16.620  -86.193  1.90697E-16  GRACE-A  20.722  163.429
2010-04-04T02:31:40Z  467.560  15.977  -86.222  1.87002E-16  GRACE-A  20.723  164.067
2010-04-04T02:31:50Z  467.673  15.335  -86.252  1.85646E-16  GRACE-A  20.724  164.706
2010-04-04T02:32:00Z  467.791  14.693  -86.282  1.84205E-16  GRACE-A  20.725  165.345
2010-04-04T02:32:10Z  467.912  14.051  -86.312  1.80558E-16  GRACE-A  20.725  165.984
2010-04-04T02:32:20Z  468.037  13.408  -86.343  1.78446E-16  GRACE-A  20.726  166.623
2010-04-04T02:32:30Z  468.165  12.766  -86.373  1.76312E-16  GRACE-A  20.727  167.262
2010-04-04T02:32:40Z  468.298  12.124  -86.403  1.74249E-16  GRACE-A  20.728  167.900
2010-04-04T02:32:50Z  468.434  11.482  -86.433  1.72098E-16  GRACE-A  20.729  168.539
2010-04-04T02:33:00Z  468.574  10.839  -86.464  1.69907E-16  GRACE-A  20.729  169.178
2010-04-04T02:33:10Z  468.718  10.197  -86.494  1.67916E-16  GRACE-A  20.730  169.816
2010-04-04T02:33:20Z  468.866  9.555  -86.525  1.63953E-16  GRACE-A  20.731  170.455
2010-04-04T02:33:30Z  469.018  8.913  -86.555  1.61502E-16  GRACE-A  20.732  171.093
2010-04-04T02:33:40Z  469.174  8.271  -86.586  1.61547E-16  GRACE-A  20.732  171.732
2010-04-04T02:33:50Z  469.334  7.628  -86.616  1.62721E-16  GRACE-A  20.733  172.370
2010-04-04T02:34:00Z  469.497  6.986  -86.647  1.64052E-16  GRACE-A  20.734  173.009
2010-04-04T02:34:10Z  469.665  6.344  -86.678  1.63602E-16  GRACE-A  20.734  173.647
2010-04-04T02:34:20Z  469.836  5.702  -86.708  1.61257E-16  GRACE-A  20.735  174.285
2010-04-04T02:34:30Z  470.011  5.060  -86.739  1.59559E-16  GRACE-A  20.736  174.924
2010-04-04T02:34:40Z  470.190  4.418  -86.770  1.58219E-16  GRACE-A  20.737  175.562
2010-04-04T02:34:50Z  470.373  3.776  -86.801  1.55919E-16  GRACE-A  20.737  176.200
2010-04-04T02:35:00Z  470.560  3.134  -86.831  1.54010E-16  GRACE-A  20.738  176.838
2010-04-04T02:35:10Z  470.751  2.492  -86.862  1.54128E-16  GRACE-A  20.739  177.476
2010-04-04T02:35:20Z  470.945  1.850  -86.893  1.54181E-16  GRACE-A  20.740  178.114
2010-04-04T02:35:30Z  471.143  1.208  -86.924  1.51922E-16  GRACE-A  20.740  178.752
2010-04-04T02:35:40Z  471.346  0.566  -86.954  1.51194E-16  GRACE-A  20.741  179.390
2010-04-04T02:35:50Z  471.551  -0.076  -86.985  1.50534E-16  GRACE-A  20.742  180.028
2010-04-04T02:36:00Z  471.761  -0.718  -87.016  1.49875E-16  GRACE-A  20.742  180.666
2010-04-04T02:36:10Z  471.974  -1.360  -87.047  1.49196E-16  GRACE-A  20.743  181.304
2010-04-04T02:36:20Z  472.191  -2.002  -87.078  1.48564E-16  GRACE-A  20.744  181.942
2010-04-04T02:36:30Z  472.412  -2.643  -87.109  1.48160E-16  GRACE-A  20.745  182.580
2010-04-04T02:36:40Z  472.636  -3.285  -87.139  1.49868E-16  GRACE-A  20.745  183.218
2010-04-04T02:36:50Z  472.864  -3.927  -87.170  1.50706E-16  GRACE-A  20.746  183.855
2010-04-04T02:37:00Z  473.096  -4.568  -87.201  1.52356E-16  GRACE-A  20.747  184.493
2010-04-04T02:37:10Z  473.330  -5.210  -87.232  1.53311E-16  GRACE-A  20.748  185.131
2010-04-04T02:37:20Z  473.569  -5.851  -87.262  1.51543E-16  GRACE-A  20.748  185.768
2010-04-04T02:37:30Z  473.811  -6.492  -87.293  1.49837E-16  GRACE-A  20.749  186.406
2010-04-04T02:37:40Z  474.056  -7.134  -87.324  1.50143E-16  GRACE-A  20.750  187.044
2010-04-04T02:37:50Z  474.304  -7.775  -87.354  1.51675E-16  GRACE-A  20.751  187.681
