2004-01-05T14:30:00Z  389.056  -3.159  -115.736  2.872E-15  CHAMP
2004-01-05T14:30:10Z  389.202  -3.812  -115.746  2.871E-15  CHAMP
2004-01-05T14:30:20Z  389.353  -4.465  -115.756  2.871E-15  CHAMP
2004-01-05T14:30:30Z  389.508  -5.118  -115.767  2.871E-15  CHAMP
2004-01-05T14:30:40Z  389.667  -5.771  -115.777  2.871E-15  CHAMP
2004-01-05T14:30:50Z  389.831  -6.424  -115.787  2.870E-15  CHAMP
2004-01-05T14:31:00Z  389.999  -7.077  -115.797  2.870E-15  CHAMP
2004-01-05T14:31:10Z  390.171  -7.730  -115.808  2.871E-15  CHAMP
2004-01-05T14:31:20Z  390.347  -8.383  -115.817  2.873E-15  CHAMP
2004-01-05T14:31:30Z  390.528  -9.036  -115.827  2.874E-15  CHAMP
2004-01-05T14:31:40Z  390.713  -9.689  -115.837  2.875E-15  CHAMP
2004-01-05T14:31:50Z  390.901  -10.342  -115.847  2.877E-15  CHAMP
2004-01-05T14:32:00Z  391.094  -10.994  -115.856  2.878E-15  CHAMP
2004-01-05T14:32:10Z  391.291  -11.647  -115.866  2.878E-15  CHAMP
2004-01-05T14:32:20Z  391.491  -12.299  -115.875  2.879E-15  CHAMP
2004-01-05T14:32:30Z  391.695  -12.952  -115.884  2.879E-15  CHAMP
2004-01-05T14:32:40Z  391.904  -13.604  -115.893  2.879E-15  CHAMP
2004-01-05T14:32:50Z  392.115  -14.257  -115.901  2.879E-15  CHAMP
2004-01-05T14:33:00Z  392.331  -14.909  -115.910  2.878E-15  CHAMP
2004-01-05T14:33:10Z  392.550  -15.561  -115.918  2.876E-15  CHAMP
2004-01-05T14:33:20Z  392.772  -16.213  -115.926  2.875E-15  CHAMP
2004-01-05T14:33:30Z  392.998  -16.865  -115.934  2.872E-15  CHAMP
2004-01-05T14:33:40Z  393.227  -17.517  -115.942  2.868E-15  CHAMP
2004-01-05T14:33:50Z  393.460  -18.169  -115.949  2.865E-15  CHAMP
2004-01-05T14:34:00Z  393.696  -18.821  -115.956  2.861E-15  CHAMP
2004-01-05T14:34:10Z  393.934  -19.473  -115.963  2.856E-15  CHAMP
2004-01-05T14:34:20Z  394.176  -20.124  -115.970  2.850E-15  CHAMP
2004-01-05T14:34:30Z  394.421  -20.776  -115.976  2.845E-15  CHAMP
2004-01-05T14:34:40Z  394.669  -21.427  -115.982  2.839E-15  CHAMP
2004-01-05T14:34:50Z  394.919  -22.078  -115.988  2.832E-15  CHAMP
2004-01-05T14:35:00Z  395.173  -22.730  -115.993  2.825E-15  CHAMP
2004-01-05T14:35:10Z  395.428  -23.381  -115.998  2.818E-15  CHAMP
2004-01-05T14:35:20Z  395.687  -24.032  -116.003  2.810E-15  CHAMP
2004-01-05T14:35:30Z  395.947  -24.683  -116.007  2.801E-15  CHAMP
2004-01-05T14:35:40Z  396.210  -25.334  -116.011  2.792E-15  CHAMP
2004-01-05T14:35:50Z  396.476  -25.984  -116.015  2.783E-15  CHAMP
2004-01-05T14:36:00Z  396.743  -26.635  -116.018  2.773E-15  CHAMP
2004-01-05T14:36:10Z  397.013  -27.285  -116.020  2.763E-15  CHAMP
2004-01-05T14:36:20Z  397.284  -27.936  -116.023  2.753E-15  CHAMP
2004-01-05T14:36:30Z  397.558  -28.586  -116.024  2.743E-15  CHAMP
2004-01-05T14:36:40Z  397.833  -29.236  -116.025  2.733E-15  CHAMP
2004-01-05T14:36:50Z  398.109  -29.886  -116.026  2.723E-15  CHAMP
2004-01-05T14:37:00Z  398.387  -30.536  -116.026  2.714E-15  CHAMP
2004-01-05T14:37:10Z  398.667  -31.186  -116.026  2.704E-15  CHAMP
2004-01-05T14:37:20Z  398.948  -31.836  -116.025  2.697E-15  CHAMP
2004-01-05T14:37:30Z  399.230  -32.485  -116.023  2.691E-15  CHAMP
2004-01-05T14:37:40Z  399.514  -33.135  -116.021  2.684E-15  CHAMP
2004-01-05T14:37:50Z  399.798  -33.784  -116.018  2.678E-15  CHAMP
2004-01-05T14:38:00Z  400.083  -34.433  -116.015  2.677E-15  CHAMP
2004-01-05T14:38:10Z  400.369  -35.082  -116.011  2.677E-15  CHAMP
2004-01-05T14:38:20Z  400.656  -35.731  -116.006  2.678E-15  CHAMP
2004-01-05T14:38:30Z  400.943  -36.380  -116.000  2.680E-15  CHAMP
2004-01-05T14:38:40Z  401.231  -37.029  -115.994  2.685E-15  CHAMP
2004-01-05T14:38:50Z  401.519  -37.677  -115.986  2.689E-15  CHAMP
2004-01-05T14:39:00Z  401.807  -38.326  -115.978  2.694E-15  CHAMP
2004-01-05T14:39:10Z  402.095  -38.974  -115.969  2.699E-15  CHAMP
2004-01-05T14:39:20Z  402.383  -39.622  -115.959  2.705E-15  CHAMP
2004-01-05T14:39:30Z  402.672  -40.270  -115.948  2.711E-15  CHAMP
2004-01-05T14:39:40Z  402.960  -40.918  -115.936  2.717E-15  CHAMP
2004-01-05T14:39:50Z  403.247  -41.566  -115.923  2.721E-15  CHAMP
2004-01-05T14:40:00Z  403.534  -42.214  -115.909  2.725E-15  CHAMP
2004-01-05T14:40:10Z  403.821  -42.861  -115.894  2.728E-15  CHAMP
2004-01-05T14:40:20Z  404.107  -43.509  -115.877  2.731E-15  CHAMP
2004-01-05T14:40:30Z  404.392  -44.156  -115.859  2.730E-15  CHAMP
2004-01-05T14:40:40Z  404.676  -44.803  -115.840  2.727E-15  CHAMP
2004-01-05T14:40:50Z  404.959  -45.450  -115.820  2.723E-15  CHAMP
2004-01-05T14:41:00Z  405.241  -46.097  -115.798  2.719E-15  CHAMP
2004-01-05T14:41:10Z  405.522  -46.743  -115.775  2.708E-15  CHAMP
2004-01-05T14:41:20Z  405.801  -47.390  -115.750  2.695E-15  CHAMP
2004-01-05T14:41:30Z  406.079  -48.036  -115.723  2.682E-15  CHAMP
2004-01-05T14:41:40Z  406.355  -48.682  -115.695  2.668E-15  CHAMP
2004-01-05T14:41:50Z  406.629  -49.328  -115.665  2.645E-15  CHAMP
2004-01-05T14:42:00Z  406.902  -49.974  -115.633  2.622E-15  CHAMP
2004-01-05T14:42:10Z  407.172  -50.620  -115.599  2.598E-15  CHAMP
2004-01-05T14:42:20Z  407.441  -51.265  -115.563  2.575E-15  CHAMP
2004-01-05T14:42:30Z  407.707  -51.911  -115.524  2.547E-15  CHAMP
2004-01-05T14:42:40Z  407.971  -52.556  -115.484  2.519E-15  CHAMP
2004-01-05T14:42:50Z  408.233  -53.201  -115.441  2.492E-15  CHAMP
2004-01-05T14:43:00Z  408.492  -53.846  -115.395  2.465E-15  CHAMP
2004-01-05T14:43:10Z  408.749  -54.491  -115.347  2.439E-15  CHAMP
2004-01-05T14:43:20Z  409.003  -55.135  -115.295  2.414E-15  CHAMP
2004-01-05T14:43:30Z  409.254  -55.780  -115.241  2.389E-15  CHAMP
2004-01-05T14:43:40Z  409.502  -56.424  -115.183  2.367E-15  CHAMP
2004-01-05T14:43:50Z  409.747  -57.068  -115.122  2.351E-15  CHAMP
2004-01-05T14:44:00Z  409.989  -57.712  -115.058  2.335E-15  CHAMP
2004-01-05T14:44:10Z  410.228  -58.356  -114.990  2.322E-15  CHAMP
2004-01-05T14:44:20Z  410.463  -58.999  -114.917  2.312E-15  CHAMP
2004-01-05T14:44:30Z  410.695  -59.642  -114.840  2.306E-15  CHAMP
2004-01-05T14:44:40Z  410.923  -60.286  -114.759  2.301E-15  CHAMP
2004-01-05T14:44:50Z  411.148  -60.928  -114.673  2.297E-15  CHAMP
2004-01-05T14:45:00Z  411.369  -61.571  -114.581  2.292E-15  CHAMP
2004-01-05T14:45:10Z  411.587  -62.214  -114.484  2.288E-15  CHAMP
2004-01-05T14:45:20Z  411.800  -62.856  -114.381  2.284E-15  CHAMP
2004-01-05T14:45:30Z  412.009  -63.498  -114.271  2.281E-15  CHAMP
2004-01-05T14:45:40Z  412.215  -64.139  -114.154  2.280E-15  CHAMP
2004-01-05T14:45:50Z  412.416  -64.781  -114.030  2.280E-15  CHAMP
2004-01-05T14:46:00Z  412.613  -65.422  -113.898  2.280E-15  CHAMP
2004-01-05T14:46:10Z  412.805  -66.063  -113.757  2.281E-15  CHAMP
2004-01-05T14:46:20Z  412.993  -66.703  -113.607  2.280E-15  CHAMP
2004-01-05T14:46:30Z  413.177  -67.344  -113.446  2.278E-15  CHAMP
2004-01-05T14:46:40Z  413.356  -67.984  -113.274  2.276E-15  CHAMP
2004-01-05T14:46:50Z  413.530  -68.623  -113.091  2.275E-15  CHAMP
2004-01-05T14:47:00Z  413.700  -69.262  -112.894  2.276E-15  CHAMP
2004-01-05T14:47:10Z  413.865  -69.901  -112.682  2.278E-15  CHAMP
2004-01-05T14:47:20Z  414.025  -70.539  -112.455  2.280E-15  CHAMP
2004-01-05T14:47:30Z  414.180  -71.177  -112.210  2.283E-15  CHAMP
2004-01-05T14:47:40Z  414.330  -71.814  -111.946  2.287E-15  CHAMP
2004-01-05T14:47:50Z  414.475  -72.451  -111.661  2.292E-15  CHAMP
2004-01-05T14:48:00Z  414.614  -73.087  -111.351  2.297E-15  CHAMP
2004-01-05T14:48:10Z  414.749  -73.723  -111.015  2.302E-15  CHAMP
2004-01-05T14:48:20Z  414.878  -74.357  -110.650  2.310E-15  CHAMP
2004-01-05T14:48:30Z  415.002  -74.991  -110.251  2.319E-15  CHAMP
2004-01-05T14:48:40Z  415.121  -75.624  -109.814  2.327E-15  CHAMP
2004-01-05T14:48:50Z  415.234  -76.255  -109.334  2.335E-15  CHAMP
2004-01-05T14:49:00Z  415.342  -76.886  -108.804  2.332E-15  CHAMP
2004-01-05T14:49:10Z  415.444  -77.515  -108.219  2.328E-15  CHAMP
2004-01-05T14:49:20Z  415.541  -78.142  -107.568  2.325E-15  CHAMP
2004-01-05T14:49:30Z  415.632  -78.767  -106.840  2.321E-15  CHAMP
2004-01-05T14:49:40Z  415.718  -79.391  -106.024  2.331E-15  CHAMP
2004-01-05T14:49:50Z  415.797  -80.011  -105.102  2.342E-15  CHAMP
2004-01-05T14:50:00Z  415.871  -80.629  -104.054  2.353E-15  CHAMP
2004-01-05T14:50:10Z  415.940  -81.242  -102.855  2.364E-15  CHAMP
2004-01-05T14:50:20Z  416.002  -81.851  -101.471  2.367E-15  CHAMP
2004-01-05T14:50:30Z  416.059  -82.454  -99.859  2.368E-15  CHAMP
2004-01-05T14:50:40Z  416.109  -83.050  -97.965  2.368E-15  CHAMP
2004-01-05T14:50:50Z  416.154  -83.636  -95.712  2.366E-15  CHAMP
2004-01-05T14:51:00Z  416.193  -84.211  -93.001  2.357E-15  CHAMP
2004-01-05T14:51:10Z  416.227  -84.769  -89.696  2.349E-15  CHAMP
2004-01-05T14:51:20Z  416.254  -85.305  -85.612  2.345E-15  CHAMP
2004-01-05T14:51:30Z  416.275  -85.811  -80.502  2.344E-15  CHAMP
2004-01-05T14:51:40Z  416.290  -86.274  -74.050  2.349E-15  CHAMP
2004-01-05T14:51:50Z  416.300  -86.676  -65.900  2.361E-15  CHAMP
2004-01-05T14:52:00Z  416.303  -86.993  -55.772  2.372E-15  CHAMP
2004-01-05T14:52:10Z  416.300  -87.197  -43.731  2.382E-15  CHAMP
2004-01-05T14:52:20Z  416.292  -87.260  -30.494  2.389E-15  CHAMP
2004-01-05T14:52:30Z  416.277  -87.175  -17.360  2.393E-15  CHAMP
2004-01-05T14:52:40Z  416.257  -86.953  -5.576  2.395E-15  CHAMP
2004-01-05T14:52:50Z  416.230  -86.621  4.251  2.396E-15  CHAMP
2004-01-05T14:53:00Z  416.198  -86.208  12.128  2.396E-15  CHAMP
2004-01-05T14:53:10Z  416.159  -85.738  18.358  2.405E-15  CHAMP
2004-01-05T14:53:20Z  416.115  -85.227  23.298  2.418E-15  CHAMP
2004-01-05T14:53:30Z  416.065  -84.687  27.253  2.433E-15  CHAMP
2004-01-05T14:53:40Z  416.008  -84.126  30.459  2.450E-15  CHAMP
2004-01-05T14:53:50Z  415.946  -83.550  33.095  2.459E-15  CHAMP
2004-01-05T14:54:00Z  415.878  -82.962  35.289  2.451E-15  CHAMP
2004-01-05T14:54:10Z  415.805  -82.365  37.138  2.445E-15  CHAMP
2004-01-05T14:54:20Z  415.725  -81.761  38.712  2.438E-15  CHAMP
2004-01-05T14:54:30Z  415.639  -81.151  40.067  2.436E-15  CHAMP
2004-01-05T14:54:40Z  415.548  -80.537  41.242  2.448E-15  CHAMP
2004-01-05T14:54:50Z  415.451  -79.919  42.269  2.463E-15  CHAMP
2004-01-05T14:55:00Z  415.349  -79.298  43.175  2.479E-15  CHAMP
2004-01-05T14:55:10Z  415.240  -78.674  43.977  2.495E-15  CHAMP
2004-01-05T14:55:20Z  415.127  -78.048  44.692  2.496E-15  CHAMP
2004-01-05T14:55:30Z  415.007  -77.421  45.333  2.497E-15  CHAMP
2004-01-05T14:55:40Z  414.882  -76.791  45.909  2.498E-15  CHAMP
2004-01-05T14:55:50Z  414.752  -76.161  46.431  2.500E-15  CHAMP
2004-01-05T14:56:00Z  414.616  -75.529  46.904  2.505E-15  CHAMP
2004-01-05T14:56:10Z  414.475  -74.896  47.335  2.510E-15  CHAMP
2004-01-05T14:56:20Z  414.328  -74.262  47.729  2.517E-15  CHAMP
2004-01-05T14:56:30Z  414.176  -73.627  48.090  2.523E-15  CHAMP
2004-01-05T14:56:40Z  414.019  -72.991  48.422  2.519E-15  CHAMP
2004-01-05T14:56:50Z  413.857  -72.355  48.728  2.514E-15  CHAMP
2004-01-05T14:57:00Z  413.690  -71.718  49.010  2.509E-15  CHAMP
2004-01-05T14:57:10Z  413.518  -71.081  49.271  2.505E-15  CHAMP
2004-01-05T14:57:20Z  413.341  -70.443  49.513  2.504E-15  CHAMP
2004-01-05T14:57:30Z  413.159  -69.804  49.738  2.503E-15  CHAMP
2004-01-05T14:57:40Z  412.972  -69.165  49.947  2.502E-15  CHAMP
2004-01-05T14:57:50Z  412.780  -68.526  50.142  2.499E-15  CHAMP
2004-01-05T14:58:00Z  412.584  -67.886  50.324  2.493E-15  CHAMP
2004-01-05T14:58:10Z  412.383  -67.246  50.494  2.488E-15  CHAMP
2004-01-05T14:58:20Z  412.178  -66.606  50.653  2.481E-15  CHAMP
2004-01-05T14:58:30Z  411.968  -65.965  50.802  2.480E-15  CHAMP
2004-01-05T14:58:40Z  411.754  -65.324  50.941  2.485E-15  CHAMP
2004-01-05T14:58:50Z  411.536  -64.682  51.072  2.490E-15  CHAMP
2004-01-05T14:59:00Z  411.314  -64.041  51.195  2.495E-15  CHAMP
2004-01-05T14:59:10Z  411.087  -63.399  51.311  2.501E-15  CHAMP
2004-01-05T14:59:20Z  410.857  -62.757  51.420  2.506E-15  CHAMP
2004-01-05T14:59:30Z  410.623  -62.114  51.522  2.511E-15  CHAMP
2004-01-05T14:59:40Z  410.385  -61.472  51.618  2.517E-15  CHAMP
2004-01-05T14:59:50Z  410.143  -60.829  51.709  2.525E-15  CHAMP
2004-01-05T15:00:00Z  409.898  -60.186  51.795  2.535E-15  CHAMP
2004-01-05T15:00:10Z  409.649  -59.542  51.875  2.549E-15  CHAMP
2004-01-05T15:00:20Z  409.396  -58.899  51.952  2.563E-15  CHAMP
2004-01-05T15:00:30Z  409.141  -58.255  52.023  2.575E-15  CHAMP
2004-01-05T15:00:40Z  408.882  -57.611  52.091  2.587E-15  CHAMP
2004-01-05T15:00:50Z  408.620  -56.967  52.155  2.598E-15  CHAMP
2004-01-05T15:01:00Z  408.356  -56.323  52.216  2.609E-15  CHAMP
2004-01-05T15:01:10Z  408.088  -55.678  52.273  2.623E-15  CHAMP
2004-01-05T15:01:20Z  407.817  -55.034  52.327  2.637E-15  CHAMP
2004-01-05T15:01:30Z  407.544  -54.389  52.377  2.651E-15  CHAMP
2004-01-05T15:01:40Z  407.269  -53.744  52.425  2.664E-15  CHAMP
2004-01-05T15:01:50Z  406.990  -53.099  52.471  2.676E-15  CHAMP
2004-01-05T15:02:00Z  406.710  -52.453  52.513  2.689E-15  CHAMP
2004-01-05T15:02:10Z  406.427  -51.808  52.554  2.701E-15  CHAMP
2004-01-05T15:02:20Z  406.142  -51.162  52.592  2.714E-15  CHAMP
2004-01-05T15:02:30Z  405.855  -50.516  52.627  2.728E-15  CHAMP
2004-01-05T15:02:40Z  405.566  -49.870  52.661  2.742E-15  CHAMP
2004-01-05T15:02:50Z  405.276  -49.224  52.693  2.757E-15  CHAMP
2004-01-05T15:03:00Z  404.984  -48.578  52.723  2.771E-15  CHAMP
2004-01-05T15:03:10Z  404.690  -47.931  52.751  2.786E-15  CHAMP
2004-01-05T15:03:20Z  404.395  -47.285  52.777  2.800E-15  CHAMP
2004-01-05T15:03:30Z  404.098  -46.638  52.802  2.814E-15  CHAMP
2004-01-05T15:03:40Z  403.800  -45.991  52.825  2.830E-15  CHAMP
2004-01-05T15:03:50Z  403.501  -45.344  52.847  2.847E-15  CHAMP
2004-01-05T15:04:00Z  403.202  -44.697  52.867  2.863E-15  CHAMP
2004-01-05T15:04:10Z  402.901  -44.049  52.886  2.880E-15  CHAMP
2004-01-05T15:04:20Z  402.599  -43.402  52.903  2.897E-15  CHAMP
2004-01-05T15:04:30Z  402.297  -42.754  52.920  2.914E-15  CHAMP
2004-01-05T15:04:40Z  401.995  -42.106  52.935  2.930E-15  CHAMP
2004-01-05T15:04:50Z  401.692  -41.458  52.949  2.947E-15  CHAMP
2004-01-05T15:05:00Z  401.389  -40.810  52.962  2.964E-15  CHAMP
2004-01-05T15:05:10Z  401.085  -40.162  52.973  2.981E-15  CHAMP
2004-01-05T15:05:20Z  400.782  -39.514  52.984  2.999E-15  CHAMP
2004-01-05T15:05:30Z  400.479  -38.865  52.994  3.016E-15  CHAMP
2004-01-05T15:05:40Z  400.175  -38.217  53.003  3.033E-15  CHAMP
2004-01-05T15:05:50Z  399.873  -37.568  53.011  3.050E-15  CHAMP
2004-01-05T15:06:00Z  399.570  -36.919  53.018  3.070E-15  CHAMP
2004-01-05T15:06:10Z  399.268  -36.270  53.025  3.089E-15  CHAMP
2004-01-05T15:06:20Z  398.967  -35.621  53.030  3.108E-15  CHAMP
2004-01-05T15:06:30Z  398.667  -34.971  53.035  3.127E-15  CHAMP
2004-01-05T15:06:40Z  398.367  -34.322  53.039  3.146E-15  CHAMP
2004-01-05T15:06:50Z  398.069  -33.672  53.043  3.164E-15  CHAMP
2004-01-05T15:07:00Z  397.771  -33.023  53.045  3.180E-15  CHAMP
2004-01-05T15:07:10Z  397.475  -32.373  53.047  3.197E-15  CHAMP
2004-01-05T15:07:20Z  397.180  -31.723  53.049  3.213E-15  CHAMP
2004-01-05T15:07:30Z  396.887  -31.073  53.050  3.228E-15  CHAMP
2004-01-05T15:07:40Z  396.595  -30.423  53.050  3.242E-15  CHAMP
2004-01-05T15:07:50Z  396.305  -29.772  53.050  3.256E-15  CHAMP
