2001-10-20T08:30:00Z  445.443  12.003  -0.196  4.152E-15  CHAMP
2001-10-20T08:30:10Z  445.343  11.359  -0.206  4.162E-15  CHAMP
2001-10-20T08:30:20Z  445.245  10.715  -0.216  4.172E-15  CHAMP
2001-10-20T08:30:30Z  445.149  10.071  -0.226  4.182E-15  CHAMP
2001-10-20T08:30:40Z  445.055  9.427  -0.236  4.193E-15  CHAMP
2001-10-20T08:30:50Z  444.963  8.782  -0.247  4.204E-15  CHAMP
2001-10-20T08:31:00Z  444.873  8.138  -0.257  4.215E-15  CHAMP
2001-10-20T08:31:10Z  444.785  7.494  -0.268  4.225E-15  CHAMP
2001-10-20T08:31:20Z  444.699  6.849  -0.278  4.236E-15  CHAMP
2001-10-20T08:31:30Z  444.615  6.205  -0.289  4.246E-15  CHAMP
2001-10-20T08:31:40Z  444.534  5.561  -0.300  4.257E-15  CHAMP
2001-10-20T08:31:50Z  444.454  4.916  -0.311  4.267E-15  CHAMP
2001-10-20T08:32:00Z  444.377  4.272  -0.322  4.278E-15  CHAMP
2001-10-20T08:32:10Z  444.301  3.627  -0.333  4.290E-15  CHAMP
2001-10-20T08:32:20Z  444.228  2.983  -0.344  4.301E-15  CHAMP
2001-10-20T08:32:30Z  444.158  2.338  -0.356  4.312E-15  CHAMP
2001-10-20T08:32:40Z  444.089  1.694  -0.367  4.322E-15  CHAMP
2001-10-20T08:32:50Z  444.023  1.049  -0.378  4.333E-15  CHAMP
2001-10-20T08:33:00Z  443.959  0.405  -0.389  4.344E-15  CHAMP
2001-10-20T08:33:10Z  443.897  -0.240  -0.400  4.355E-15  CHAMP
2001-10-20T08:33:20Z  443.838  -0.885  -0.412  4.366E-15  CHAMP
2001-10-20T08:33:30Z  443.781  -1.529  -0.423  4.378E-15  CHAMP
2001-10-20T08:33:40Z  443.726  -2.174  -0.434  4.389E-15  CHAMP
2001-10-20T08:33:50Z  443.673  -2.818  -0.445  4.401E-15  CHAMP
2001-10-20T08:34:00Z  443.623  -3.463  -0.456  4.412E-15  CHAMP
2001-10-20T08:34:10Z  443.575  -4.108  -0.467  4.423E-15  CHAMP
2001-10-20T08:34:20Z  443.530  -4.752  -0.478  4.434E-15  CHAMP
2001-10-20T08:34:30Z  443.486  -5.397  -0.489  4.445E-15  CHAMP
2001-10-20T08:34:40Z  443.445  -6.042  -0.500  4.457E-15  CHAMP
2001-10-20T08:34:50Z  443.407  -6.686  -0.511  4.469E-15  CHAMP
2001-10-20T08:35:00Z  443.370  -7.331  -0.522  4.480E-15  CHAMP
2001-10-20T08:35:10Z  443.336  -7.975  -0.532  4.491E-15  CHAMP
2001-10-20T08:35:20Z  443.304  -8.620  -0.543  4.503E-15  CHAMP
2001-10-20T08:35:30Z  443.274  -9.265  -0.553  4.514E-15  CHAMP
2001-10-20T08:35:40Z  443.247  -9.909  -0.564  4.525E-15  CHAMP
2001-10-20T08:35:50Z  443.222  -10.554  -0.574  4.536E-15  CHAMP
2001-10-20T08:36:00Z  443.198  -11.198  -0.584  4.547E-15  CHAMP
2001-10-20T08:36:10Z  443.177  -11.843  -0.594  4.558E-15  CHAMP
2001-10-20T08:36:20Z  443.158  -12.487  -0.604  4.569E-15  CHAMP
2001-10-20T08:36:30Z  443.141  -13.132  -0.613  4.580E-15  CHAMP
2001-10-20T08:36:40Z  443.127  -13.776  -0.623  4.590E-15  CHAMP
2001-10-20T08:36:50Z  443.114  -14.420  -0.632  4.601E-15  CHAMP
2001-10-20T08:37:00Z  443.103  -15.065  -0.641  4.611E-15  CHAMP
2001-10-20T08:37:10Z  443.094  -15.709  -0.650  4.621E-15  CHAMP
2001-10-20T08:37:20Z  443.087  -16.353  -0.659  4.631E-15  CHAMP
2001-10-20T08:37:30Z  443.082  -16.998  -0.667  4.640E-15  CHAMP
2001-10-20T08:37:40Z  443.078  -17.642  -0.676  4.650E-15  CHAMP
2001-10-20T08:37:50Z  443.077  -18.286  -0.684  4.659E-15  CHAMP
2001-10-20T08:38:00Z  443.077  -18.930  -0.691  4.669E-15  CHAMP
2001-10-20T08:38:10Z  443.079  -19.574  -0.699  4.678E-15  CHAMP
2001-10-20T08:38:20Z  443.082  -20.218  -0.706  4.687E-15  CHAMP
2001-10-20T08:38:30Z  443.087  -20.863  -0.713  4.694E-15  CHAMP
2001-10-20T08:38:40Z  443.094  -21.507  -0.720  4.702E-15  CHAMP
2001-10-20T08:38:50Z  443.102  -22.150  -0.726  4.710E-15  CHAMP
2001-10-20T08:39:00Z  443.111  -22.794  -0.732  4.717E-15  CHAMP
2001-10-20T08:39:10Z  443.122  -23.438  -0.738  4.725E-15  CHAMP
2001-10-20T08:39:20Z  443.135  -24.082  -0.743  4.732E-15  CHAMP
2001-10-20T08:39:30Z  443.148  -24.726  -0.748  4.740E-15  CHAMP
