2004-08-29T14:30:00Z  390.568  -39.134  95.733  1.456E-15  CHAMP
2004-08-29T14:30:10Z  390.294  -38.484  95.743  1.463E-15  CHAMP
2004-08-29T14:30:20Z  390.020  -37.834  95.751  1.470E-15  CHAMP
2004-08-29T14:30:30Z  389.746  -37.184  95.759  1.478E-15  CHAMP
2004-08-29T14:30:40Z  389.473  -36.534  95.766  1.487E-15  CHAMP
2004-08-29T14:30:50Z  389.200  -35.883  95.772  1.495E-15  CHAMP
2004-08-29T14:31:00Z  388.928  -35.233  95.777  1.503E-15  CHAMP
2004-08-29T14:31:10Z  388.656  -34.582  95.782  1.511E-15  CHAMP
2004-08-29T14:31:20Z  388.385  -33.931  95.786  1.519E-15  CHAMP
2004-08-29T14:31:30Z  388.115  -33.280  95.789  1.527E-15  CHAMP
2004-08-29T14:31:40Z  387.846  -32.629  95.791  1.534E-15  CHAMP
2004-08-29T14:31:50Z  387.578  -31.978  95.793  1.541E-15  CHAMP
2004-08-29T14:32:00Z  387.312  -31.327  95.795  1.548E-15  CHAMP
2004-08-29T14:32:10Z  387.046  -30.675  95.795  1.554E-15  CHAMP
2004-08-29T14:32:20Z  386.782  -30.024  95.795  1.561E-15  CHAMP
2004-08-29T14:32:30Z  386.520  -29.372  95.795  1.568E-15  CHAMP
2004-08-29T14:32:40Z  386.259  -28.720  95.794  1.574E-15  CHAMP
2004-08-29T14:32:50Z  386.000  -28.068  95.793  1.580E-15  CHAMP
2004-08-29T14:33:00Z  385.743  -27.416  95.791  1.587E-15  CHAMP
2004-08-29T14:33:10Z  385.488  -26.764  95.788  1.593E-15  CHAMP
2004-08-29T14:33:20Z  385.235  -26.112  95.785  1.599E-15  CHAMP
2004-08-29T14:33:30Z  384.984  -25.460  95.782  1.605E-15  CHAMP
2004-08-29T14:33:40Z  384.735  -24.807  95.778  1.611E-15  CHAMP
2004-08-29T14:33:50Z  384.488  -24.155  95.774  1.616E-15  CHAMP
2004-08-29T14:34:00Z  384.244  -23.502  95.770  1.622E-15  CHAMP
2004-08-29T14:34:10Z  384.003  -22.849  95.765  1.627E-15  CHAMP
2004-08-29T14:34:20Z  383.764  -22.196  95.760  1.632E-15  CHAMP
2004-08-29T14:34:30Z  383.528  -21.544  95.754  1.638E-15  CHAMP
2004-08-29T14:34:40Z  383.294  -20.891  95.749  1.643E-15  CHAMP
2004-08-29T14:34:50Z  383.064  -20.237  95.742  1.647E-15  CHAMP
2004-08-29T14:35:00Z  382.836  -19.584  95.736  1.652E-15  CHAMP
2004-08-29T14:35:10Z  382.612  -18.931  95.729  1.657E-15  CHAMP
2004-08-29T14:35:20Z  382.390  -18.278  95.722  1.661E-15  CHAMP
2004-08-29T14:35:30Z  382.172  -17.624  95.715  1.666E-15  CHAMP
2004-08-29T14:35:40Z  381.957  -16.971  95.708  1.670E-15  CHAMP
2004-08-29T14:35:50Z  381.745  -16.317  95.700  1.674E-15  CHAMP
2004-08-29T14:36:00Z  381.537  -15.663  95.692  1.678E-15  CHAMP
2004-08-29T14:36:10Z  381.332  -15.010  95.684  1.682E-15  CHAMP
2004-08-29T14:36:20Z  381.131  -14.356  95.675  1.686E-15  CHAMP
2004-08-29T14:36:30Z  380.933  -13.702  95.667  1.690E-15  CHAMP
2004-08-29T14:36:40Z  380.739  -13.048  95.658  1.694E-15  CHAMP
2004-08-29T14:36:50Z  380.549  -12.394  95.649  1.698E-15  CHAMP
2004-08-29T14:37:00Z  380.362  -11.740  95.640  1.702E-15  CHAMP
2004-08-29T14:37:10Z  380.180  -11.086  95.631  1.706E-15  CHAMP
2004-08-29T14:37:20Z  380.001  -10.431  95.622  1.710E-15  CHAMP
2004-08-29T14:37:30Z  379.827  -9.777  95.612  1.716E-15  CHAMP
2004-08-29T14:37:40Z  379.656  -9.123  95.603  1.722E-15  CHAMP
2004-08-29T14:37:50Z  379.489  -8.468  95.593  1.727E-15  CHAMP
2004-08-29T14:38:00Z  379.327  -7.814  95.583  1.733E-15  CHAMP
2004-08-29T14:38:10Z  379.168  -7.159  95.573  1.739E-15  CHAMP
2004-08-29T14:38:20Z  379.014  -6.505  95.563  1.745E-15  CHAMP
2004-08-29T14:38:30Z  378.864  -5.850  95.553  1.751E-15  CHAMP
2004-08-29T14:38:40Z  378.718  -5.196  95.543  1.757E-15  CHAMP
2004-08-29T14:38:50Z  378.577  -4.541  95.533  1.763E-15  CHAMP
2004-08-29T14:39:00Z  378.440  -3.886  95.522  1.769E-15  CHAMP
2004-08-29T14:39:10Z  378.307  -3.231  95.512  1.776E-15  CHAMP
2004-08-29T14:39:20Z  378.179  -2.577  95.502  1.782E-15  CHAMP
2004-08-29T14:39:30Z  378.055  -1.922  95.491  1.788E-15  CHAMP
2004-08-29T14:39:40Z  377.935  -1.267  95.481  1.794E-15  CHAMP
2004-08-29T14:39:50Z  377.820  -0.612  95.470  1.800E-15  CHAMP
2004-08-29T14:40:00Z  377.710  0.043  95.460  1.806E-15  CHAMP
2004-08-29T14:40:10Z  377.604  0.698  95.450  1.812E-15  CHAMP
2004-08-29T14:40:20Z  377.502  1.353  95.439  1.818E-15  CHAMP
2004-08-29T14:40:30Z  377.405  2.007  95.429  1.824E-15  CHAMP
2004-08-29T14:40:40Z  377.313  2.662  95.418  1.829E-15  CHAMP
2004-08-29T14:40:50Z  377.225  3.317  95.408  1.835E-15  CHAMP
2004-08-29T14:41:00Z  377.141  3.972  95.398  1.840E-15  CHAMP
2004-08-29T14:41:10Z  377.062  4.627  95.387  1.845E-15  CHAMP
2004-08-29T14:41:20Z  376.988  5.282  95.377  1.851E-15  CHAMP
2004-08-29T14:41:30Z  376.918  5.937  95.367  1.856E-15  CHAMP
2004-08-29T14:41:40Z  376.853  6.592  95.357  1.860E-15  CHAMP
2004-08-29T14:41:50Z  376.792  7.247  95.347  1.865E-15  CHAMP
2004-08-29T14:42:00Z  376.736  7.902  95.337  1.870E-15  CHAMP
2004-08-29T14:42:10Z  376.684  8.557  95.327  1.874E-15  CHAMP
2004-08-29T14:42:20Z  376.636  9.212  95.318  1.878E-15  CHAMP
2004-08-29T14:42:30Z  376.593  9.867  95.308  1.883E-15  CHAMP
2004-08-29T14:42:40Z  376.555  10.522  95.299  1.887E-15  CHAMP
2004-08-29T14:42:50Z  376.521  11.177  95.289  1.891E-15  CHAMP
2004-08-29T14:43:00Z  376.491  11.832  95.280  1.894E-15  CHAMP
2004-08-29T14:43:10Z  376.466  12.487  95.271  1.898E-15  CHAMP
2004-08-29T14:43:20Z  376.445  13.142  95.262  1.901E-15  CHAMP
2004-08-29T14:43:30Z  376.428  13.796  95.254  1.904E-15  CHAMP
2004-08-29T14:43:40Z  376.416  14.451  95.245  1.907E-15  CHAMP
2004-08-29T14:43:50Z  376.408  15.106  95.237  1.910E-15  CHAMP
2004-08-29T14:44:00Z  376.404  15.761  95.229  1.913E-15  CHAMP
2004-08-29T14:44:10Z  376.404  16.415  95.221  1.916E-15  CHAMP
2004-08-29T14:44:20Z  376.408  17.070  95.214  1.918E-15  CHAMP
2004-08-29T14:44:30Z  376.417  17.725  95.206  1.921E-15  CHAMP
2004-08-29T14:44:40Z  376.429  18.379  95.199  1.923E-15  CHAMP
2004-08-29T14:44:50Z  376.446  19.034  95.192  1.925E-15  CHAMP
2004-08-29T14:45:00Z  376.466  19.688  95.186  1.928E-15  CHAMP
2004-08-29T14:45:10Z  376.490  20.343  95.179  1.930E-15  CHAMP
2004-08-29T14:45:20Z  376.518  20.997  95.173  1.932E-15  CHAMP
2004-08-29T14:45:30Z  376.550  21.652  95.168  1.934E-15  CHAMP
2004-08-29T14:45:40Z  376.585  22.306  95.162  1.936E-15  CHAMP
2004-08-29T14:45:50Z  376.624  22.960  95.157  1.938E-15  CHAMP
2004-08-29T14:46:00Z  376.667  23.614  95.153  1.940E-15  CHAMP
2004-08-29T14:46:10Z  376.713  24.268  95.148  1.941E-15  CHAMP
2004-08-29T14:46:20Z  376.762  24.922  95.144  1.943E-15  CHAMP
2004-08-29T14:46:30Z  376.815  25.576  95.141  1.944E-15  CHAMP
2004-08-29T14:46:40Z  376.872  26.230  95.138  1.945E-15  CHAMP
2004-08-29T14:46:50Z  376.931  26.884  95.135  1.947E-15  CHAMP
2004-08-29T14:47:00Z  376.994  27.538  95.133  1.948E-15  CHAMP
2004-08-29T14:47:10Z  377.060  28.192  95.131  1.949E-15  CHAMP
2004-08-29T14:47:20Z  377.128  28.845  95.130  1.950E-15  CHAMP
2004-08-29T14:47:30Z  377.200  29.499  95.129  1.950E-15  CHAMP
2004-08-29T14:47:40Z  377.274  30.152  95.129  1.951E-15  CHAMP
2004-08-29T14:47:50Z  377.352  30.806  95.129  1.952E-15  CHAMP
2004-08-29T14:48:00Z  377.432  31.459  95.130  1.952E-15  CHAMP
2004-08-29T14:48:10Z  377.514  32.112  95.132  1.953E-15  CHAMP
2004-08-29T14:48:20Z  377.599  32.765  95.134  1.953E-15  CHAMP
