2004-04-02T11:30:00Z  482.821  14.603  71.557  9.18516E-16  GRACE-A  16.208  165.489
2004-04-02T11:30:10Z  482.705  13.963  71.527  9.15943E-16  GRACE-A  16.209  166.126
2004-04-02T11:30:20Z  482.593  13.323  71.497  9.14576E-16  GRACE-A  16.210  166.763
2004-04-02T11:30:30Z  482.485  12.683  71.466  9.17051E-16  GRACE-A  16.211  167.399
2004-04-02T11:30:40Z  482.380  12.043  71.436  9.17977E-16  GRACE-A  16.212  168.036
2004-04-02T11:30:50Z  482.279  11.402  71.406  9.15384E-16  GRACE-A  16.212  168.673
2004-04-02T11:31:00Z  482.181  10.762  71.375  9.14691E-16  GRACE-A  16.213  169.310
2004-04-02T11:31:10Z  482.088  10.122  71.345  9.16849E-16  GRACE-A  16.214  169.946
2004-04-02T11:31:20Z  481.999  9.481  71.315  9.17965E-16  GRACE-A  16.215  170.583
2004-04-02T11:31:30Z  481.913  8.841  71.284  9.17163E-16  GRACE-A  16.215  171.220
2004-04-02T11:31:40Z  481.831  8.200  71.254  9.14882E-16  GRACE-A  16.216  171.856
2004-04-02T11:31:50Z  481.754  7.560  71.223  9.12504E-16  GRACE-A  16.217  172.493
2004-04-02T11:32:00Z  481.680  6.920  71.192  9.12217E-16  GRACE-A  16.217  173.130
2004-04-02T11:32:10Z  481.611  6.279  71.162  9.12606E-16  GRACE-A  16.218  173.767
2004-04-02T11:32:20Z  481.545  5.638  71.131  9.10575E-16  GRACE-A  16.219  174.403
2004-04-02T11:32:30Z  481.484  4.998  71.100  9.07074E-16  GRACE-A  16.220  175.040
2004-04-02T11:32:40Z  481.426  4.357  71.070  9.05016E-16  GRACE-A  16.220  175.677
2004-04-02T11:32:50Z  481.373  3.717  71.039  9.04927E-16  GRACE-A  16.221  176.313
2004-04-02T11:33:00Z  481.324  3.076  71.008  9.05920E-16  GRACE-A  16.222  176.950
2004-04-02T11:33:10Z  481.280  2.436  70.978  9.07394E-16  GRACE-A  16.223  177.587
2004-04-02T11:33:20Z  481.239  1.795  70.947  9.09409E-16  GRACE-A  16.223  178.224
2004-04-02T11:33:30Z  481.203  1.154  70.916  9.10691E-16  GRACE-A  16.224  178.861
2004-04-02T11:33:40Z  481.170  0.514  70.885  9.10617E-16  GRACE-A  16.225  179.497
2004-04-02T11:33:50Z  481.142  -0.127  70.855  9.10514E-16  GRACE-A  16.226  180.134
2004-04-02T11:34:00Z  481.118  -0.768  70.824  9.11952E-16  GRACE-A  16.226  180.771
2004-04-02T11:34:10Z  481.099  -1.408  70.793  9.14688E-16  GRACE-A  16.227  181.408
2004-04-02T11:34:20Z  481.084  -2.049  70.762  9.17336E-16  GRACE-A  16.228  182.044
2004-04-02T11:34:30Z  481.072  -2.690  70.731  9.20838E-16  GRACE-A  16.228  182.681
2004-04-02T11:34:40Z  481.065  -3.330  70.701  9.28619E-16  GRACE-A  16.229  183.318
2004-04-02T11:34:50Z  481.063  -3.971  70.670  9.38643E-16  GRACE-A  16.230  183.955
2004-04-02T11:35:00Z  481.064  -4.612  70.639  9.45305E-16  GRACE-A  16.231  184.592
2004-04-02T11:35:10Z  481.070  -5.252  70.609  9.49870E-16  GRACE-A  16.231  185.228
2004-04-02T11:35:20Z  481.079  -5.893  70.578  9.55119E-16  GRACE-A  16.232  185.865
2004-04-02T11:35:30Z  481.093  -6.534  70.547  9.57091E-16  GRACE-A  16.233  186.502
2004-04-02T11:35:40Z  481.111  -7.174  70.517  9.55125E-16  GRACE-A  16.234  187.139
2004-04-02T11:35:50Z  481.134  -7.815  70.486  9.53555E-16  GRACE-A  16.234  187.776
2004-04-02T11:36:00Z  481.160  -8.456  70.456  9.51739E-16  GRACE-A  16.235  188.413
2004-04-02T11:36:10Z  481.190  -9.096  70.425  9.48588E-16  GRACE-A  16.236  189.049
2004-04-02T11:36:20Z  481.224  -9.737  70.395  9.47663E-16  GRACE-A  16.237  189.686
2004-04-02T11:36:30Z  481.263  -10.377  70.364  9.48966E-16  GRACE-A  16.237  190.323
2004-04-02T11:36:40Z  481.305  -11.018  70.334  9.49231E-16  GRACE-A  16.238  190.960
2004-04-02T11:36:50Z  481.351  -11.658  70.303  9.49790E-16  GRACE-A  16.239  191.597
2004-04-02T11:37:00Z  481.401  -12.298  70.273  9.51533E-16  GRACE-A  16.240  192.234
2004-04-02T11:37:10Z  481.455  -12.939  70.243  9.49995E-16  GRACE-A  16.240  192.871
2004-04-02T11:37:20Z  481.513  -13.579  70.213  9.44529E-16  GRACE-A  16.241  193.508
2004-04-02T11:37:30Z  481.574  -14.219  70.183  9.41347E-16  GRACE-A  16.242  194.144
2004-04-02T11:37:40Z  481.640  -14.860  70.153  9.41570E-16  GRACE-A  16.243  194.781
2004-04-02T11:37:50Z  481.709  -15.500  70.123  9.40376E-16  GRACE-A  16.243  195.418
2004-04-02T11:38:00Z  481.781  -16.140  70.093  9.37944E-16  GRACE-A  16.244  196.055
2004-04-02T11:38:10Z  481.858  -16.780  70.063  9.36354E-16  GRACE-A  16.245  196.692
2004-04-02T11:38:20Z  481.937  -17.420  70.033  9.33917E-16  GRACE-A  16.246  197.329
2004-04-02T11:38:30Z  482.021  -18.060  70.004  9.29420E-16  GRACE-A  16.247  197.966
2004-04-02T11:38:40Z  482.107  -18.700  69.974  9.22715E-16  GRACE-A  16.247  198.603
2004-04-02T11:38:50Z  482.197  -19.340  69.944  9.13734E-16  GRACE-A  16.248  199.240
2004-04-02T11:39:00Z  482.291  -19.980  69.915  9.05562E-16  GRACE-A  16.249  199.877
2004-04-02T11:39:10Z  482.387  -20.620  69.886  8.98842E-16  GRACE-A  16.250  200.513
