2011-10-23T14:30:00Z  488.799  -75.908  -177.458  9.33667E-16  GRACE-A  2.926  255.882
2011-10-23T14:30:10Z  488.808  -76.540  -177.307  9.37977E-16  GRACE-A  2.938  256.520
2011-10-23T14:30:20Z  488.811  -77.172  -177.139  9.43345E-16  GRACE-A  2.952  257.157
2011-10-23T14:30:30Z  488.809  -77.804  -176.948  9.50149E-16  GRACE-A  2.968  257.794
2011-10-23T14:30:40Z  488.801  -78.435  -176.733  9.58650E-16  GRACE-A  2.985  258.432
2011-10-23T14:30:50Z  488.787  -79.066  -176.489  9.72570E-16  GRACE-A  3.004  259.069
2011-10-23T14:31:00Z  488.768  -79.697  -176.210  9.98349E-16  GRACE-A  3.026  259.706
2011-10-23T14:31:10Z  488.742  -80.328  -175.889  1.04200E-15  GRACE-A  3.050  260.344
2011-10-23T14:31:20Z  488.712  -80.958  -175.519  1.10615E-15  GRACE-A  3.077  260.981
2011-10-23T14:31:30Z  488.675  -81.588  -175.088  1.18563E-15  GRACE-A  3.109  261.619
2011-10-23T14:31:40Z  488.632  -82.217  -174.580  1.26540E-15  GRACE-A  3.145  262.256
2011-10-23T14:31:50Z  488.584  -82.845  -173.977  1.33517E-15  GRACE-A  3.188  262.894
2011-10-23T14:32:00Z  488.530  -83.472  -173.250  1.38954E-15  GRACE-A  3.240  263.531
2011-10-23T14:32:10Z  488.470  -84.097  -172.361  1.43410E-15  GRACE-A  3.302  264.169
2011-10-23T14:32:20Z  488.404  -84.721  -171.253  1.46933E-15  GRACE-A  3.378  264.806
2011-10-23T14:32:30Z  488.333  -85.342  -169.838  1.48394E-15  GRACE-A  3.475  265.444
2011-10-23T14:32:40Z  488.255  -85.959  -167.978  1.49591E-15  GRACE-A  3.602  266.082
2011-10-23T14:32:50Z  488.172  -86.570  -165.438  1.50160E-15  GRACE-A  3.774  266.719
2011-10-23T14:33:00Z  488.083  -87.171  -161.791  1.49531E-15  GRACE-A  4.020  267.357
2011-10-23T14:33:10Z  487.988  -87.755  -156.195  1.48673E-15  GRACE-A  4.396  267.994
2011-10-23T14:33:20Z  487.887  -88.301  -146.823  1.47875E-15  GRACE-A  5.024  268.632
2011-10-23T14:33:30Z  487.780  -88.762  -129.607  1.46921E-15  GRACE-A  6.174  269.270
2011-10-23T14:33:40Z  487.668  -89.009  -99.086  1.46009E-15  GRACE-A  8.212  269.907
