2012-03-14T08:30:00Z  450.001  52.889  107.346  1.50912E-15  GRACE-A  15.500  127.318
2012-03-14T08:30:10Z  449.798  52.247  107.334  1.52629E-15  GRACE-A  15.502  127.962
2012-03-14T08:30:20Z  449.596  51.605  107.321  1.54356E-15  GRACE-A  15.504  128.605
2012-03-14T08:30:30Z  449.394  50.963  107.308  1.55983E-15  GRACE-A  15.506  129.249
2012-03-14T08:30:40Z  449.193  50.320  107.293  1.57560E-15  GRACE-A  15.508  129.892
2012-03-14T08:30:50Z  448.994  49.678  107.278  1.59107E-15  GRACE-A  15.509  130.536
2012-03-14T08:31:00Z  448.796  49.035  107.262  1.60616E-15  GRACE-A  15.511  131.179
2012-03-14T08:31:10Z  448.598  48.392  107.246  1.62141E-15  GRACE-A  15.513  131.822
2012-03-14T08:31:20Z  448.403  47.750  107.229  1.63797E-15  GRACE-A  15.514  132.466
2012-03-14T08:31:30Z  448.209  47.107  107.211  1.65572E-15  GRACE-A  15.516  133.109
2012-03-14T08:31:40Z  448.016  46.464  107.193  1.67287E-15  GRACE-A  15.518  133.753
2012-03-14T08:31:50Z  447.825  45.821  107.174  1.68938E-15  GRACE-A  15.519  134.396
2012-03-14T08:32:00Z  447.636  45.177  107.155  1.70710E-15  GRACE-A  15.521  135.040
2012-03-14T08:32:10Z  447.449  44.534  107.135  1.72849E-15  GRACE-A  15.522  135.683
2012-03-14T08:32:20Z  447.264  43.891  107.115  1.75252E-15  GRACE-A  15.523  136.327
2012-03-14T08:32:30Z  447.081  43.247  107.094  1.77631E-15  GRACE-A  15.525  136.970
2012-03-14T08:32:40Z  446.900  42.604  107.073  1.79923E-15  GRACE-A  15.526  137.613
2012-03-14T08:32:50Z  446.722  41.960  107.051  1.82383E-15  GRACE-A  15.528  138.257
2012-03-14T08:33:00Z  446.546  41.316  107.029  1.84816E-15  GRACE-A  15.529  138.900
2012-03-14T08:33:10Z  446.372  40.672  107.007  1.86191E-15  GRACE-A  15.530  139.544
2012-03-14T08:33:20Z  446.201  40.028  106.984  1.86037E-15  GRACE-A  15.531  140.187
2012-03-14T08:33:30Z  446.033  39.384  106.961  1.85525E-15  GRACE-A  15.533  140.831
2012-03-14T08:33:40Z  445.867  38.740  106.937  1.85947E-15  GRACE-A  15.534  141.474
2012-03-14T08:33:50Z  445.705  38.096  106.913  1.87293E-15  GRACE-A  15.535  142.118
2012-03-14T08:34:00Z  445.545  37.452  106.889  1.88917E-15  GRACE-A  15.536  142.761
2012-03-14T08:34:10Z  445.388  36.807  106.865  1.90704E-15  GRACE-A  15.537  143.404
2012-03-14T08:34:20Z  445.235  36.163  106.840  1.92629E-15  GRACE-A  15.539  144.048
2012-03-14T08:34:30Z  445.085  35.518  106.815  1.94441E-15  GRACE-A  15.540  144.691
2012-03-14T08:34:40Z  444.938  34.874  106.790  1.96085E-15  GRACE-A  15.541  145.335
2012-03-14T08:34:50Z  444.795  34.229  106.765  1.97550E-15  GRACE-A  15.542  145.978
2012-03-14T08:35:00Z  444.655  33.584  106.739  1.98901E-15  GRACE-A  15.543  146.621
2012-03-14T08:35:10Z  444.519  32.939  106.713  2.00369E-15  GRACE-A  15.544  147.265
2012-03-14T08:35:20Z  444.387  32.294  106.687  2.02179E-15  GRACE-A  15.545  147.908
2012-03-14T08:35:30Z  444.259  31.649  106.660  2.04175E-15  GRACE-A  15.546  148.552
2012-03-14T08:35:40Z  444.134  31.004  106.634  2.06117E-15  GRACE-A  15.547  149.195
2012-03-14T08:35:50Z  444.013  30.359  106.607  2.07853E-15  GRACE-A  15.548  149.838
2012-03-14T08:36:00Z  443.897  29.714  106.580  2.09345E-15  GRACE-A  15.549  150.482
2012-03-14T08:36:10Z  443.784  29.069  106.553  2.10965E-15  GRACE-A  15.550  151.125
2012-03-14T08:36:20Z  443.676  28.423  106.525  2.12938E-15  GRACE-A  15.551  151.768
2012-03-14T08:36:30Z  443.572  27.778  106.498  2.14958E-15  GRACE-A  15.552  152.412
2012-03-14T08:36:40Z  443.473  27.132  106.470  2.16732E-15  GRACE-A  15.553  153.055
2012-03-14T08:36:50Z  443.378  26.487  106.442  2.18454E-15  GRACE-A  15.554  153.698
2012-03-14T08:37:00Z  443.287  25.841  106.414  2.20246E-15  GRACE-A  15.555  154.342
2012-03-14T08:37:10Z  443.202  25.195  106.386  2.21988E-15  GRACE-A  15.555  154.985
2012-03-14T08:37:20Z  443.120  24.549  106.357  2.23226E-15  GRACE-A  15.556  155.628
2012-03-14T08:37:30Z  443.044  23.904  106.329  2.23654E-15  GRACE-A  15.557  156.272
2012-03-14T08:37:40Z  442.972  23.258  106.300  2.23645E-15  GRACE-A  15.558  156.915
2012-03-14T08:37:50Z  442.906  22.612  106.272  2.23656E-15  GRACE-A  15.559  157.558
2012-03-14T08:38:00Z  442.844  21.966  106.243  2.23363E-15  GRACE-A  15.560  158.201
2012-03-14T08:38:10Z  442.787  21.320  106.214  2.22627E-15  GRACE-A  15.561  158.845
2012-03-14T08:38:20Z  442.735  20.673  106.185  2.21922E-15  GRACE-A  15.562  159.488
2012-03-14T08:38:30Z  442.689  20.027  106.156  2.21266E-15  GRACE-A  15.562  160.131
2012-03-14T08:38:40Z  442.648  19.381  106.126  2.20394E-15  GRACE-A  15.563  160.774
2012-03-14T08:38:50Z  442.611  18.735  106.097  2.19750E-15  GRACE-A  15.564  161.417
2012-03-14T08:39:00Z  442.581  18.089  106.067  2.19402E-15  GRACE-A  15.565  162.060
2012-03-14T08:39:10Z  442.555  17.442  106.038  2.18832E-15  GRACE-A  15.566  162.704
2012-03-14T08:39:20Z  442.535  16.796  106.008  2.18182E-15  GRACE-A  15.566  163.347
2012-03-14T08:39:30Z  442.520  16.150  105.978  2.17803E-15  GRACE-A  15.567  163.990
2012-03-14T08:39:40Z  442.511  15.503  105.949  2.17601E-15  GRACE-A  15.568  164.633
2012-03-14T08:39:50Z  442.507  14.857  105.919  2.17263E-15  GRACE-A  15.569  165.276
2012-03-14T08:40:00Z  442.509  14.210  105.889  2.16900E-15  GRACE-A  15.570  165.919
2012-03-14T08:40:10Z  442.517  13.564  105.859  2.16533E-15  GRACE-A  15.570  166.562
2012-03-14T08:40:20Z  442.530  12.917  105.829  2.16205E-15  GRACE-A  15.571  167.205
2012-03-14T08:40:30Z  442.549  12.271  105.799  2.16053E-15  GRACE-A  15.572  167.848
2012-03-14T08:40:40Z  442.573  11.624  105.768  2.15962E-15  GRACE-A  15.573  168.491
2012-03-14T08:40:50Z  442.604  10.977  105.738  2.15666E-15  GRACE-A  15.573  169.134
2012-03-14T08:41:00Z  442.640  10.331  105.708  2.15234E-15  GRACE-A  15.574  169.777
2012-03-14T08:41:10Z  442.681  9.684  105.677  2.14969E-15  GRACE-A  15.575  170.420
2012-03-14T08:41:20Z  442.729  9.037  105.647  2.14844E-15  GRACE-A  15.576  171.063
2012-03-14T08:41:30Z  442.782  8.391  105.617  2.14736E-15  GRACE-A  15.576  171.706
2012-03-14T08:41:40Z  442.841  7.744  105.586  2.14883E-15  GRACE-A  15.577  172.348
2012-03-14T08:41:50Z  442.906  7.097  105.556  2.15302E-15  GRACE-A  15.578  172.991
2012-03-14T08:42:00Z  442.977  6.451  105.525  2.15663E-15  GRACE-A  15.579  173.634
2012-03-14T08:42:10Z  443.054  5.804  105.494  2.16237E-15  GRACE-A  15.579  174.277
2012-03-14T08:42:20Z  443.136  5.158  105.464  2.16675E-15  GRACE-A  15.580  174.920
2012-03-14T08:42:30Z  443.225  4.511  105.433  2.16013E-15  GRACE-A  15.581  175.562
2012-03-14T08:42:40Z  443.319  3.864  105.403  2.14901E-15  GRACE-A  15.582  176.205
2012-03-14T08:42:50Z  443.419  3.218  105.372  2.14574E-15  GRACE-A  15.582  176.848
2012-03-14T08:43:00Z  443.525  2.571  105.341  2.14706E-15  GRACE-A  15.583  177.491
2012-03-14T08:43:10Z  443.637  1.924  105.311  2.14480E-15  GRACE-A  15.584  178.133
2012-03-14T08:43:20Z  443.755  1.278  105.280  2.14125E-15  GRACE-A  15.585  178.776
2012-03-14T08:43:30Z  443.878  0.631  105.249  2.13889E-15  GRACE-A  15.585  179.418
2012-03-14T08:43:40Z  444.008  -0.015  105.219  2.13696E-15  GRACE-A  15.586  180.061
2012-03-14T08:43:50Z  444.143  -0.662  105.188  2.13784E-15  GRACE-A  15.587  180.704
2012-03-14T08:44:00Z  444.284  -1.308  105.157  2.14148E-15  GRACE-A  15.587  181.346
2012-03-14T08:44:10Z  444.430  -1.955  105.127  2.14481E-15  GRACE-A  15.588  181.989
2012-03-14T08:44:20Z  444.583  -2.601  105.096  2.14875E-15  GRACE-A  15.589  182.631
2012-03-14T08:44:30Z  444.741  -3.248  105.065  2.15349E-15  GRACE-A  15.590  183.274
2012-03-14T08:44:40Z  444.905  -3.894  105.035  2.15963E-15  GRACE-A  15.590  183.916
2012-03-14T08:44:50Z  445.074  -4.540  105.004  2.16729E-15  GRACE-A  15.591  184.558
2012-03-14T08:45:00Z  445.249  -5.186  104.973  2.17773E-15  GRACE-A  15.592  185.201
2012-03-14T08:45:10Z  445.430  -5.833  104.943  2.18962E-15  GRACE-A  15.593  185.843
2012-03-14T08:45:20Z  445.616  -6.479  104.912  2.20016E-15  GRACE-A  15.593  186.485
2012-03-14T08:45:30Z  445.808  -7.125  104.882  2.20525E-15  GRACE-A  15.594  187.128
2012-03-14T08:45:40Z  446.005  -7.771  104.851  2.20755E-15  GRACE-A  15.595  187.770
2012-03-14T08:45:50Z  446.208  -8.417  104.821  2.20962E-15  GRACE-A  15.596  188.412
2012-03-14T08:46:00Z  446.416  -9.063  104.790  2.20825E-15  GRACE-A  15.596  189.055
2012-03-14T08:46:10Z  446.629  -9.709  104.760  2.20041E-15  GRACE-A  15.597  189.697
2012-03-14T08:46:20Z  446.848  -10.355  104.729  2.18934E-15  GRACE-A  15.598  190.339
2012-03-14T08:46:30Z  447.072  -11.001  104.699  2.17732E-15  GRACE-A  15.599  190.981
2012-03-14T08:46:40Z  447.301  -11.646  104.669  2.16392E-15  GRACE-A  15.599  191.623
2012-03-14T08:46:50Z  447.535  -12.292  104.639  2.14701E-15  GRACE-A  15.600  192.265
2012-03-14T08:47:00Z  447.774  -12.938  104.608  2.12917E-15  GRACE-A  15.601  192.907
2012-03-14T08:47:10Z  448.018  -13.583  104.578  2.11136E-15  GRACE-A  15.602  193.549
2012-03-14T08:47:20Z  448.267  -14.229  104.548  2.09410E-15  GRACE-A  15.602  194.191
2012-03-14T08:47:30Z  448.521  -14.874  104.518  2.08034E-15  GRACE-A  15.603  194.833
2012-03-14T08:47:40Z  448.780  -15.519  104.488  2.06835E-15  GRACE-A  15.604  195.475
2012-03-14T08:47:50Z  449.043  -16.164  104.459  2.05223E-15  GRACE-A  15.605  196.117
2012-03-14T08:48:00Z  449.311  -16.810  104.429  2.03345E-15  GRACE-A  15.606  196.759
2012-03-14T08:48:10Z  449.584  -17.455  104.399  2.01755E-15  GRACE-A  15.606  197.401
2012-03-14T08:48:20Z  449.861  -18.100  104.370  2.00304E-15  GRACE-A  15.607  198.042
2012-03-14T08:48:30Z  450.143  -18.744  104.340  1.98511E-15  GRACE-A  15.608  198.684
2012-03-14T08:48:40Z  450.428  -19.389  104.311  1.96551E-15  GRACE-A  15.609  199.326
2012-03-14T08:48:50Z  450.718  -20.034  104.281  1.94718E-15  GRACE-A  15.610  199.967
2012-03-14T08:49:00Z  451.013  -20.679  104.252  1.92862E-15  GRACE-A  15.610  200.609
2012-03-14T08:49:10Z  451.311  -21.323  104.223  1.90938E-15  GRACE-A  15.611  201.251
2012-03-14T08:49:20Z  451.613  -21.967  104.194  1.89222E-15  GRACE-A  15.612  201.892
2012-03-14T08:49:30Z  451.919  -22.612  104.165  1.87735E-15  GRACE-A  15.613  202.534
2012-03-14T08:49:40Z  452.229  -23.256  104.137  1.86154E-15  GRACE-A  15.614  203.175
2012-03-14T08:49:50Z  452.543  -23.900  104.108  1.84305E-15  GRACE-A  15.615  203.817
2012-03-14T08:50:00Z  452.860  -24.544  104.079  1.82376E-15  GRACE-A  15.616  204.458
2012-03-14T08:50:10Z  453.181  -25.188  104.051  1.80593E-15  GRACE-A  15.617  205.100
2012-03-14T08:50:20Z  453.505  -25.832  104.023  1.78893E-15  GRACE-A  15.617  205.741
2012-03-14T08:50:30Z  453.833  -26.476  103.995  1.77112E-15  GRACE-A  15.618  206.383
2012-03-14T08:50:40Z  454.163  -27.119  103.967  1.75224E-15  GRACE-A  15.619  207.024
2012-03-14T08:50:50Z  454.497  -27.763  103.939  1.73347E-15  GRACE-A  15.620  207.665
2012-03-14T08:51:00Z  454.834  -28.406  103.912  1.71607E-15  GRACE-A  15.621  208.306
2012-03-14T08:51:10Z  455.173  -29.049  103.884  1.69995E-15  GRACE-A  15.622  208.948
2012-03-14T08:51:20Z  455.516  -29.692  103.857  1.68430E-15  GRACE-A  15.623  209.589
2012-03-14T08:51:30Z  455.861  -30.335  103.830  1.66981E-15  GRACE-A  15.624  210.230
