2012-11-12T20:30:00Z  461.533  -67.338  -166.385  9.965E-16  GRACE-A
2012-11-12T20:30:10Z  461.343  -66.700  -166.356  9.991E-16  GRACE-A
2012-11-12T20:30:20Z  461.149  -66.062  -166.330  1.002E-15  GRACE-A
2012-11-12T20:30:30Z  460.953  -65.423  -166.308  1.004E-15  GRACE-A
2012-11-12T20:30:40Z  460.754  -64.785  -166.289  1.006E-15  GRACE-A
2012-11-12T20:30:50Z  460.553  -64.146  -166.272  1.009E-15  GRACE-A
2012-11-12T20:31:00Z  460.348  -63.507  -166.258  1.011E-15  GRACE-A
2012-11-12T20:31:10Z  460.141  -62.869  -166.247  1.014E-15  GRACE-A
2012-11-12T20:31:20Z  459.931  -62.230  -166.238  1.017E-15  GRACE-A
2012-11-12T20:31:30Z  459.719  -61.591  -166.231  1.021E-15  GRACE-A
2012-11-12T20:31:40Z  459.504  -60.951  -166.226  1.024E-15  GRACE-A
2012-11-12T20:31:50Z  459.288  -60.312  -166.222  1.027E-15  GRACE-A
2012-11-12T20:32:00Z  459.069  -59.673  -166.221  1.031E-15  GRACE-A
2012-11-12T20:32:10Z  458.848  -59.033  -166.221  1.034E-15  GRACE-A
2012-11-12T20:32:20Z  458.624  -58.394  -166.223  1.038E-15  GRACE-A
2012-11-12T20:32:30Z  458.399  -57.754  -166.226  1.042E-15  GRACE-A
2012-11-12T20:32:40Z  458.173  -57.114  -166.230  1.046E-15  GRACE-A
2012-11-12T20:32:50Z  457.944  -56.475  -166.236  1.050E-15  GRACE-A
2012-11-12T20:33:00Z  457.714  -55.835  -166.242  1.054E-15  GRACE-A
2012-11-12T20:33:10Z  457.482  -55.195  -166.250  1.058E-15  GRACE-A
2012-11-12T20:33:20Z  457.249  -54.554  -166.260  1.062E-15  GRACE-A
2012-11-12T20:33:30Z  457.015  -53.914  -166.270  1.066E-15  GRACE-A
2012-11-12T20:33:40Z  456.779  -53.274  -166.281  1.070E-15  GRACE-A
2012-11-12T20:33:50Z  456.542  -52.633  -166.292  1.074E-15  GRACE-A
2012-11-12T20:34:00Z  456.304  -51.993  -166.305  1.078E-15  GRACE-A
2012-11-12T20:34:10Z  456.066  -51.352  -166.319  1.082E-15  GRACE-A
2012-11-12T20:34:20Z  455.826  -50.711  -166.333  1.086E-15  GRACE-A
2012-11-12T20:34:30Z  455.586  -50.070  -166.348  1.089E-15  GRACE-A
2012-11-12T20:34:40Z  455.345  -49.429  -166.364  1.093E-15  GRACE-A
2012-11-12T20:34:50Z  455.104  -48.788  -166.380  1.097E-15  GRACE-A
2012-11-12T20:35:00Z  454.862  -48.147  -166.398  1.101E-15  GRACE-A
2012-11-12T20:35:10Z  454.620  -47.506  -166.415  1.104E-15  GRACE-A
2012-11-12T20:35:20Z  454.378  -46.864  -166.434  1.108E-15  GRACE-A
2012-11-12T20:35:30Z  454.136  -46.223  -166.452  1.112E-15  GRACE-A
2012-11-12T20:35:40Z  453.894  -45.581  -166.472  1.115E-15  GRACE-A
2012-11-12T20:35:50Z  453.652  -44.939  -166.492  1.118E-15  GRACE-A
2012-11-12T20:36:00Z  453.410  -44.298  -166.512  1.122E-15  GRACE-A
2012-11-12T20:36:10Z  453.168  -43.656  -166.533  1.125E-15  GRACE-A
2012-11-12T20:36:20Z  452.927  -43.014  -166.554  1.128E-15  GRACE-A
2012-11-12T20:36:30Z  452.687  -42.371  -166.576  1.131E-15  GRACE-A
2012-11-12T20:36:40Z  452.447  -41.729  -166.598  1.134E-15  GRACE-A
2012-11-12T20:36:50Z  452.208  -41.087  -166.620  1.137E-15  GRACE-A
2012-11-12T20:37:00Z  451.970  -40.444  -166.643  1.139E-15  GRACE-A
2012-11-12T20:37:10Z  451.733  -39.802  -166.666  1.142E-15  GRACE-A
2012-11-12T20:37:20Z  451.497  -39.159  -166.690  1.144E-15  GRACE-A
2012-11-12T20:37:30Z  451.263  -38.516  -166.714  1.147E-15  GRACE-A
2012-11-12T20:37:40Z  451.029  -37.873  -166.738  1.149E-15  GRACE-A
2012-11-12T20:37:50Z  450.797  -37.230  -166.762  1.151E-15  GRACE-A
2012-11-12T20:38:00Z  450.567  -36.587  -166.787  1.153E-15  GRACE-A
2012-11-12T20:38:10Z  450.338  -35.944  -166.812  1.155E-15  GRACE-A
2012-11-12T20:38:20Z  450.110  -35.301  -166.837  1.156E-15  GRACE-A
2012-11-12T20:38:30Z  449.885  -34.657  -166.863  1.158E-15  GRACE-A
2012-11-12T20:38:40Z  449.662  -34.014  -166.889  1.161E-15  GRACE-A
2012-11-12T20:38:50Z  449.440  -33.370  -166.915  1.163E-15  GRACE-A
2012-11-12T20:39:00Z  449.221  -32.727  -166.941  1.165E-15  GRACE-A
2012-11-12T20:39:10Z  449.004  -32.083  -166.967  1.167E-15  GRACE-A
2012-11-12T20:39:20Z  448.789  -31.439  -166.994  1.169E-15  GRACE-A
2012-11-12T20:39:30Z  448.577  -30.795  -167.021  1.170E-15  GRACE-A
2012-11-12T20:39:40Z  448.367  -30.151  -167.048  1.172E-15  GRACE-A
2012-11-12T20:39:50Z  448.160  -29.507  -167.076  1.173E-15  GRACE-A
2012-11-12T20:40:00Z  447.955  -28.863  -167.103  1.175E-15  GRACE-A
