2012-11-12T20:30:00Z  461.533  -67.338  -166.385  1.37620E-15  GRACE-A  9.665  292.840
2012-11-12T20:30:10Z  461.343  -66.700  -166.356  1.37265E-15  GRACE-A  9.670  293.481
2012-11-12T20:30:20Z  461.149  -66.062  -166.330  1.36957E-15  GRACE-A  9.675  294.123
2012-11-12T20:30:30Z  460.953  -65.423  -166.308  1.36797E-15  GRACE-A  9.679  294.765
2012-11-12T20:30:40Z  460.754  -64.785  -166.289  1.36763E-15  GRACE-A  9.683  295.406
2012-11-12T20:30:50Z  460.553  -64.146  -166.272  1.36781E-15  GRACE-A  9.687  296.048
2012-11-12T20:31:00Z  460.348  -63.507  -166.258  1.36677E-15  GRACE-A  9.691  296.690
2012-11-12T20:31:10Z  460.141  -62.869  -166.247  1.36411E-15  GRACE-A  9.694  297.331
2012-11-12T20:31:20Z  459.931  -62.230  -166.238  1.35902E-15  GRACE-A  9.697  297.973
2012-11-12T20:31:30Z  459.719  -61.591  -166.231  1.35210E-15  GRACE-A  9.701  298.615
2012-11-12T20:31:40Z  459.504  -60.951  -166.226  1.34581E-15  GRACE-A  9.704  299.256
2012-11-12T20:31:50Z  459.288  -60.312  -166.222  1.34311E-15  GRACE-A  9.707  299.898
2012-11-12T20:32:00Z  459.069  -59.673  -166.221  1.34363E-15  GRACE-A  9.710  300.540
2012-11-12T20:32:10Z  458.848  -59.033  -166.221  1.34441E-15  GRACE-A  9.712  301.181
2012-11-12T20:32:20Z  458.624  -58.394  -166.223  1.34271E-15  GRACE-A  9.715  301.823
2012-11-12T20:32:30Z  458.399  -57.754  -166.226  1.33915E-15  GRACE-A  9.718  302.465
2012-11-12T20:32:40Z  458.173  -57.114  -166.230  1.33628E-15  GRACE-A  9.720  303.107
2012-11-12T20:32:50Z  457.944  -56.475  -166.236  1.33425E-15  GRACE-A  9.723  303.748
2012-11-12T20:33:00Z  457.714  -55.835  -166.242  1.33162E-15  GRACE-A  9.725  304.390
2012-11-12T20:33:10Z  457.482  -55.195  -166.250  1.32955E-15  GRACE-A  9.727  305.032
2012-11-12T20:33:20Z  457.249  -54.554  -166.260  1.33042E-15  GRACE-A  9.729  305.674
2012-11-12T20:33:30Z  457.015  -53.914  -166.270  1.33406E-15  GRACE-A  9.731  306.315
2012-11-12T20:33:40Z  456.779  -53.274  -166.281  1.34003E-15  GRACE-A  9.733  306.957
2012-11-12T20:33:50Z  456.542  -52.633  -166.292  1.34976E-15  GRACE-A  9.735  307.599
2012-11-12T20:34:00Z  456.304  -51.993  -166.305  1.36181E-15  GRACE-A  9.737  308.241
2012-11-12T20:34:10Z  456.066  -51.352  -166.319  1.37038E-15  GRACE-A  9.739  308.883
2012-11-12T20:34:20Z  455.826  -50.711  -166.333  1.37308E-15  GRACE-A  9.741  309.525
2012-11-12T20:34:30Z  455.586  -50.070  -166.348  1.37399E-15  GRACE-A  9.743  310.167
2012-11-12T20:34:40Z  455.345  -49.429  -166.364  1.37614E-15  GRACE-A  9.745  310.808
2012-11-12T20:34:50Z  455.104  -48.788  -166.380  1.37902E-15  GRACE-A  9.746  311.450
2012-11-12T20:35:00Z  454.862  -48.147  -166.398  1.38211E-15  GRACE-A  9.748  312.092
2012-11-12T20:35:10Z  454.620  -47.506  -166.415  1.38424E-15  GRACE-A  9.749  312.734
2012-11-12T20:35:20Z  454.378  -46.864  -166.434  1.38418E-15  GRACE-A  9.751  313.376
2012-11-12T20:35:30Z  454.136  -46.223  -166.452  1.38559E-15  GRACE-A  9.753  314.018
