2002-08-01T00:50:00Z  419.559  45.253  83.038  1.98242E-15  CHAMP  6.259  134.870
2002-08-01T00:50:10Z  419.361  44.608  83.057  2.00226E-15  CHAMP  6.264  135.517
2002-08-01T00:50:20Z  419.163  43.963  83.075  2.02076E-15  CHAMP  6.268  136.164
2002-08-01T00:50:30Z  418.965  43.317  83.092  2.02861E-15  CHAMP  6.271  136.810
2002-08-01T00:50:40Z  418.767  42.672  83.108  2.03631E-15  CHAMP  6.275  137.457
2002-08-01T00:50:50Z  418.569  42.026  83.123  2.04708E-15  CHAMP  6.279  138.104
2002-08-01T00:51:00Z  418.371  41.380  83.136  2.04790E-15  CHAMP  6.283  138.750
2002-08-01T00:51:10Z  418.174  40.734  83.149  2.05364E-15  CHAMP  6.286  139.397
2002-08-01T00:51:20Z  417.977  40.088  83.160  2.05800E-15  CHAMP  6.290  140.044
2002-08-01T00:51:30Z  417.781  39.442  83.170  2.06358E-15  CHAMP  6.293  140.690
2002-08-01T00:51:40Z  417.585  38.796  83.180  2.08086E-15  CHAMP  6.297  141.337
2002-08-01T00:51:50Z  417.390  38.149  83.188  2.09351E-15  CHAMP  6.300  141.984
2002-08-01T00:52:00Z  417.196  37.503  83.196  2.10167E-15  CHAMP  6.303  142.630
2002-08-01T00:52:10Z  417.003  36.856  83.203  2.10200E-15  CHAMP  6.307  143.277
2002-08-01T00:52:20Z  416.810  36.210  83.209  2.10428E-15  CHAMP  6.310  143.924
2002-08-01T00:52:30Z  416.619  35.563  83.214  2.11868E-15  CHAMP  6.313  144.570
2002-08-01T00:52:40Z  416.430  34.916  83.218  2.12581E-15  CHAMP  6.316  145.217
2002-08-01T00:52:50Z  416.241  34.269  83.222  2.12630E-15  CHAMP  6.319  145.864
2002-08-01T00:53:00Z  416.054  33.622  83.225  2.12694E-15  CHAMP  6.322  146.510
2002-08-01T00:53:10Z  415.868  32.974  83.227  2.12873E-15  CHAMP  6.325  147.157
2002-08-01T00:53:20Z  415.684  32.327  83.229  2.12643E-15  CHAMP  6.328  147.804
2002-08-01T00:53:30Z  415.502  31.680  83.230  2.12069E-15  CHAMP  6.331  148.450
2002-08-01T00:53:40Z  415.321  31.032  83.231  2.12737E-15  CHAMP  6.333  149.097
2002-08-01T00:53:50Z  415.143  30.384  83.231  2.13049E-15  CHAMP  6.336  149.744
2002-08-01T00:54:00Z  414.966  29.737  83.230  2.13046E-15  CHAMP  6.339  150.390
2002-08-01T00:54:10Z  414.792  29.089  83.229  2.13034E-15  CHAMP  6.342  151.037
2002-08-01T00:54:20Z  414.619  28.441  83.228  2.13146E-15  CHAMP  6.344  151.684
2002-08-01T00:54:30Z  414.449  27.793  83.225  2.13504E-15  CHAMP  6.347  152.330
2002-08-01T00:54:40Z  414.281  27.145  83.223  2.14059E-15  CHAMP  6.350  152.977
2002-08-01T00:54:50Z  414.116  26.497  83.220  2.15128E-15  CHAMP  6.352  153.624
2002-08-01T00:55:00Z  413.953  25.848  83.216  2.15752E-15  CHAMP  6.355  154.271
2002-08-01T00:55:10Z  413.793  25.200  83.213  2.17129E-15  CHAMP  6.357  154.917
2002-08-01T00:55:20Z  413.635  24.552  83.208  2.18051E-15  CHAMP  6.360  155.564
2002-08-01T00:55:30Z  413.480  23.903  83.204  2.19040E-15  CHAMP  6.362  156.211
2002-08-01T00:55:40Z  413.328  23.254  83.199  2.19019E-15  CHAMP  6.365  156.857
2002-08-01T00:55:50Z  413.179  22.606  83.193  2.18721E-15  CHAMP  6.367  157.504
2002-08-01T00:56:00Z  413.033  21.957  83.188  2.18758E-15  CHAMP  6.369  158.151
2002-08-01T00:56:10Z  412.891  21.308  83.182  2.19207E-15  CHAMP  6.372  158.798
2002-08-01T00:56:20Z  412.751  20.659  83.175  2.19548E-15  CHAMP  6.374  159.444
2002-08-01T00:56:30Z  412.614  20.010  83.169  2.19300E-15  CHAMP  6.377  160.091
2002-08-01T00:56:40Z  412.481  19.361  83.162  2.19549E-15  CHAMP  6.379  160.738
2002-08-01T00:56:50Z  412.351  18.712  83.155  2.19208E-15  CHAMP  6.381  161.385
2002-08-01T00:57:00Z  412.225  18.063  83.147  2.18326E-15  CHAMP  6.383  162.031
2002-08-01T00:57:10Z  412.102  17.413  83.139  2.16268E-15  CHAMP  6.386  162.678
2002-08-01T00:57:20Z  411.982  16.764  83.132  2.14436E-15  CHAMP  6.388  163.325
2002-08-01T00:57:30Z  411.867  16.115  83.123  2.13364E-15  CHAMP  6.390  163.972
2002-08-01T00:57:40Z  411.754  15.465  83.115  2.12190E-15  CHAMP  6.392  164.618
2002-08-01T00:57:50Z  411.646  14.816  83.106  2.09618E-15  CHAMP  6.395  165.265
2002-08-01T00:58:00Z  411.541  14.166  83.098  2.07513E-15  CHAMP  6.397  165.912
2002-08-01T00:58:10Z  411.441  13.517  83.089  2.06463E-15  CHAMP  6.399  166.559
2002-08-01T00:58:20Z  411.344  12.867  83.079  2.05214E-15  CHAMP  6.401  167.205
2002-08-01T00:58:30Z  411.251  12.217  83.070  2.04641E-15  CHAMP  6.403  167.852
2002-08-01T00:58:40Z  411.162  11.568  83.061  2.03650E-15  CHAMP  6.405  168.499
2002-08-01T00:58:50Z  411.077  10.918  83.051  2.03207E-15  CHAMP  6.408  169.146
