2003-05-28T05:30:00Z  487.508  49.257  147.861  1.14609E-15  GRACE-A  15.400  130.903
2003-05-28T05:30:10Z  487.519  48.620  147.844  1.14709E-15  GRACE-A  15.402  131.541
2003-05-28T05:30:20Z  487.529  47.983  147.827  1.14916E-15  GRACE-A  15.404  132.178
2003-05-28T05:30:30Z  487.541  47.346  147.810  1.15102E-15  GRACE-A  15.405  132.816
2003-05-28T05:30:40Z  487.552  46.709  147.791  1.15409E-15  GRACE-A  15.407  133.454
2003-05-28T05:30:50Z  487.564  46.072  147.773  1.16058E-15  GRACE-A  15.409  134.091
2003-05-28T05:31:00Z  487.577  45.435  147.753  1.16973E-15  GRACE-A  15.410  134.728
2003-05-28T05:31:10Z  487.591  44.798  147.733  1.17707E-15  GRACE-A  15.411  135.366
2003-05-28T05:31:20Z  487.605  44.161  147.713  1.18208E-15  GRACE-A  15.413  136.003
2003-05-28T05:31:30Z  487.620  43.523  147.692  1.18949E-15  GRACE-A  15.414  136.640
2003-05-28T05:31:40Z  487.635  42.886  147.671  1.19904E-15  GRACE-A  15.416  137.278
2003-05-28T05:31:50Z  487.652  42.249  147.650  1.20454E-15  GRACE-A  15.417  137.915
2003-05-28T05:32:00Z  487.670  41.611  147.628  1.20905E-15  GRACE-A  15.418  138.552
2003-05-28T05:32:10Z  487.689  40.974  147.605  1.21786E-15  GRACE-A  15.420  139.189
2003-05-28T05:32:20Z  487.708  40.336  147.582  1.22646E-15  GRACE-A  15.421  139.826
2003-05-28T05:32:30Z  487.730  39.698  147.559  1.23303E-15  GRACE-A  15.422  140.464
2003-05-28T05:32:40Z  487.752  39.061  147.536  1.24174E-15  GRACE-A  15.423  141.101
2003-05-28T05:32:50Z  487.776  38.423  147.512  1.25065E-15  GRACE-A  15.424  141.738
2003-05-28T05:33:00Z  487.801  37.785  147.488  1.25607E-15  GRACE-A  15.426  142.375
2003-05-28T05:33:10Z  487.828  37.147  147.464  1.26168E-15  GRACE-A  15.427  143.012
2003-05-28T05:33:20Z  487.857  36.509  147.439  1.27030E-15  GRACE-A  15.428  143.648
2003-05-28T05:33:30Z  487.887  35.872  147.414  1.27823E-15  GRACE-A  15.429  144.285
2003-05-28T05:33:40Z  487.918  35.234  147.389  1.28329E-15  GRACE-A  15.430  144.922
2003-05-28T05:33:50Z  487.952  34.596  147.363  1.28970E-15  GRACE-A  15.431  145.559
