2005-04-03T15:20:00Z  480.187  50.112  146.255  1.02647E-16  GRACE-A  1.026  49.972
2005-04-03T15:20:10Z  480.446  50.749  146.239  1.02370E-16  GRACE-A  1.028  50.610
2005-04-03T15:20:20Z  480.704  51.387  146.224  1.04407E-16  GRACE-A  1.030  51.249
2005-04-03T15:20:30Z  480.962  52.024  146.210  1.07415E-16  GRACE-A  1.032  51.887
2005-04-03T15:20:40Z  481.220  52.661  146.197  1.09736E-16  GRACE-A  1.034  52.526
2005-04-03T15:20:50Z  481.477  53.299  146.185  1.11020E-16  GRACE-A  1.036  53.164
2005-04-03T15:21:00Z  481.733  53.936  146.173  1.11028E-16  GRACE-A  1.038  53.803
2005-04-03T15:21:10Z  481.988  54.573  146.163  1.09192E-16  GRACE-A  1.040  54.441
2005-04-03T15:21:20Z  482.242  55.209  146.153  1.06353E-16  GRACE-A  1.042  55.080
2005-04-03T15:21:30Z  482.495  55.846  146.145  1.06520E-16  GRACE-A  1.044  55.718
2005-04-03T15:21:40Z  482.747  56.483  146.137  1.10655E-16  GRACE-A  1.046  56.357
2005-04-03T15:21:50Z  482.998  57.119  146.131  1.14146E-16  GRACE-A  1.049  56.995
2005-04-03T15:22:00Z  483.247  57.756  146.126  1.16135E-16  GRACE-A  1.051  57.633
2005-04-03T15:22:10Z  483.494  58.392  146.122  1.18959E-16  GRACE-A  1.054  58.272
2005-04-03T15:22:20Z  483.741  59.028  146.120  1.22447E-16  GRACE-A  1.056  58.910
2005-04-03T15:22:30Z  483.985  59.664  146.119  1.27279E-16  GRACE-A  1.059  59.548
2005-04-03T15:22:40Z  484.228  60.300  146.120  1.29874E-16  GRACE-A  1.062  60.187
2005-04-03T15:22:50Z  484.468  60.936  146.122  1.27937E-16  GRACE-A  1.065  60.825
2005-04-03T15:23:00Z  484.707  61.572  146.126  1.34863E-16  GRACE-A  1.068  61.463
2005-04-03T15:23:10Z  484.944  62.208  146.133  1.42298E-16  GRACE-A  1.071  62.102
2005-04-03T15:23:20Z  485.179  62.843  146.141  1.30801E-16  GRACE-A  1.074  62.740
2005-04-03T15:23:30Z  485.411  63.479  146.151  1.24797E-16  GRACE-A  1.078  63.378
2005-04-03T15:23:40Z  485.641  64.114  146.164  1.23459E-16  GRACE-A  1.081  64.016
2005-04-03T15:23:50Z  485.869  64.749  146.179  1.29731E-16  GRACE-A  1.085  64.655
2005-04-03T15:24:00Z  486.094  65.384  146.197  1.30305E-16  GRACE-A  1.089  65.293
2005-04-03T15:24:10Z  486.316  66.020  146.218  1.31550E-16  GRACE-A  1.093  65.931
2005-04-03T15:24:20Z  486.536  66.654  146.242  1.40426E-16  GRACE-A  1.098  66.569
2005-04-03T15:24:30Z  486.753  67.289  146.270  1.41186E-16  GRACE-A  1.102  67.207
2005-04-03T15:24:40Z  486.968  67.924  146.301  1.34727E-16  GRACE-A  1.107  67.845
2005-04-03T15:24:50Z  487.179  68.559  146.337  1.41856E-16  GRACE-A  1.112  68.484
2005-04-03T15:25:00Z  487.388  69.193  146.377  1.52802E-16  GRACE-A  1.118  69.122
2005-04-03T15:25:10Z  487.593  69.827  146.422  1.43553E-16  GRACE-A  1.124  69.760
2005-04-03T15:25:20Z  487.795  70.462  146.472  1.27824E-16  GRACE-A  1.130  70.398
2005-04-03T15:25:30Z  487.994  71.096  146.528  1.29102E-16  GRACE-A  1.136  71.036
2005-04-03T15:25:40Z  488.190  71.730  146.591  1.38059E-16  GRACE-A  1.143  71.674
2005-04-03T15:25:50Z  488.382  72.364  146.661  1.40767E-16  GRACE-A  1.151  72.312
2005-04-03T15:26:00Z  488.571  72.997  146.739  1.43110E-16  GRACE-A  1.159  72.950
2005-04-03T15:26:10Z  488.757  73.631  146.826  1.48900E-16  GRACE-A  1.167  73.588
2005-04-03T15:26:20Z  488.939  74.265  146.923  1.51105E-16  GRACE-A  1.176  74.226
2005-04-03T15:26:30Z  489.117  74.898  147.032  1.50065E-16  GRACE-A  1.186  74.864
2005-04-03T15:26:40Z  489.292  75.531  147.153  1.54006E-16  GRACE-A  1.197  75.502
2005-04-03T15:26:50Z  489.463  76.164  147.289  1.60201E-16  GRACE-A  1.209  76.140
2005-04-03T15:27:00Z  489.630  76.797  147.441  1.61198E-16  GRACE-A  1.222  76.778
2005-04-03T15:27:10Z  489.794  77.429  147.613  1.62943E-16  GRACE-A  1.236  77.416
2005-04-03T15:27:20Z  489.953  78.062  147.807  1.69632E-16  GRACE-A  1.252  78.054
2005-04-03T15:27:30Z  490.109  78.694  148.026  1.73286E-16  GRACE-A  1.269  78.691
2005-04-03T15:27:40Z  490.260  79.325  148.277  1.74259E-16  GRACE-A  1.289  79.329
2005-04-03T15:27:50Z  490.408  79.957  148.563  1.76407E-16  GRACE-A  1.311  79.967
2005-04-03T15:28:00Z  490.552  80.588  148.893  1.74340E-16  GRACE-A  1.336  80.605
2005-04-03T15:28:10Z  490.691  81.218  149.276  1.70315E-16  GRACE-A  1.364  81.243
2005-04-03T15:28:20Z  490.826  81.848  149.724  1.69018E-16  GRACE-A  1.397  81.881
2005-04-03T15:28:30Z  490.957  82.477  150.253  1.61619E-16  GRACE-A  1.435  82.518
2005-04-03T15:28:40Z  491.084  83.105  150.886  1.51980E-16  GRACE-A  1.480  83.156
2005-04-03T15:28:50Z  491.207  83.733  151.653  1.55902E-16  GRACE-A  1.533  83.794
2005-04-03T15:29:00Z  491.325  84.358  152.599  1.69735E-16  GRACE-A  1.599  84.432
2005-04-03T15:29:10Z  491.439  84.982  153.790  1.84204E-16  GRACE-A  1.681  85.069
2005-04-03T15:29:20Z  491.549  85.602  155.329  2.02790E-16  GRACE-A  1.787  85.707
2005-04-03T15:29:30Z  491.654  86.218  157.383  2.28426E-16  GRACE-A  1.927  86.345
2005-04-03T15:29:40Z  491.755  86.827  160.245  2.55682E-16  GRACE-A  2.120  86.982
2005-04-03T15:29:50Z  491.851  87.424  164.467  2.75687E-16  GRACE-A  2.404  87.620
2005-04-03T15:30:00Z  491.943  87.998  171.192  2.76058E-16  GRACE-A  2.855  88.258
2005-04-03T15:30:10Z  492.031  88.523  -176.996  2.58911E-16  GRACE-A  3.646  88.895
2005-04-03T15:30:20Z  492.114  88.924  -154.582  2.40796E-16  GRACE-A  5.143  89.533
2005-04-03T15:30:30Z  492.193  89.031  -119.019  2.25586E-16  GRACE-A  7.516  90.171
2005-04-03T15:30:40Z  492.267  88.766  -88.531  2.09298E-16  GRACE-A  9.552  90.808
2005-04-03T15:30:50Z  492.337  88.295  -71.793  1.98680E-16  GRACE-A  10.670  91.446
2005-04-03T15:31:00Z  492.402  87.742  -62.757  1.98107E-16  GRACE-A  11.276  92.083
2005-04-03T15:31:10Z  492.462  87.156  -57.369  2.00710E-16  GRACE-A  11.638  92.721
2005-04-03T15:31:20Z  492.518  86.553  -53.857  2.03200E-16  GRACE-A  11.874  93.358
2005-04-03T15:31:30Z  492.570  85.940  -51.408  2.07442E-16  GRACE-A  12.040  93.996
2005-04-03T15:31:40Z  492.617  85.322  -49.614  2.11118E-16  GRACE-A  12.163  94.633
2005-04-03T15:31:50Z  492.660  84.701  -48.249  2.10233E-16  GRACE-A  12.257  95.271
2005-04-03T15:32:00Z  492.698  84.077  -47.179  2.05462E-16  GRACE-A  12.331  95.908
2005-04-03T15:32:10Z  492.732  83.450  -46.321  1.99715E-16  GRACE-A  12.391  96.546
2005-04-03T15:32:20Z  492.761  82.823  -45.619  1.95007E-16  GRACE-A  12.440  97.183
2005-04-03T15:32:30Z  492.785  82.195  -45.036  1.92719E-16  GRACE-A  12.482  97.821
2005-04-03T15:32:40Z  492.806  81.566  -44.546  1.94500E-16  GRACE-A  12.517  98.458
2005-04-03T15:32:50Z  492.821  80.936  -44.129  1.98320E-16  GRACE-A  12.548  99.096
2005-04-03T15:33:00Z  492.833  80.306  -43.771  2.00179E-16  GRACE-A  12.575  99.733
2005-04-03T15:33:10Z  492.840  79.675  -43.462  2.02726E-16  GRACE-A  12.598  100.370
2005-04-03T15:33:20Z  492.843  79.044  -43.193  2.10061E-16  GRACE-A  12.619  101.008
2005-04-03T15:33:30Z  492.841  78.412  -42.957  2.18399E-16  GRACE-A  12.637  101.645
2005-04-03T15:33:40Z  492.835  77.781  -42.749  2.26067E-16  GRACE-A  12.654  102.283
2005-04-03T15:33:50Z  492.825  77.149  -42.566  2.39359E-16  GRACE-A  12.669  102.920
2005-04-03T15:34:00Z  492.810  76.517  -42.403  2.57605E-16  GRACE-A  12.682  103.557
2005-04-03T15:34:10Z  492.792  75.885  -42.259  2.71857E-16  GRACE-A  12.695  104.195
2005-04-03T15:34:20Z  492.769  75.252  -42.130  2.81145E-16  GRACE-A  12.706  104.832
2005-04-03T15:34:30Z  492.742  74.620  -42.014  2.91142E-16  GRACE-A  12.717  105.469
2005-04-03T15:34:40Z  492.711  73.987  -41.911  3.00767E-16  GRACE-A  12.726  106.106
2005-04-03T15:34:50Z  492.676  73.354  -41.819  3.04543E-16  GRACE-A  12.735  106.744
2005-04-03T15:35:00Z  492.637  72.721  -41.736  3.02835E-16  GRACE-A  12.744  107.381
