2022-03-12T14:30:00Z  500.378  77.836  28.659  4.444E-16  GRACE-FO
2022-03-12T14:30:10Z  500.563  78.467  28.882  4.392E-16  GRACE-FO
2022-03-12T14:30:20Z  500.746  79.098  29.135  4.340E-16  GRACE-FO
2022-03-12T14:30:30Z  500.926  79.728  29.425  4.289E-16  GRACE-FO
2022-03-12T14:30:40Z  501.103  80.358  29.757  4.239E-16  GRACE-FO
2022-03-12T14:30:50Z  501.278  80.987  30.140  4.189E-16  GRACE-FO
2022-03-12T14:31:00Z  501.449  81.616  30.587  4.139E-16  GRACE-FO
2022-03-12T14:31:10Z  501.618  82.244  31.112  4.090E-16  GRACE-FO
2022-03-12T14:31:20Z  501.784  82.871  31.737  4.042E-16  GRACE-FO
2022-03-12T14:31:30Z  501.947  83.497  32.489  3.995E-16  GRACE-FO
2022-03-12T14:31:40Z  502.107  84.121  33.409  3.948E-16  GRACE-FO
2022-03-12T14:31:50Z  502.264  84.743  34.556  3.901E-16  GRACE-FO
2022-03-12T14:32:00Z  502.418  85.363  36.021  3.855E-16  GRACE-FO
2022-03-12T14:32:10Z  502.569  85.978  37.947  3.810E-16  GRACE-FO
2022-03-12T14:32:20Z  502.717  86.587  40.577  3.765E-16  GRACE-FO
2022-03-12T14:32:30Z  502.862  87.185  44.353  3.722E-16  GRACE-FO
2022-03-12T14:32:40Z  503.004  87.764  50.140  3.678E-16  GRACE-FO
2022-03-12T14:32:50Z  503.142  88.304  59.801  3.636E-16  GRACE-FO
2022-03-12T14:33:00Z  503.277  88.754  77.355  3.594E-16  GRACE-FO
2022-03-12T14:33:10Z  503.409  88.985  107.657  3.552E-16  GRACE-FO
2022-03-12T14:33:20Z  503.538  88.857  141.036  3.512E-16  GRACE-FO
2022-03-12T14:33:30Z  503.664  88.456  162.224  3.472E-16  GRACE-FO
2022-03-12T14:33:40Z  503.786  87.936  173.753  3.432E-16  GRACE-FO
2022-03-12T14:33:50Z  503.905  87.366  -179.536  3.393E-16  GRACE-FO
2022-03-12T14:34:00Z  504.021  86.773  -175.263  3.355E-16  GRACE-FO
2022-03-12T14:34:10Z  504.134  86.167  -172.340  3.318E-16  GRACE-FO
2022-03-12T14:34:20Z  504.243  85.554  -170.229  3.281E-16  GRACE-FO
2022-03-12T14:34:30Z  504.349  84.936  -168.641  3.245E-16  GRACE-FO
2022-03-12T14:34:40Z  504.452  84.315  -167.408  3.210E-16  GRACE-FO
2022-03-12T14:34:50Z  504.551  83.692  -166.425  3.175E-16  GRACE-FO
2022-03-12T14:35:00Z  504.647  83.067  -165.626  3.141E-16  GRACE-FO
2022-03-12T14:35:10Z  504.740  82.441  -164.966  3.107E-16  GRACE-FO
2022-03-12T14:35:20Z  504.830  81.814  -164.412  3.074E-16  GRACE-FO
2022-03-12T14:35:30Z  504.916  81.186  -163.943  3.042E-16  GRACE-FO
2022-03-12T14:35:40Z  504.999  80.557  -163.541  3.011E-16  GRACE-FO
2022-03-12T14:35:50Z  505.079  79.928  -163.194  2.980E-16  GRACE-FO
2022-03-12T14:36:00Z  505.156  79.299  -162.893  2.949E-16  GRACE-FO
2022-03-12T14:36:10Z  505.229  78.669  -162.629  2.920E-16  GRACE-FO
2022-03-12T14:36:20Z  505.300  78.039  -162.397  2.891E-16  GRACE-FO
2022-03-12T14:36:30Z  505.367  77.409  -162.192  2.862E-16  GRACE-FO
2022-03-12T14:36:40Z  505.431  76.778  -162.010  2.834E-16  GRACE-FO
2022-03-12T14:36:50Z  505.492  76.148  -161.848  2.807E-16  GRACE-FO
2022-03-12T14:37:00Z  505.549  75.517  -161.704  2.781E-16  GRACE-FO
2022-03-12T14:37:10Z  505.604  74.886  -161.575  2.755E-16  GRACE-FO
2022-03-12T14:37:20Z  505.656  74.255  -161.459  2.729E-16  GRACE-FO
2022-03-12T14:37:30Z  505.705  73.624  -161.355  2.705E-16  GRACE-FO
2022-03-12T14:37:40Z  505.750  72.992  -161.261  2.680E-16  GRACE-FO
2022-03-12T14:37:50Z  505.793  72.361  -161.177  2.657E-16  GRACE-FO
2022-03-12T14:38:00Z  505.833  71.729  -161.102  2.634E-16  GRACE-FO
2022-03-12T14:38:10Z  505.870  71.098  -161.034  2.611E-16  GRACE-FO
2022-03-12T14:38:20Z  505.905  70.466  -160.973  2.590E-16  GRACE-FO
2022-03-12T14:38:30Z  505.936  69.834  -160.918  2.568E-16  GRACE-FO
2022-03-12T14:38:40Z  505.965  69.202  -160.868  2.548E-16  GRACE-FO
2022-03-12T14:38:50Z  505.991  68.570  -160.824  2.528E-16  GRACE-FO
2022-03-12T14:39:00Z  506.015  67.938  -160.785  2.508E-16  GRACE-FO
2022-03-12T14:39:10Z  506.035  67.306  -160.749  2.489E-16  GRACE-FO
2022-03-12T14:39:20Z  506.054  66.674  -160.718  2.470E-16  GRACE-FO
2022-03-12T14:39:30Z  506.070  66.042  -160.691  2.452E-16  GRACE-FO
2022-03-12T14:39:40Z  506.083  65.410  -160.666  2.435E-16  GRACE-FO
2022-03-12T14:39:50Z  506.094  64.777  -160.645  2.418E-16  GRACE-FO
2022-03-12T14:40:00Z  506.103  64.145  -160.627  2.402E-16  GRACE-FO
2022-03-12T14:40:10Z  506.109  63.512  -160.611  2.386E-16  GRACE-FO
2022-03-12T14:40:20Z  506.113  62.880  -160.598  2.371E-16  GRACE-FO
2022-03-12T14:40:30Z  506.115  62.247  -160.588  2.356E-16  GRACE-FO
2022-03-12T14:40:40Z  506.115  61.614  -160.579  2.342E-16  GRACE-FO
2022-03-12T14:40:50Z  506.113  60.982  -160.572  2.328E-16  GRACE-FO
2022-03-12T14:41:00Z  506.109  60.349  -160.568  2.315E-16  GRACE-FO
2022-03-12T14:41:10Z  506.103  59.716  -160.565  2.302E-16  GRACE-FO
2022-03-12T14:41:20Z  506.095  59.083  -160.563  2.290E-16  GRACE-FO
2022-03-12T14:41:30Z  506.086  58.450  -160.564  2.278E-16  GRACE-FO
2022-03-12T14:41:40Z  506.075  57.817  -160.565  2.266E-16  GRACE-FO
2022-03-12T14:41:50Z  506.062  57.184  -160.568  2.255E-16  GRACE-FO
2022-03-12T14:42:00Z  506.047  56.551  -160.573  2.245E-16  GRACE-FO
