2003-11-12T05:30:00Z  512.709  -53.851  139.643  6.78419E-16  GRACE-A  15.071  306.307
2003-11-12T05:30:10Z  512.418  -53.220  139.632  6.78745E-16  GRACE-A  15.073  306.940
2003-11-12T05:30:20Z  512.123  -52.588  139.620  6.78162E-16  GRACE-A  15.075  307.573
2003-11-12T05:30:30Z  511.825  -51.956  139.607  6.76153E-16  GRACE-A  15.077  308.206
2003-11-12T05:30:40Z  511.524  -51.324  139.593  6.66930E-16  GRACE-A  15.079  308.839
2003-11-12T05:30:50Z  511.219  -50.692  139.579  6.52601E-16  GRACE-A  15.081  309.473
2003-11-12T05:31:00Z  510.911  -50.060  139.564  6.43035E-16  GRACE-A  15.082  310.106
2003-11-12T05:31:10Z  510.599  -49.427  139.548  6.38849E-16  GRACE-A  15.084  310.739
2003-11-12T05:31:20Z  510.285  -48.795  139.531  6.35096E-16  GRACE-A  15.086  311.372
2003-11-12T05:31:30Z  509.968  -48.162  139.514  6.33736E-16  GRACE-A  15.087  312.005
2003-11-12T05:31:40Z  509.648  -47.530  139.497  6.36501E-16  GRACE-A  15.089  312.639
2003-11-12T05:31:50Z  509.325  -46.897  139.478  6.41627E-16  GRACE-A  15.091  313.272
2003-11-12T05:32:00Z  508.999  -46.264  139.460  6.50513E-16  GRACE-A  15.092  313.905
2003-11-12T05:32:10Z  508.672  -45.631  139.440  6.63411E-16  GRACE-A  15.094  314.539
2003-11-12T05:32:20Z  508.341  -44.998  139.421  6.74656E-16  GRACE-A  15.095  315.172
2003-11-12T05:32:30Z  508.009  -44.364  139.400  6.80406E-16  GRACE-A  15.097  315.805
2003-11-12T05:32:40Z  507.674  -43.731  139.380  6.83471E-16  GRACE-A  15.098  316.439
2003-11-12T05:32:50Z  507.338  -43.098  139.358  6.90828E-16  GRACE-A  15.099  317.072
2003-11-12T05:33:00Z  506.999  -42.464  139.337  7.04279E-16  GRACE-A  15.101  317.706
2003-11-12T05:33:10Z  506.659  -41.830  139.315  7.15678E-16  GRACE-A  15.102  318.339
2003-11-12T05:33:20Z  506.317  -41.196  139.292  7.20919E-16  GRACE-A  15.103  318.973
2003-11-12T05:33:30Z  505.973  -40.562  139.270  7.26619E-16  GRACE-A  15.104  319.606
2003-11-12T05:33:40Z  505.628  -39.928  139.246  7.33493E-16  GRACE-A  15.106  320.240
2003-11-12T05:33:50Z  505.282  -39.294  139.223  7.36035E-16  GRACE-A  15.107  320.874
2003-11-12T05:34:00Z  504.935  -38.660  139.199  7.37241E-16  GRACE-A  15.108  321.507
2003-11-12T05:34:10Z  504.586  -38.025  139.175  7.41625E-16  GRACE-A  15.109  322.141
2003-11-12T05:34:20Z  504.236  -37.391  139.151  7.43840E-16  GRACE-A  15.110  322.775
2003-11-12T05:34:30Z  503.886  -36.756  139.126  7.38444E-16  GRACE-A  15.112  323.409
2003-11-12T05:34:40Z  503.535  -36.121  139.101  7.27038E-16  GRACE-A  15.113  324.042
2003-11-12T05:34:50Z  503.183  -35.486  139.076  7.15836E-16  GRACE-A  15.114  324.676
2003-11-12T05:35:00Z  502.830  -34.851  139.050  7.11758E-16  GRACE-A  15.115  325.310
2003-11-12T05:35:10Z  502.478  -34.216  139.025  7.16511E-16  GRACE-A  15.116  325.944
2003-11-12T05:35:20Z  502.124  -33.581  138.999  7.25507E-16  GRACE-A  15.117  326.578
2003-11-12T05:35:30Z  501.771  -32.945  138.973  7.33076E-16  GRACE-A  15.118  327.212
2003-11-12T05:35:40Z  501.418  -32.310  138.946  7.34583E-16  GRACE-A  15.119  327.846
2003-11-12T05:35:50Z  501.064  -31.674  138.920  7.28628E-16  GRACE-A  15.120  328.480
2003-11-12T05:36:00Z  500.711  -31.038  138.893  7.19436E-16  GRACE-A  15.121  329.114
2003-11-12T05:36:10Z  500.358  -30.402  138.866  7.14048E-16  GRACE-A  15.122  329.748
2003-11-12T05:36:20Z  500.006  -29.766  138.838  7.15453E-16  GRACE-A  15.123  330.382
2003-11-12T05:36:30Z  499.653  -29.130  138.811  7.19971E-16  GRACE-A  15.124  331.016
2003-11-12T05:36:40Z  499.302  -28.494  138.784  7.24467E-16  GRACE-A  15.125  331.651
2003-11-12T05:36:50Z  498.951  -27.858  138.756  7.30218E-16  GRACE-A  15.126  332.285
2003-11-12T05:37:00Z  498.601  -27.221  138.728  7.36393E-16  GRACE-A  15.127  332.919
2003-11-12T05:37:10Z  498.252  -26.585  138.700  7.40754E-16  GRACE-A  15.128  333.553
2003-11-12T05:37:20Z  497.903  -25.948  138.672  7.46370E-16  GRACE-A  15.129  334.188
2003-11-12T05:37:30Z  497.556  -25.311  138.643  7.55366E-16  GRACE-A  15.129  334.822
2003-11-12T05:37:40Z  497.210  -24.675  138.615  7.63705E-16  GRACE-A  15.130  335.457
2003-11-12T05:37:50Z  496.866  -24.038  138.586  7.70062E-16  GRACE-A  15.131  336.091
