2003-11-12T05:30:00Z  390.822  -0.913  93.886  4.895E-15  CHAMP
2003-11-12T05:30:10Z  390.919  -1.566  93.875  4.904E-15  CHAMP
2003-11-12T05:30:20Z  391.021  -2.219  93.865  4.913E-15  CHAMP
2003-11-12T05:30:30Z  391.128  -2.872  93.854  4.921E-15  CHAMP
2003-11-12T05:30:40Z  391.240  -3.525  93.844  4.929E-15  CHAMP
2003-11-12T05:30:50Z  391.356  -4.178  93.833  4.936E-15  CHAMP
2003-11-12T05:31:00Z  391.477  -4.831  93.823  4.943E-15  CHAMP
2003-11-12T05:31:10Z  391.602  -5.484  93.812  4.949E-15  CHAMP
2003-11-12T05:31:20Z  391.732  -6.136  93.802  4.955E-15  CHAMP
2003-11-12T05:31:30Z  391.866  -6.789  93.792  4.960E-15  CHAMP
2003-11-12T05:31:40Z  392.005  -7.442  93.782  4.965E-15  CHAMP
2003-11-12T05:31:50Z  392.148  -8.095  93.772  4.969E-15  CHAMP
2003-11-12T05:32:00Z  392.296  -8.747  93.762  4.972E-15  CHAMP
2003-11-12T05:32:10Z  392.448  -9.400  93.752  4.974E-15  CHAMP
2003-11-12T05:32:20Z  392.604  -10.053  93.742  4.976E-15  CHAMP
2003-11-12T05:32:30Z  392.764  -10.705  93.732  4.977E-15  CHAMP
2003-11-12T05:32:40Z  392.929  -11.358  93.723  4.977E-15  CHAMP
2003-11-12T05:32:50Z  393.098  -12.010  93.714  4.976E-15  CHAMP
2003-11-12T05:33:00Z  393.271  -12.662  93.705  4.975E-15  CHAMP
2003-11-12T05:33:10Z  393.448  -13.315  93.696  4.973E-15  CHAMP
2003-11-12T05:33:20Z  393.628  -13.967  93.687  4.970E-15  CHAMP
2003-11-12T05:33:30Z  393.813  -14.619  93.678  4.966E-15  CHAMP
2003-11-12T05:33:40Z  394.002  -15.271  93.670  4.961E-15  CHAMP
2003-11-12T05:33:50Z  394.194  -15.923  93.661  4.956E-15  CHAMP
2003-11-12T05:34:00Z  394.391  -16.575  93.653  4.949E-15  CHAMP
2003-11-12T05:34:10Z  394.591  -17.227  93.646  4.942E-15  CHAMP
2003-11-12T05:34:20Z  394.794  -17.879  93.638  4.934E-15  CHAMP
2003-11-12T05:34:30Z  395.001  -18.530  93.631  4.925E-15  CHAMP
2003-11-12T05:34:40Z  395.211  -19.182  93.624  4.916E-15  CHAMP
2003-11-12T05:34:50Z  395.425  -19.834  93.617  4.905E-15  CHAMP
2003-11-12T05:35:00Z  395.642  -20.485  93.610  4.894E-15  CHAMP
2003-11-12T05:35:10Z  395.862  -21.136  93.604  4.882E-15  CHAMP
2003-11-12T05:35:20Z  396.086  -21.788  93.598  4.869E-15  CHAMP
2003-11-12T05:35:30Z  396.312  -22.439  93.593  4.856E-15  CHAMP
2003-11-12T05:35:40Z  396.542  -23.090  93.587  4.841E-15  CHAMP
2003-11-12T05:35:50Z  396.774  -23.741  93.583  4.826E-15  CHAMP
2003-11-12T05:36:00Z  397.009  -24.392  93.578  4.810E-15  CHAMP
2003-11-12T05:36:10Z  397.246  -25.043  93.574  4.794E-15  CHAMP
2003-11-12T05:36:20Z  397.487  -25.693  93.570  4.776E-15  CHAMP
2003-11-12T05:36:30Z  397.730  -26.344  93.567  4.758E-15  CHAMP
2003-11-12T05:36:40Z  397.975  -26.995  93.564  4.740E-15  CHAMP
2003-11-12T05:36:50Z  398.222  -27.645  93.561  4.720E-15  CHAMP
2003-11-12T05:37:00Z  398.472  -28.295  93.559  4.700E-15  CHAMP
2003-11-12T05:37:10Z  398.724  -28.945  93.558  4.680E-15  CHAMP
2003-11-12T05:37:20Z  398.978  -29.596  93.557  4.658E-15  CHAMP
2003-11-12T05:37:30Z  399.233  -30.246  93.557  4.637E-15  CHAMP
2003-11-12T05:37:40Z  399.491  -30.895  93.557  4.614E-15  CHAMP
2003-11-12T05:37:50Z  399.750  -31.545  93.557  4.591E-15  CHAMP
2003-11-12T05:38:00Z  400.011  -32.195  93.558  4.568E-15  CHAMP
2003-11-12T05:38:10Z  400.273  -32.844  93.560  4.544E-15  CHAMP
2003-11-12T05:38:20Z  400.537  -33.494  93.563  4.520E-15  CHAMP
2003-11-12T05:38:30Z  400.802  -34.143  93.566  4.495E-15  CHAMP
2003-11-12T05:38:40Z  401.068  -34.792  93.570  4.470E-15  CHAMP
2003-11-12T05:38:50Z  401.336  -35.441  93.574  4.444E-15  CHAMP
2003-11-12T05:39:00Z  401.604  -36.090  93.580  4.418E-15  CHAMP
2003-11-12T05:39:10Z  401.873  -36.739  93.586  4.392E-15  CHAMP
2003-11-12T05:39:20Z  402.143  -37.388  93.593  4.365E-15  CHAMP
2003-11-12T05:39:30Z  402.413  -38.036  93.600  4.338E-15  CHAMP
2003-11-12T05:39:40Z  402.684  -38.684  93.609  4.311E-15  CHAMP
2003-11-12T05:39:50Z  402.956  -39.333  93.618  4.284E-15  CHAMP
2003-11-12T05:40:00Z  403.227  -39.981  93.629  4.256E-15  CHAMP
2003-11-12T05:40:10Z  403.499  -40.629  93.640  4.228E-15  CHAMP
2003-11-12T05:40:20Z  403.771  -41.277  93.653  4.200E-15  CHAMP
2003-11-12T05:40:30Z  404.043  -41.924  93.666  4.172E-15  CHAMP
2003-11-12T05:40:40Z  404.315  -42.572  93.681  4.144E-15  CHAMP
2003-11-12T05:40:50Z  404.586  -43.220  93.697  4.116E-15  CHAMP
2003-11-12T05:41:00Z  404.857  -43.867  93.714  4.087E-15  CHAMP
2003-11-12T05:41:10Z  405.127  -44.514  93.732  4.059E-15  CHAMP
2003-11-12T05:41:20Z  405.397  -45.161  93.752  4.030E-15  CHAMP
2003-11-12T05:41:30Z  405.666  -45.808  93.773  4.002E-15  CHAMP
2003-11-12T05:41:40Z  405.935  -46.455  93.796  3.973E-15  CHAMP
2003-11-12T05:41:50Z  406.202  -47.101  93.820  3.945E-15  CHAMP
2003-11-12T05:42:00Z  406.468  -47.748  93.846  3.916E-15  CHAMP
2003-11-12T05:42:10Z  406.733  -48.394  93.873  3.887E-15  CHAMP
2003-11-12T05:42:20Z  406.997  -49.040  93.902  3.859E-15  CHAMP
