2016-10-12T08:30:00Z  353.931  -13.300  -152.062  2.30907E-15  GRACE-A  22.584  346.687
2016-10-12T08:30:10Z  353.748  -12.641  -152.092  2.31433E-15  GRACE-A  22.585  347.342
2016-10-12T08:30:20Z  353.570  -11.982  -152.122  2.32044E-15  GRACE-A  22.586  347.997
2016-10-12T08:30:30Z  353.396  -11.323  -152.152  2.32604E-15  GRACE-A  22.586  348.653
2016-10-12T08:30:40Z  353.227  -10.664  -152.182  2.32627E-15  GRACE-A  22.587  349.308
2016-10-12T08:30:50Z  353.062  -10.005  -152.212  2.32743E-15  GRACE-A  22.588  349.963
2016-10-12T08:31:00Z  352.903  -9.346  -152.242  2.33945E-15  GRACE-A  22.589  350.618
2016-10-12T08:31:10Z  352.748  -8.686  -152.272  2.35888E-15  GRACE-A  22.589  351.274
2016-10-12T08:31:20Z  352.597  -8.027  -152.302  2.37438E-15  GRACE-A  22.590  351.929
2016-10-12T08:31:30Z  352.452  -7.368  -152.332  2.38645E-15  GRACE-A  22.591  352.585
2016-10-12T08:31:40Z  352.312  -6.708  -152.362  2.39950E-15  GRACE-A  22.592  353.240
2016-10-12T08:31:50Z  352.176  -6.049  -152.392  2.41768E-15  GRACE-A  22.593  353.896
2016-10-12T08:32:00Z  352.045  -5.390  -152.422  2.44633E-15  GRACE-A  22.593  354.551
2016-10-12T08:32:10Z  351.920  -4.730  -152.453  2.48982E-15  GRACE-A  22.594  355.206
2016-10-12T08:32:20Z  351.799  -4.071  -152.483  2.54004E-15  GRACE-A  22.595  355.862
2016-10-12T08:32:30Z  351.684  -3.411  -152.513  2.59359E-15  GRACE-A  22.596  356.517
2016-10-12T08:32:40Z  351.573  -2.751  -152.544  2.65033E-15  GRACE-A  22.596  357.173
2016-10-12T08:32:50Z  351.468  -2.092  -152.574  2.70256E-15  GRACE-A  22.597  357.829
2016-10-12T08:33:00Z  351.368  -1.432  -152.604  2.74573E-15  GRACE-A  22.598  358.484
2016-10-12T08:33:10Z  351.273  -0.772  -152.635  2.78170E-15  GRACE-A  22.599  359.140
2016-10-12T08:33:20Z  351.183  -0.113  -152.665  2.80613E-15  GRACE-A  22.599  359.795
2016-10-12T08:33:30Z  351.098  0.547  -152.695  2.81779E-15  GRACE-A  22.600  0.451
2016-10-12T08:33:40Z  351.019  1.207  -152.726  2.82905E-15  GRACE-A  22.601  1.107
2016-10-12T08:33:50Z  350.944  1.866  -152.756  2.85078E-15  GRACE-A  22.602  1.762
2016-10-12T08:34:00Z  350.875  2.526  -152.786  2.88272E-15  GRACE-A  22.602  2.418
2016-10-12T08:34:10Z  350.811  3.186  -152.817  2.91422E-15  GRACE-A  22.603  3.073
2016-10-12T08:34:20Z  350.753  3.846  -152.847  2.93231E-15  GRACE-A  22.604  3.729
2016-10-12T08:34:30Z  350.699  4.505  -152.877  2.93342E-15  GRACE-A  22.605  4.385
2016-10-12T08:34:40Z  350.651  5.165  -152.907  2.92974E-15  GRACE-A  22.605  5.041
2016-10-12T08:34:50Z  350.608  5.825  -152.938  2.92857E-15  GRACE-A  22.606  5.696
2016-10-12T08:35:00Z  350.570  6.485  -152.968  2.92662E-15  GRACE-A  22.607  6.352
2016-10-12T08:35:10Z  350.537  7.144  -152.998  2.92472E-15  GRACE-A  22.608  7.008
2016-10-12T08:35:20Z  350.509  7.804  -153.028  2.92288E-15  GRACE-A  22.609  7.664
2016-10-12T08:35:30Z  350.487  8.464  -153.058  2.92136E-15  GRACE-A  22.609  8.320
2016-10-12T08:35:40Z  350.469  9.124  -153.088  2.92031E-15  GRACE-A  22.610  8.975
2016-10-12T08:35:50Z  350.457  9.783  -153.118  2.91874E-15  GRACE-A  22.611  9.631
2016-10-12T08:36:00Z  350.450  10.443  -153.148  2.91362E-15  GRACE-A  22.612  10.287
2016-10-12T08:36:10Z  350.447  11.103  -153.178  2.90049E-15  GRACE-A  22.612  10.943
2016-10-12T08:36:20Z  350.450  11.762  -153.208  2.88121E-15  GRACE-A  22.613  11.599
2016-10-12T08:36:30Z  350.458  12.422  -153.238  2.86428E-15  GRACE-A  22.614  12.255
2016-10-12T08:36:40Z  350.471  13.081  -153.268  2.85305E-15  GRACE-A  22.615  12.911
2016-10-12T08:36:50Z  350.488  13.741  -153.297  2.84420E-15  GRACE-A  22.616  13.566
2016-10-12T08:37:00Z  350.511  14.400  -153.327  2.83356E-15  GRACE-A  22.616  14.222
2016-10-12T08:37:10Z  350.538  15.060  -153.357  2.81921E-15  GRACE-A  22.617  14.878
2016-10-12T08:37:20Z  350.570  15.719  -153.386  2.79781E-15  GRACE-A  22.618  15.534
2016-10-12T08:37:30Z  350.607  16.379  -153.416  2.77052E-15  GRACE-A  22.619  16.190
2016-10-12T08:37:40Z  350.649  17.038  -153.445  2.74653E-15  GRACE-A  22.620  16.846
2016-10-12T08:37:50Z  350.695  17.697  -153.474  2.73470E-15  GRACE-A  22.620  17.502
2016-10-12T08:38:00Z  350.746  18.357  -153.503  2.73511E-15  GRACE-A  22.621  18.158
2016-10-12T08:38:10Z  350.801  19.016  -153.532  2.74365E-15  GRACE-A  22.622  18.814
2016-10-12T08:38:20Z  350.861  19.675  -153.561  2.75447E-15  GRACE-A  22.623  19.470
2016-10-12T08:38:30Z  350.925  20.334  -153.590  2.75963E-15  GRACE-A  22.624  20.126
2016-10-12T08:38:40Z  350.994  20.993  -153.619  2.75399E-15  GRACE-A  22.625  20.782
2016-10-12T08:38:50Z  351.066  21.652  -153.647  2.74419E-15  GRACE-A  22.626  21.438
2016-10-12T08:39:00Z  351.143  22.311  -153.676  2.73444E-15  GRACE-A  22.626  22.094
2016-10-12T08:39:10Z  351.225  22.970  -153.704  2.72263E-15  GRACE-A  22.627  22.751
2016-10-12T08:39:20Z  351.310  23.629  -153.732  2.70939E-15  GRACE-A  22.628  23.407
2016-10-12T08:39:30Z  351.399  24.288  -153.761  2.70090E-15  GRACE-A  22.629  24.063
2016-10-12T08:39:40Z  351.492  24.947  -153.789  2.69589E-15  GRACE-A  22.630  24.719
2016-10-12T08:39:50Z  351.590  25.605  -153.816  2.69222E-15  GRACE-A  22.631  25.375
2016-10-12T08:40:00Z  351.690  26.264  -153.844  2.68731E-15  GRACE-A  22.632  26.031
2016-10-12T08:40:10Z  351.795  26.922  -153.872  2.67500E-15  GRACE-A  22.633  26.687
2016-10-12T08:40:20Z  351.903  27.581  -153.899  2.65090E-15  GRACE-A  22.634  27.343
2016-10-12T08:40:30Z  352.015  28.239  -153.926  2.62999E-15  GRACE-A  22.635  27.999
2016-10-12T08:40:40Z  352.130  28.898  -153.953  2.62595E-15  GRACE-A  22.636  28.656
2016-10-12T08:40:50Z  352.249  29.556  -153.980  2.62937E-15  GRACE-A  22.637  29.312
2016-10-12T08:41:00Z  352.371  30.214  -154.006  2.62552E-15  GRACE-A  22.638  29.968
2016-10-12T08:41:10Z  352.496  30.872  -154.033  2.61500E-15  GRACE-A  22.639  30.624
2016-10-12T08:41:20Z  352.624  31.530  -154.059  2.59611E-15  GRACE-A  22.640  31.280
2016-10-12T08:41:30Z  352.756  32.188  -154.085  2.56435E-15  GRACE-A  22.641  31.937
2016-10-12T08:41:40Z  352.890  32.846  -154.111  2.53299E-15  GRACE-A  22.642  32.593
2016-10-12T08:41:50Z  353.027  33.504  -154.136  2.51433E-15  GRACE-A  22.643  33.249
2016-10-12T08:42:00Z  353.167  34.161  -154.161  2.49570E-15  GRACE-A  22.644  33.905
2016-10-12T08:42:10Z  353.310  34.819  -154.186  2.46843E-15  GRACE-A  22.645  34.561
2016-10-12T08:42:20Z  353.455  35.476  -154.211  2.43743E-15  GRACE-A  22.646  35.218
2016-10-12T08:42:30Z  353.602  36.134  -154.236  2.40634E-15  GRACE-A  22.647  35.874
2016-10-12T08:42:40Z  353.752  36.791  -154.260  2.37875E-15  GRACE-A  22.649  36.530
2016-10-12T08:42:50Z  353.905  37.448  -154.284  2.36316E-15  GRACE-A  22.650  37.186
2016-10-12T08:43:00Z  354.059  38.105  -154.307  2.35899E-15  GRACE-A  22.651  37.843
2016-10-12T08:43:10Z  354.216  38.763  -154.330  2.36044E-15  GRACE-A  22.652  38.499
2016-10-12T08:43:20Z  354.374  39.419  -154.353  2.36087E-15  GRACE-A  22.654  39.155
2016-10-12T08:43:30Z  354.535  40.076  -154.376  2.35264E-15  GRACE-A  22.655  39.811
2016-10-12T08:43:40Z  354.697  40.733  -154.398  2.33554E-15  GRACE-A  22.656  40.468
2016-10-12T08:43:50Z  354.861  41.390  -154.420  2.31595E-15  GRACE-A  22.657  41.124
2016-10-12T08:44:00Z  355.026  42.046  -154.441  2.29683E-15  GRACE-A  22.659  41.780
2016-10-12T08:44:10Z  355.193  42.703  -154.462  2.28556E-15  GRACE-A  22.660  42.437
2016-10-12T08:44:20Z  355.361  43.359  -154.482  2.28896E-15  GRACE-A  22.662  43.093
2016-10-12T08:44:30Z  355.531  44.016  -154.502  2.29776E-15  GRACE-A  22.663  43.749
2016-10-12T08:44:40Z  355.702  44.672  -154.522  2.30359E-15  GRACE-A  22.665  44.406
2016-10-12T08:44:50Z  355.873  45.328  -154.541  2.30882E-15  GRACE-A  22.666  45.062
2016-10-12T08:45:00Z  356.046  45.984  -154.559  2.31038E-15  GRACE-A  22.668  45.718
2016-10-12T08:45:10Z  356.219  46.640  -154.577  2.30689E-15  GRACE-A  22.669  46.374
2016-10-12T08:45:20Z  356.394  47.296  -154.595  2.30799E-15  GRACE-A  22.671  47.031
2016-10-12T08:45:30Z  356.569  47.951  -154.611  2.31632E-15  GRACE-A  22.672  47.687
2016-10-12T08:45:40Z  356.744  48.607  -154.627  2.32382E-15  GRACE-A  22.674  48.343
2016-10-12T08:45:50Z  356.920  49.263  -154.643  2.32866E-15  GRACE-A  22.676  49.000
2016-10-12T08:46:00Z  357.096  49.918  -154.658  2.33615E-15  GRACE-A  22.678  49.656
2016-10-12T08:46:10Z  357.272  50.573  -154.672  2.34970E-15  GRACE-A  22.680  50.312
2016-10-12T08:46:20Z  357.449  51.229  -154.685  2.36176E-15  GRACE-A  22.681  50.969
2016-10-12T08:46:30Z  357.625  51.884  -154.697  2.36064E-15  GRACE-A  22.683  51.625
2016-10-12T08:46:40Z  357.802  52.539  -154.709  2.34191E-15  GRACE-A  22.685  52.281
2016-10-12T08:46:50Z  357.978  53.194  -154.719  2.31469E-15  GRACE-A  22.687  52.938
2016-10-12T08:47:00Z  358.154  53.849  -154.729  2.28481E-15  GRACE-A  22.690  53.594
2016-10-12T08:47:10Z  358.329  54.503  -154.738  2.24947E-15  GRACE-A  22.692  54.250
2016-10-12T08:47:20Z  358.504  55.158  -154.745  2.20748E-15  GRACE-A  22.694  54.907
2016-10-12T08:47:30Z  358.679  55.813  -154.751  2.17111E-15  GRACE-A  22.696  55.563
2016-10-12T08:47:40Z  358.852  56.467  -154.757  2.15104E-15  GRACE-A  22.699  56.219
2016-10-12T08:47:50Z  359.025  57.121  -154.761  2.13625E-15  GRACE-A  22.701  56.876
2016-10-12T08:48:00Z  359.197  57.776  -154.763  2.11548E-15  GRACE-A  22.704  57.532
2016-10-12T08:48:10Z  359.368  58.430  -154.764  2.10187E-15  GRACE-A  22.707  58.188
2016-10-12T08:48:20Z  359.538  59.084  -154.764  2.10791E-15  GRACE-A  22.709  58.845
2016-10-12T08:48:30Z  359.707  59.738  -154.762  2.11686E-15  GRACE-A  22.712  59.501
2016-10-12T08:48:40Z  359.874  60.392  -154.758  2.10715E-15  GRACE-A  22.715  60.157
2016-10-12T08:48:50Z  360.040  61.045  -154.752  2.08068E-15  GRACE-A  22.719  60.814
2016-10-12T08:49:00Z  360.205  61.699  -154.745  2.04994E-15  GRACE-A  22.722  61.470
2016-10-12T08:49:10Z  360.368  62.353  -154.735  2.01608E-15  GRACE-A  22.725  62.126
2016-10-12T08:49:20Z  360.529  63.006  -154.723  1.97334E-15  GRACE-A  22.729  62.783
2016-10-12T08:49:30Z  360.689  63.659  -154.708  1.92884E-15  GRACE-A  22.733  63.439
2016-10-12T08:49:40Z  360.847  64.313  -154.691  1.89760E-15  GRACE-A  22.737  64.095
2016-10-12T08:49:50Z  361.002  64.966  -154.671  1.87768E-15  GRACE-A  22.741  64.752
2016-10-12T08:50:00Z  361.156  65.619  -154.648  1.85010E-15  GRACE-A  22.745  65.408
2016-10-12T08:50:10Z  361.308  66.272  -154.621  1.79512E-15  GRACE-A  22.750  66.064
2016-10-12T08:50:20Z  361.458  66.925  -154.591  1.72294E-15  GRACE-A  22.754  66.721
2016-10-12T08:50:30Z  361.606  67.577  -154.557  1.69496E-15  GRACE-A  22.759  67.377
2016-10-12T08:50:40Z  361.751  68.230  -154.519  1.74967E-15  GRACE-A  22.765  68.033
2016-10-12T08:50:50Z  361.894  68.883  -154.476  1.83669E-15  GRACE-A  22.770  68.690
2016-10-12T08:51:00Z  362.035  69.535  -154.428  1.89984E-15  GRACE-A  22.776  69.346
2016-10-12T08:51:10Z  362.173  70.187  -154.374  1.93385E-15  GRACE-A  22.783  70.002
2016-10-12T08:51:20Z  362.308  70.839  -154.314  1.93292E-15  GRACE-A  22.790  70.659
2016-10-12T08:51:30Z  362.441  71.492  -154.247  1.90384E-15  GRACE-A  22.797  71.315
2016-10-12T08:51:40Z  362.571  72.143  -154.172  1.88979E-15  GRACE-A  22.805  71.971
2016-10-12T08:51:50Z  362.698  72.795  -154.089  1.89298E-15  GRACE-A  22.813  72.627
2016-10-12T08:52:00Z  362.823  73.447  -153.997  1.87913E-15  GRACE-A  22.822  73.284
2016-10-12T08:52:10Z  362.944  74.098  -153.893  1.85538E-15  GRACE-A  22.831  73.940
2016-10-12T08:52:20Z  363.063  74.750  -153.778  1.84072E-15  GRACE-A  22.842  74.596
2016-10-12T08:52:30Z  363.178  75.401  -153.649  1.82704E-15  GRACE-A  22.853  75.253
2016-10-12T08:52:40Z  363.291  76.052  -153.504  1.82502E-15  GRACE-A  22.866  75.909
2016-10-12T08:52:50Z  363.401  76.703  -153.342  1.85275E-15  GRACE-A  22.879  76.565
2016-10-12T08:53:00Z  363.507  77.353  -153.159  1.88031E-15  GRACE-A  22.894  77.221
2016-10-12T08:53:10Z  363.610  78.004  -152.952  1.88547E-15  GRACE-A  22.911  77.878
2016-10-12T08:53:20Z  363.710  78.654  -152.717  1.89332E-15  GRACE-A  22.929  78.534
2016-10-12T08:53:30Z  363.806  79.303  -152.448  1.91070E-15  GRACE-A  22.950  79.190
2016-10-12T08:53:40Z  363.899  79.953  -152.141  1.94050E-15  GRACE-A  22.973  79.846
2016-10-12T08:53:50Z  363.989  80.602  -151.785  1.96634E-15  GRACE-A  23.000  80.503
