2003-03-30T08:30:00Z  402.752  9.824  -179.279  3.769E-15  CHAMP
2003-03-30T08:30:10Z  402.696  10.475  -179.288  3.777E-15  CHAMP
2003-03-30T08:30:20Z  402.644  11.127  -179.298  3.785E-15  CHAMP
2003-03-30T08:30:30Z  402.597  11.778  -179.307  3.794E-15  CHAMP
2003-03-30T08:30:40Z  402.554  12.429  -179.317  3.802E-15  CHAMP
2003-03-30T08:30:50Z  402.516  13.080  -179.326  3.810E-15  CHAMP
2003-03-30T08:31:00Z  402.482  13.731  -179.335  3.818E-15  CHAMP
2003-03-30T08:31:10Z  402.453  14.382  -179.344  3.827E-15  CHAMP
2003-03-30T08:31:20Z  402.428  15.033  -179.352  3.835E-15  CHAMP
2003-03-30T08:31:30Z  402.407  15.684  -179.361  3.843E-15  CHAMP
2003-03-30T08:31:40Z  402.391  16.335  -179.369  3.852E-15  CHAMP
2003-03-30T08:31:50Z  402.378  16.986  -179.377  3.860E-15  CHAMP
2003-03-30T08:32:00Z  402.370  17.637  -179.385  3.868E-15  CHAMP
2003-03-30T08:32:10Z  402.366  18.288  -179.392  3.877E-15  CHAMP
2003-03-30T08:32:20Z  402.367  18.939  -179.400  3.885E-15  CHAMP
2003-03-30T08:32:30Z  402.371  19.590  -179.407  3.893E-15  CHAMP
2003-03-30T08:32:40Z  402.379  20.241  -179.413  3.901E-15  CHAMP
2003-03-30T08:32:50Z  402.392  20.891  -179.420  3.910E-15  CHAMP
2003-03-30T08:33:00Z  402.408  21.542  -179.426  3.918E-15  CHAMP
2003-03-30T08:33:10Z  402.428  22.193  -179.432  3.926E-15  CHAMP
2003-03-30T08:33:20Z  402.452  22.843  -179.437  3.933E-15  CHAMP
2003-03-30T08:33:30Z  402.479  23.494  -179.442  3.941E-15  CHAMP
2003-03-30T08:33:40Z  402.511  24.144  -179.447  3.949E-15  CHAMP
2003-03-30T08:33:50Z  402.545  24.795  -179.451  3.956E-15  CHAMP
2003-03-30T08:34:00Z  402.584  25.445  -179.455  3.964E-15  CHAMP
2003-03-30T08:34:10Z  402.626  26.095  -179.459  3.971E-15  CHAMP
2003-03-30T08:34:20Z  402.671  26.746  -179.462  3.978E-15  CHAMP
2003-03-30T08:34:30Z  402.720  27.396  -179.465  3.985E-15  CHAMP
2003-03-30T08:34:40Z  402.772  28.046  -179.467  3.991E-15  CHAMP
2003-03-30T08:34:50Z  402.827  28.696  -179.469  3.997E-15  CHAMP
2003-03-30T08:35:00Z  402.885  29.346  -179.470  4.004E-15  CHAMP
2003-03-30T08:35:10Z  402.947  29.996  -179.471  4.009E-15  CHAMP
2003-03-30T08:35:20Z  403.011  30.645  -179.471  4.015E-15  CHAMP
2003-03-30T08:35:30Z  403.078  31.295  -179.470  4.020E-15  CHAMP
2003-03-30T08:35:40Z  403.148  31.945  -179.470  4.025E-15  CHAMP
2003-03-30T08:35:50Z  403.221  32.594  -179.468  4.030E-15  CHAMP
2003-03-30T08:36:00Z  403.297  33.244  -179.466  4.034E-15  CHAMP
2003-03-30T08:36:10Z  403.375  33.893  -179.463  4.038E-15  CHAMP
