2003-10-27T23:30:00Z  416.267  -71.172  16.740  2.68116E-15  CHAMP  0.881  288.732
2003-10-27T23:30:10Z  416.095  -70.534  16.984  2.66917E-15  CHAMP  0.900  289.380
2003-10-27T23:30:20Z  415.919  -69.896  17.210  2.66088E-15  CHAMP  0.918  290.028
2003-10-27T23:30:30Z  415.738  -69.257  17.421  2.64825E-15  CHAMP  0.934  290.676
2003-10-27T23:30:40Z  415.553  -68.618  17.617  2.63902E-15  CHAMP  0.950  291.323
2003-10-27T23:30:50Z  415.364  -67.979  17.800  2.63056E-15  CHAMP  0.965  291.971
2003-10-27T23:31:00Z  415.170  -67.339  17.971  2.63394E-15  CHAMP  0.979  292.619
2003-10-27T23:31:10Z  414.972  -66.699  18.131  2.64318E-15  CHAMP  0.993  293.267
2003-10-27T23:31:20Z  414.769  -66.059  18.281  2.65323E-15  CHAMP  1.006  293.915
2003-10-27T23:31:30Z  414.563  -65.418  18.421  2.66993E-15  CHAMP  1.018  294.562
2003-10-27T23:31:40Z  414.353  -64.777  18.553  2.68460E-15  CHAMP  1.029  295.210
2003-10-27T23:31:50Z  414.139  -64.135  18.676  2.69934E-15  CHAMP  1.040  295.858
2003-10-27T23:32:00Z  413.921  -63.494  18.793  2.70530E-15  CHAMP  1.051  296.506
2003-10-27T23:32:10Z  413.700  -62.852  18.902  2.70120E-15  CHAMP  1.061  297.154
2003-10-27T23:32:20Z  413.474  -62.210  19.005  2.70707E-15  CHAMP  1.071  297.802
2003-10-27T23:32:30Z  413.246  -61.567  19.101  2.70486E-15  CHAMP  1.080  298.450
2003-10-27T23:32:40Z  413.014  -60.925  19.193  2.71018E-15  CHAMP  1.089  299.098
2003-10-27T23:32:50Z  412.778  -60.282  19.279  2.72341E-15  CHAMP  1.097  299.746
2003-10-27T23:33:00Z  412.540  -59.639  19.360  2.72379E-15  CHAMP  1.105  300.394
2003-10-27T23:33:10Z  412.298  -58.996  19.436  2.71788E-15  CHAMP  1.113  301.042
2003-10-27T23:33:20Z  412.053  -58.353  19.508  2.71255E-15  CHAMP  1.121  301.690
2003-10-27T23:33:30Z  411.806  -57.709  19.576  2.70639E-15  CHAMP  1.128  302.338
2003-10-27T23:33:40Z  411.555  -57.065  19.641  2.70575E-15  CHAMP  1.135  302.986
2003-10-27T23:33:50Z  411.302  -56.421  19.701  2.70349E-15  CHAMP  1.142  303.634
2003-10-27T23:34:00Z  411.046  -55.777  19.758  2.71834E-15  CHAMP  1.149  304.282
2003-10-27T23:34:10Z  410.787  -55.133  19.813  2.74997E-15  CHAMP  1.155  304.930
2003-10-27T23:34:20Z  410.527  -54.488  19.864  2.76271E-15  CHAMP  1.161  305.578
2003-10-27T23:34:30Z  410.263  -53.844  19.912  2.77901E-15  CHAMP  1.167  306.226
2003-10-27T23:34:40Z  409.998  -53.199  19.957  2.78577E-15  CHAMP  1.173  306.874
2003-10-27T23:34:50Z  409.731  -52.554  20.000  2.77720E-15  CHAMP  1.179  307.522
2003-10-27T23:35:00Z  409.461  -51.909  20.040  2.78342E-15  CHAMP  1.184  308.170
2003-10-27T23:35:10Z  409.190  -51.263  20.078  2.82186E-15  CHAMP  1.189  308.818
2003-10-27T23:35:20Z  408.917  -50.618  20.114  2.85993E-15  CHAMP  1.195  309.467
2003-10-27T23:35:30Z  408.642  -49.972  20.148  2.89402E-15  CHAMP  1.200  310.115
2003-10-27T23:35:40Z  408.366  -49.326  20.180  2.91356E-15  CHAMP  1.205  310.763
2003-10-27T23:35:50Z  408.088  -48.680  20.210  2.93103E-15  CHAMP  1.209  311.411
2003-10-27T23:36:00Z  407.809  -48.034  20.238  2.94096E-15  CHAMP  1.214  312.060
2003-10-27T23:36:10Z  407.529  -47.388  20.264  2.94471E-15  CHAMP  1.218  312.708
2003-10-27T23:36:20Z  407.248  -46.742  20.289  2.94316E-15  CHAMP  1.223  313.356
2003-10-27T23:36:30Z  406.965  -46.095  20.312  2.95705E-15  CHAMP  1.227  314.005
2003-10-27T23:36:40Z  406.682  -45.448  20.334  2.97993E-15  CHAMP  1.231  314.653
2003-10-27T23:36:50Z  406.399  -44.801  20.354  2.99841E-15  CHAMP  1.236  315.301
2003-10-27T23:37:00Z  406.114  -44.154  20.373  3.02906E-15  CHAMP  1.240  315.950
2003-10-27T23:37:10Z  405.829  -43.507  20.391  3.04922E-15  CHAMP  1.244  316.598
2003-10-27T23:37:20Z  405.544  -42.860  20.407  3.04384E-15  CHAMP  1.247  317.246
2003-10-27T23:37:30Z  405.258  -42.213  20.422  3.04487E-15  CHAMP  1.251  317.895
2003-10-27T23:37:40Z  404.972  -41.565  20.436  3.05999E-15  CHAMP  1.255  318.543
2003-10-27T23:37:50Z  404.686  -40.917  20.449  3.07765E-15  CHAMP  1.259  319.192
2003-10-27T23:38:00Z  404.400  -40.270  20.461  3.09080E-15  CHAMP  1.262  319.840
2003-10-27T23:38:10Z  404.115  -39.622  20.472  3.11683E-15  CHAMP  1.266  320.489
2003-10-27T23:38:20Z  403.829  -38.974  20.482  3.13792E-15  CHAMP  1.269  321.137
2003-10-27T23:38:30Z  403.544  -38.325  20.491  3.13666E-15  CHAMP  1.272  321.786
2003-10-27T23:38:40Z  403.260  -37.677  20.499  3.15280E-15  CHAMP  1.276  322.434
2003-10-27T23:38:50Z  402.976  -37.028  20.506  3.17027E-15  CHAMP  1.279  323.083
2003-10-27T23:39:00Z  402.693  -36.380  20.512  3.14048E-15  CHAMP  1.282  323.732
2003-10-27T23:39:10Z  402.411  -35.731  20.518  3.08412E-15  CHAMP  1.285  324.380
2003-10-27T23:39:20Z  402.129  -35.082  20.523  3.06285E-15  CHAMP  1.288  325.029
2003-10-27T23:39:30Z  401.849  -34.433  20.527  3.07674E-15  CHAMP  1.292  325.677
2003-10-27T23:39:40Z  401.570  -33.784  20.530  3.10250E-15  CHAMP  1.295  326.326
2003-10-27T23:39:50Z  401.293  -33.135  20.533  3.12552E-15  CHAMP  1.297  326.975
2003-10-27T23:40:00Z  401.016  -32.485  20.535  3.13243E-15  CHAMP  1.300  327.624
2003-10-27T23:40:10Z  400.742  -31.836  20.536  3.14760E-15  CHAMP  1.303  328.272
2003-10-27T23:40:20Z  400.468  -31.186  20.537  3.18272E-15  CHAMP  1.306  328.921
2003-10-27T23:40:30Z  400.197  -30.537  20.537  3.21910E-15  CHAMP  1.309  329.570
2003-10-27T23:40:40Z  399.927  -29.887  20.537  3.24828E-15  CHAMP  1.312  330.219
2003-10-27T23:40:50Z  399.660  -29.237  20.536  3.27865E-15  CHAMP  1.314  330.867
2003-10-27T23:41:00Z  399.394  -28.587  20.535  3.29203E-15  CHAMP  1.317  331.516
2003-10-27T23:41:10Z  399.131  -27.937  20.533  3.29888E-15  CHAMP  1.320  332.165
2003-10-27T23:41:20Z  398.869  -27.286  20.531  3.30786E-15  CHAMP  1.322  332.814
2003-10-27T23:41:30Z  398.611  -26.636  20.528  3.31435E-15  CHAMP  1.325  333.463
2003-10-27T23:41:40Z  398.354  -25.985  20.525  3.32402E-15  CHAMP  1.328  334.112
2003-10-27T23:41:50Z  398.100  -25.335  20.521  3.35264E-15  CHAMP  1.330  334.761
2003-10-27T23:42:00Z  397.849  -24.684  20.517  3.36795E-15  CHAMP  1.333  335.410
