2003-10-27T23:30:00Z  513.178  -70.586  -114.744  9.69415E-16  GRACE-A  16.115  289.501
2003-10-27T23:30:10Z  513.134  -69.956  -114.691  9.81454E-16  GRACE-A  16.121  290.135
2003-10-27T23:30:20Z  513.084  -69.326  -114.643  9.86973E-16  GRACE-A  16.127  290.769
2003-10-27T23:30:30Z  513.028  -68.696  -114.600  9.92728E-16  GRACE-A  16.133  291.402
2003-10-27T23:30:40Z  512.968  -68.066  -114.561  1.00302E-15  GRACE-A  16.138  292.036
2003-10-27T23:30:50Z  512.903  -67.436  -114.527  1.01543E-15  GRACE-A  16.143  292.670
2003-10-27T23:31:00Z  512.832  -66.805  -114.497  1.02567E-15  GRACE-A  16.148  293.303
2003-10-27T23:31:10Z  512.756  -66.175  -114.470  1.03421E-15  GRACE-A  16.153  293.937
2003-10-27T23:31:20Z  512.676  -65.544  -114.447  1.04433E-15  GRACE-A  16.157  294.571
2003-10-27T23:31:30Z  512.591  -64.914  -114.427  1.05486E-15  GRACE-A  16.161  295.204
2003-10-27T23:31:40Z  512.500  -64.283  -114.409  1.06475E-15  GRACE-A  16.165  295.838
2003-10-27T23:31:50Z  512.405  -63.653  -114.394  1.07649E-15  GRACE-A  16.169  296.471
2003-10-27T23:32:00Z  512.306  -63.022  -114.382  1.08816E-15  GRACE-A  16.173  297.105
2003-10-27T23:32:10Z  512.202  -62.391  -114.372  1.09627E-15  GRACE-A  16.176  297.739
2003-10-27T23:32:20Z  512.093  -61.760  -114.364  1.10463E-15  GRACE-A  16.179  298.372
2003-10-27T23:32:30Z  511.980  -61.129  -114.358  1.11575E-15  GRACE-A  16.183  299.006
2003-10-27T23:32:40Z  511.862  -60.498  -114.354  1.12742E-15  GRACE-A  16.186  299.639
2003-10-27T23:32:50Z  511.740  -59.867  -114.352  1.14000E-15  GRACE-A  16.188  300.273
2003-10-27T23:33:00Z  511.614  -59.235  -114.351  1.15263E-15  GRACE-A  16.191  300.906
2003-10-27T23:33:10Z  511.484  -58.604  -114.352  1.16189E-15  GRACE-A  16.194  301.540
2003-10-27T23:33:20Z  511.350  -57.973  -114.355  1.17027E-15  GRACE-A  16.197  302.174
2003-10-27T23:33:30Z  511.211  -57.341  -114.358  1.18095E-15  GRACE-A  16.199  302.807
2003-10-27T23:33:40Z  511.069  -56.709  -114.363  1.19114E-15  GRACE-A  16.202  303.441
2003-10-27T23:33:50Z  510.923  -56.078  -114.369  1.20062E-15  GRACE-A  16.204  304.074
2003-10-27T23:34:00Z  510.773  -55.446  -114.377  1.21215E-15  GRACE-A  16.206  304.708
2003-10-27T23:34:10Z  510.620  -54.814  -114.385  1.22363E-15  GRACE-A  16.208  305.341
2003-10-27T23:34:20Z  510.463  -54.182  -114.395  1.23418E-15  GRACE-A  16.211  305.975
2003-10-27T23:34:30Z  510.303  -53.550  -114.405  1.24500E-15  GRACE-A  16.213  306.608
2003-10-27T23:34:40Z  510.139  -52.918  -114.416  1.25422E-15  GRACE-A  16.215  307.242
2003-10-27T23:34:50Z  509.972  -52.286  -114.429  1.26438E-15  GRACE-A  16.217  307.875
2003-10-27T23:35:00Z  509.801  -51.653  -114.442  1.27868E-15  GRACE-A  16.219  308.509
2003-10-27T23:35:10Z  509.628  -51.021  -114.455  1.29053E-15  GRACE-A  16.220  309.142
2003-10-27T23:35:20Z  509.451  -50.389  -114.470  1.30247E-15  GRACE-A  16.222  309.776
2003-10-27T23:35:30Z  509.272  -49.756  -114.485  1.31444E-15  GRACE-A  16.224  310.409
2003-10-27T23:35:40Z  509.090  -49.123  -114.501  1.32642E-15  GRACE-A  16.226  311.043
2003-10-27T23:35:50Z  508.905  -48.490  -114.518  1.33830E-15  GRACE-A  16.227  311.676
2003-10-27T23:36:00Z  508.717  -47.858  -114.535  1.34882E-15  GRACE-A  16.229  312.310
2003-10-27T23:36:10Z  508.527  -47.225  -114.553  1.36147E-15  GRACE-A  16.231  312.943
2003-10-27T23:36:20Z  508.334  -46.592  -114.571  1.37586E-15  GRACE-A  16.232  313.577
2003-10-27T23:36:30Z  508.139  -45.958  -114.590  1.38675E-15  GRACE-A  16.234  314.210
2003-10-27T23:36:40Z  507.942  -45.325  -114.610  1.39781E-15  GRACE-A  16.235  314.844
2003-10-27T23:36:50Z  507.743  -44.692  -114.630  1.40969E-15  GRACE-A  16.237  315.477
