2010-05-01T05:30:00Z  269.215  -19.509  195.899  2.482E-14  GOCE
2010-05-01T05:30:10Z  268.936  -18.843  195.771  2.513E-14  GOCE
2010-05-01T05:30:20Z  268.660  -18.177  195.643  2.543E-14  GOCE
2010-05-01T05:30:30Z  268.388  -17.511  195.516  2.574E-14  GOCE
2010-05-01T05:30:40Z  268.118  -16.845  195.390  2.606E-14  GOCE
2010-05-01T05:30:50Z  267.852  -16.178  195.265  2.637E-14  GOCE
2010-05-01T05:31:00Z  267.589  -15.512  195.140  2.668E-14  GOCE
2010-05-01T05:31:10Z  267.330  -14.845  195.015  2.698E-14  GOCE
2010-05-01T05:31:20Z  267.074  -14.178  194.891  2.728E-14  GOCE
2010-05-01T05:31:30Z  266.821  -13.511  194.767  2.759E-14  GOCE
2010-05-01T05:31:40Z  266.573  -12.844  194.644  2.790E-14  GOCE
2010-05-01T05:31:50Z  266.328  -12.177  194.521  2.821E-14  GOCE
2010-05-01T05:32:00Z  266.087  -11.510  194.399  2.852E-14  GOCE
2010-05-01T05:32:10Z  265.850  -10.842  194.277  2.884E-14  GOCE
2010-05-01T05:32:20Z  265.617  -10.175  194.156  2.917E-14  GOCE
2010-05-01T05:32:30Z  265.387  -9.508  194.034  2.950E-14  GOCE
2010-05-01T05:32:40Z  265.162  -8.840  193.913  2.982E-14  GOCE
2010-05-01T05:32:50Z  264.941  -8.172  193.793  3.014E-14  GOCE
2010-05-01T05:33:00Z  264.725  -7.505  193.672  3.043E-14  GOCE
2010-05-01T05:33:10Z  264.512  -6.837  193.552  3.070E-14  GOCE
2010-05-01T05:33:20Z  264.304  -6.169  193.432  3.095E-14  GOCE
2010-05-01T05:33:30Z  264.100  -5.501  193.312  3.114E-14  GOCE
2010-05-01T05:33:40Z  263.901  -4.833  193.193  3.130E-14  GOCE
2010-05-01T05:33:50Z  263.706  -4.165  193.073  3.142E-14  GOCE
2010-05-01T05:34:00Z  263.515  -3.497  192.954  3.148E-14  GOCE
2010-05-01T05:34:10Z  263.329  -2.829  192.835  3.149E-14  GOCE
2010-05-01T05:34:20Z  263.148  -2.160  192.715  3.145E-14  GOCE
2010-05-01T05:34:30Z  262.971  -1.492  192.596  3.136E-14  GOCE
2010-05-01T05:34:40Z  262.799  -0.824  192.477  3.122E-14  GOCE
2010-05-01T05:34:50Z  262.631  -0.156  192.358  3.107E-14  GOCE
2010-05-01T05:35:00Z  262.468  0.513  192.239  3.091E-14  GOCE
2010-05-01T05:35:10Z  262.310  1.181  192.120  3.076E-14  GOCE
2010-05-01T05:35:20Z  262.156  1.850  192.001  3.063E-14  GOCE
2010-05-01T05:35:30Z  262.008  2.518  191.882  3.052E-14  GOCE
2010-05-01T05:35:40Z  261.864  3.187  191.763  3.045E-14  GOCE
2010-05-01T05:35:50Z  261.724  3.855  191.643  3.041E-14  GOCE
2010-05-01T05:36:00Z  261.590  4.524  191.524  3.039E-14  GOCE
2010-05-01T05:36:10Z  261.460  5.192  191.404  3.039E-14  GOCE
2010-05-01T05:36:20Z  261.335  5.861  191.284  3.042E-14  GOCE
