2003-04-28T11:30:00Z  416.099  -44.148  92.643  2.964E-15  CHAMP
2003-04-28T11:30:10Z  415.807  -43.502  92.660  2.987E-15  CHAMP
2003-04-28T11:30:20Z  415.515  -42.856  92.677  3.010E-15  CHAMP
2003-04-28T11:30:30Z  415.222  -42.210  92.692  3.033E-15  CHAMP
2003-04-28T11:30:40Z  414.930  -41.564  92.706  3.057E-15  CHAMP
2003-04-28T11:30:50Z  414.637  -40.918  92.719  3.080E-15  CHAMP
2003-04-28T11:31:00Z  414.344  -40.272  92.730  3.103E-15  CHAMP
2003-04-28T11:31:10Z  414.052  -39.625  92.741  3.126E-15  CHAMP
2003-04-28T11:31:20Z  413.759  -38.979  92.751  3.150E-15  CHAMP
2003-04-28T11:31:30Z  413.467  -38.332  92.760  3.173E-15  CHAMP
2003-04-28T11:31:40Z  413.175  -37.685  92.768  3.196E-15  CHAMP
2003-04-28T11:31:50Z  412.884  -37.038  92.775  3.219E-15  CHAMP
2003-04-28T11:32:00Z  412.594  -36.391  92.782  3.243E-15  CHAMP
2003-04-28T11:32:10Z  412.304  -35.743  92.787  3.266E-15  CHAMP
2003-04-28T11:32:20Z  412.015  -35.096  92.792  3.289E-15  CHAMP
2003-04-28T11:32:30Z  411.727  -34.448  92.796  3.312E-15  CHAMP
2003-04-28T11:32:40Z  411.441  -33.801  92.800  3.335E-15  CHAMP
2003-04-28T11:32:50Z  411.155  -33.153  92.802  3.358E-15  CHAMP
2003-04-28T11:33:00Z  410.871  -32.505  92.804  3.381E-15  CHAMP
2003-04-28T11:33:10Z  410.589  -31.857  92.806  3.403E-15  CHAMP
2003-04-28T11:33:20Z  410.308  -31.209  92.807  3.426E-15  CHAMP
2003-04-28T11:33:30Z  410.028  -30.561  92.807  3.449E-15  CHAMP
2003-04-28T11:33:40Z  409.751  -29.912  92.807  3.471E-15  CHAMP
2003-04-28T11:33:50Z  409.475  -29.264  92.806  3.493E-15  CHAMP
2003-04-28T11:34:00Z  409.201  -28.615  92.805  3.515E-15  CHAMP
2003-04-28T11:34:10Z  408.930  -27.966  92.803  3.537E-15  CHAMP
2003-04-28T11:34:20Z  408.660  -27.317  92.801  3.559E-15  CHAMP
2003-04-28T11:34:30Z  408.393  -26.669  92.798  3.581E-15  CHAMP
2003-04-28T11:34:40Z  408.128  -26.019  92.795  3.602E-15  CHAMP
