2003-08-06T11:30:00Z  473.269  48.189  -20.686  1.00922E-15  GRACE-A  10.018  131.975
2003-08-06T11:30:10Z  473.147  47.550  -20.704  1.01956E-15  GRACE-A  10.020  132.615
2003-08-06T11:30:20Z  473.026  46.910  -20.722  1.02589E-15  GRACE-A  10.021  133.255
2003-08-06T11:30:30Z  472.908  46.271  -20.740  1.02762E-15  GRACE-A  10.023  133.895
2003-08-06T11:30:40Z  472.791  45.631  -20.759  1.02927E-15  GRACE-A  10.024  134.535
2003-08-06T11:30:50Z  472.677  44.991  -20.779  1.03255E-15  GRACE-A  10.026  135.176
2003-08-06T11:31:00Z  472.566  44.351  -20.799  1.03533E-15  GRACE-A  10.027  135.816
2003-08-06T11:31:10Z  472.457  43.711  -20.820  1.03849E-15  GRACE-A  10.029  136.456
2003-08-06T11:31:20Z  472.350  43.071  -20.841  1.04583E-15  GRACE-A  10.030  137.096
2003-08-06T11:31:30Z  472.247  42.430  -20.862  1.05521E-15  GRACE-A  10.031  137.736
2003-08-06T11:31:40Z  472.145  41.790  -20.884  1.05978E-15  GRACE-A  10.033  138.376
2003-08-06T11:31:50Z  472.047  41.150  -20.906  1.06071E-15  GRACE-A  10.034  139.016
2003-08-06T11:32:00Z  471.952  40.509  -20.929  1.06480E-15  GRACE-A  10.035  139.656
2003-08-06T11:32:10Z  471.860  39.869  -20.952  1.07031E-15  GRACE-A  10.036  140.296
2003-08-06T11:32:20Z  471.771  39.228  -20.975  1.07316E-15  GRACE-A  10.038  140.936
2003-08-06T11:32:30Z  471.685  38.588  -20.999  1.07661E-15  GRACE-A  10.039  141.576
2003-08-06T11:32:40Z  471.602  37.947  -21.023  1.08514E-15  GRACE-A  10.040  142.216
2003-08-06T11:32:50Z  471.523  37.306  -21.047  1.09565E-15  GRACE-A  10.041  142.856
2003-08-06T11:33:00Z  471.447  36.665  -21.072  1.10375E-15  GRACE-A  10.042  143.496
2003-08-06T11:33:10Z  471.375  36.024  -21.097  1.11006E-15  GRACE-A  10.043  144.136
2003-08-06T11:33:20Z  471.306  35.383  -21.122  1.11242E-15  GRACE-A  10.045  144.775
2003-08-06T11:33:30Z  471.241  34.742  -21.147  1.10626E-15  GRACE-A  10.046  145.415
2003-08-06T11:33:40Z  471.180  34.101  -21.173  1.09561E-15  GRACE-A  10.047  146.055
2003-08-06T11:33:50Z  471.122  33.460  -21.199  1.08970E-15  GRACE-A  10.048  146.695
2003-08-06T11:34:00Z  471.069  32.819  -21.225  1.08978E-15  GRACE-A  10.049  147.335
2003-08-06T11:34:10Z  471.020  32.177  -21.251  1.08979E-15  GRACE-A  10.050  147.974
2003-08-06T11:34:20Z  470.974  31.536  -21.278  1.08664E-15  GRACE-A  10.051  148.614
2003-08-06T11:34:30Z  470.933  30.894  -21.305  1.08104E-15  GRACE-A  10.052  149.254
2003-08-06T11:34:40Z  470.896  30.253  -21.332  1.07453E-15  GRACE-A  10.053  149.894
2003-08-06T11:34:50Z  470.864  29.611  -21.359  1.06954E-15  GRACE-A  10.054  150.533
2003-08-06T11:35:00Z  470.836  28.970  -21.386  1.06581E-15  GRACE-A  10.055  151.173
2003-08-06T11:35:10Z  470.812  28.328  -21.414  1.06234E-15  GRACE-A  10.056  151.813
2003-08-06T11:35:20Z  470.793  27.686  -21.441  1.06127E-15  GRACE-A  10.057  152.452
2003-08-06T11:35:30Z  470.778  27.045  -21.469  1.06145E-15  GRACE-A  10.058  153.092
2003-08-06T11:35:40Z  470.768  26.403  -21.497  1.05752E-15  GRACE-A  10.058  153.731
