2015-01-07T12:50:00Z  399.919  22.178  149.976  3.68798E-15  GRACE-A  22.724  22.056
2015-01-07T12:50:10Z  399.920  22.830  149.947  3.64090E-15  GRACE-A  22.725  22.705
2015-01-07T12:50:20Z  399.925  23.482  149.919  3.59812E-15  GRACE-A  22.726  23.354
2015-01-07T12:50:30Z  399.935  24.134  149.890  3.56197E-15  GRACE-A  22.727  24.003
2015-01-07T12:50:40Z  399.949  24.785  149.862  3.53988E-15  GRACE-A  22.728  24.653
2015-01-07T12:50:50Z  399.968  25.437  149.834  3.52565E-15  GRACE-A  22.729  25.302
2015-01-07T12:51:00Z  399.990  26.089  149.806  3.51976E-15  GRACE-A  22.730  25.951
2015-01-07T12:51:10Z  400.016  26.741  149.778  3.52516E-15  GRACE-A  22.730  26.600
2015-01-07T12:51:20Z  400.047  27.392  149.751  3.53537E-15  GRACE-A  22.731  27.250
2015-01-07T12:51:30Z  400.081  28.044  149.723  3.54302E-15  GRACE-A  22.732  27.899
2015-01-07T12:51:40Z  400.119  28.695  149.696  3.55783E-15  GRACE-A  22.733  28.548
2015-01-07T12:51:50Z  400.161  29.347  149.669  3.57806E-15  GRACE-A  22.734  29.198
2015-01-07T12:52:00Z  400.207  29.998  149.642  3.59805E-15  GRACE-A  22.735  29.847
2015-01-07T12:52:10Z  400.256  30.649  149.615  3.61810E-15  GRACE-A  22.736  30.496
2015-01-07T12:52:20Z  400.308  31.300  149.589  3.63676E-15  GRACE-A  22.737  31.146
2015-01-07T12:52:30Z  400.364  31.952  149.563  3.65279E-15  GRACE-A  22.738  31.795
2015-01-07T12:52:40Z  400.424  32.603  149.536  3.67118E-15  GRACE-A  22.739  32.445
2015-01-07T12:52:50Z  400.487  33.254  149.511  3.68693E-15  GRACE-A  22.740  33.094
2015-01-07T12:53:00Z  400.553  33.905  149.485  3.68775E-15  GRACE-A  22.741  33.744
2015-01-07T12:53:10Z  400.622  34.556  149.460  3.67563E-15  GRACE-A  22.743  34.393
2015-01-07T12:53:20Z  400.694  35.206  149.435  3.65784E-15  GRACE-A  22.744  35.043
2015-01-07T12:53:30Z  400.769  35.857  149.410  3.64168E-15  GRACE-A  22.745  35.692
2015-01-07T12:53:40Z  400.847  36.508  149.385  3.63703E-15  GRACE-A  22.746  36.342
2015-01-07T12:53:50Z  400.928  37.159  149.361  3.63112E-15  GRACE-A  22.747  36.992
2015-01-07T12:54:00Z  401.011  37.809  149.337  3.60410E-15  GRACE-A  22.748  37.641
2015-01-07T12:54:10Z  401.098  38.460  149.313  3.56580E-15  GRACE-A  22.749  38.291
2015-01-07T12:54:20Z  401.186  39.110  149.290  3.53443E-15  GRACE-A  22.751  38.941
2015-01-07T12:54:30Z  401.277  39.760  149.267  3.50384E-15  GRACE-A  22.752  39.590
2015-01-07T12:54:40Z  401.371  40.411  149.244  3.47023E-15  GRACE-A  22.753  40.240
