2006-04-07T23:30:00Z  487.914  88.267  116.786  1.867E-16  GRACE-A
2006-04-07T23:30:10Z  487.992  87.711  125.575  1.873E-16  GRACE-A
2006-04-07T23:30:20Z  488.065  87.123  130.841  1.879E-16  GRACE-A
2006-04-07T23:30:30Z  488.135  86.519  134.288  1.885E-16  GRACE-A
2006-04-07T23:30:40Z  488.200  85.906  136.697  1.896E-16  GRACE-A
2006-04-07T23:30:50Z  488.260  85.287  138.466  1.909E-16  GRACE-A
2006-04-07T23:31:00Z  488.317  84.664  139.815  1.922E-16  GRACE-A
2006-04-07T23:31:10Z  488.369  84.039  140.873  1.935E-16  GRACE-A
2006-04-07T23:31:20Z  488.417  83.412  141.723  1.946E-16  GRACE-A
2006-04-07T23:31:30Z  488.460  82.784  142.418  1.956E-16  GRACE-A
2006-04-07T23:31:40Z  488.499  82.155  142.996  1.966E-16  GRACE-A
2006-04-07T23:31:50Z  488.534  81.526  143.482  1.976E-16  GRACE-A
2006-04-07T23:32:00Z  488.565  80.895  143.896  1.983E-16  GRACE-A
2006-04-07T23:32:10Z  488.591  80.264  144.251  1.987E-16  GRACE-A
2006-04-07T23:32:20Z  488.614  79.633  144.559  1.991E-16  GRACE-A
2006-04-07T23:32:30Z  488.632  79.001  144.826  1.995E-16  GRACE-A
2006-04-07T23:32:40Z  488.645  78.369  145.061  2.000E-16  GRACE-A
2006-04-07T23:32:50Z  488.655  77.737  145.267  2.005E-16  GRACE-A
2006-04-07T23:33:00Z  488.661  77.104  145.449  2.011E-16  GRACE-A
2006-04-07T23:33:10Z  488.662  76.471  145.611  2.016E-16  GRACE-A
2006-04-07T23:33:20Z  488.660  75.839  145.755  2.020E-16  GRACE-A
2006-04-07T23:33:30Z  488.653  75.206  145.883  2.023E-16  GRACE-A
2006-04-07T23:33:40Z  488.643  74.572  145.998  2.026E-16  GRACE-A
2006-04-07T23:33:50Z  488.629  73.939  146.100  2.029E-16  GRACE-A
2006-04-07T23:34:00Z  488.610  73.306  146.192  2.033E-16  GRACE-A
2006-04-07T23:34:10Z  488.588  72.672  146.275  2.038E-16  GRACE-A
2006-04-07T23:34:20Z  488.562  72.038  146.349  2.044E-16  GRACE-A
2006-04-07T23:34:30Z  488.533  71.405  146.415  2.049E-16  GRACE-A
2006-04-07T23:34:40Z  488.499  70.771  146.474  2.053E-16  GRACE-A
2006-04-07T23:34:50Z  488.462  70.137  146.527  2.056E-16  GRACE-A
2006-04-07T23:35:00Z  488.421  69.503  146.575  2.060E-16  GRACE-A
2006-04-07T23:35:10Z  488.377  68.869  146.617  2.064E-16  GRACE-A
2006-04-07T23:35:20Z  488.329  68.235  146.655  2.069E-16  GRACE-A
2006-04-07T23:35:30Z  488.278  67.600  146.689  2.075E-16  GRACE-A
2006-04-07T23:35:40Z  488.224  66.966  146.718  2.081E-16  GRACE-A
2006-04-07T23:35:50Z  488.166  66.332  146.744  2.087E-16  GRACE-A
2006-04-07T23:36:00Z  488.105  65.697  146.767  2.092E-16  GRACE-A
2006-04-07T23:36:10Z  488.040  65.062  146.786  2.096E-16  GRACE-A
2006-04-07T23:36:20Z  487.973  64.428  146.803  2.101E-16  GRACE-A
2006-04-07T23:36:30Z  487.902  63.793  146.817  2.106E-16  GRACE-A
2006-04-07T23:36:40Z  487.828  63.158  146.828  2.112E-16  GRACE-A
2006-04-07T23:36:50Z  487.752  62.523  146.838  2.119E-16  GRACE-A
2006-04-07T23:37:00Z  487.672  61.888  146.845  2.125E-16  GRACE-A
2006-04-07T23:37:10Z  487.590  61.253  146.850  2.132E-16  GRACE-A
2006-04-07T23:37:20Z  487.505  60.618  146.853  2.137E-16  GRACE-A
2006-04-07T23:37:30Z  487.418  59.983  146.855  2.142E-16  GRACE-A
2006-04-07T23:37:40Z  487.327  59.348  146.855  2.148E-16  GRACE-A
2006-04-07T23:37:50Z  487.235  58.712  146.853  2.153E-16  GRACE-A
2006-04-07T23:38:00Z  487.140  58.077  146.850  2.159E-16  GRACE-A
2006-04-07T23:38:10Z  487.042  57.441  146.846  2.165E-16  GRACE-A
2006-04-07T23:38:20Z  486.942  56.806  146.840  2.171E-16  GRACE-A
2006-04-07T23:38:30Z  486.841  56.170  146.833  2.177E-16  GRACE-A
2006-04-07T23:38:40Z  486.736  55.534  146.825  2.182E-16  GRACE-A
2006-04-07T23:38:50Z  486.630  54.899  146.816  2.186E-16  GRACE-A
2006-04-07T23:39:00Z  486.522  54.263  146.806  2.191E-16  GRACE-A
