2002-09-02T20:30:00Z  411.299  49.031  -70.999  4.19763E-15  CHAMP  15.769  48.939
2002-09-02T20:30:10Z  411.306  49.677  -70.968  4.18277E-15  CHAMP  15.774  49.587
2002-09-02T20:30:20Z  411.312  50.323  -70.936  4.18107E-15  CHAMP  15.779  50.235
2002-09-02T20:30:30Z  411.318  50.969  -70.901  4.15936E-15  CHAMP  15.784  50.884
2002-09-02T20:30:40Z  411.324  51.615  -70.864  4.14681E-15  CHAMP  15.789  51.532
2002-09-02T20:30:50Z  411.329  52.260  -70.825  4.12656E-15  CHAMP  15.795  52.181
2002-09-02T20:31:00Z  411.334  52.906  -70.783  4.11377E-15  CHAMP  15.800  52.829
2002-09-02T20:31:10Z  411.339  53.551  -70.739  4.09945E-15  CHAMP  15.806  53.478
2002-09-02T20:31:20Z  411.343  54.196  -70.692  4.09424E-15  CHAMP  15.812  54.126
2002-09-02T20:31:30Z  411.346  54.841  -70.643  4.09060E-15  CHAMP  15.818  54.775
2002-09-02T20:31:40Z  411.349  55.486  -70.590  4.09237E-15  CHAMP  15.824  55.424
2002-09-02T20:31:50Z  411.351  56.131  -70.534  4.08818E-15  CHAMP  15.831  56.072
2002-09-02T20:32:00Z  411.353  56.776  -70.475  4.08181E-15  CHAMP  15.838  56.721
2002-09-02T20:32:10Z  411.353  57.420  -70.413  4.07992E-15  CHAMP  15.845  57.370
2002-09-02T20:32:20Z  411.352  58.065  -70.347  4.07407E-15  CHAMP  15.852  58.018
2002-09-02T20:32:30Z  411.351  58.709  -70.276  4.06301E-15  CHAMP  15.859  58.667
2002-09-02T20:32:40Z  411.348  59.353  -70.202  4.05118E-15  CHAMP  15.867  59.316
2002-09-02T20:32:50Z  411.344  59.997  -70.123  4.03351E-15  CHAMP  15.875  59.965
2002-09-02T20:33:00Z  411.339  60.641  -70.039  4.01260E-15  CHAMP  15.883  60.614
2002-09-02T20:33:10Z  411.332  61.284  -69.951  3.98420E-15  CHAMP  15.892  61.263
2002-09-02T20:33:20Z  411.324  61.928  -69.856  3.96525E-15  CHAMP  15.901  61.912
2002-09-02T20:33:30Z  411.315  62.571  -69.756  3.95448E-15  CHAMP  15.911  62.561
2002-09-02T20:33:40Z  411.304  63.214  -69.650  3.95302E-15  CHAMP  15.920  63.210
2002-09-02T20:33:50Z  411.291  63.857  -69.537  3.95424E-15  CHAMP  15.931  63.859
2002-09-02T20:34:00Z  411.277  64.500  -69.416  3.96004E-15  CHAMP  15.942  64.508
2002-09-02T20:34:10Z  411.261  65.142  -69.288  3.96578E-15  CHAMP  15.953  65.157
2002-09-02T20:34:20Z  411.244  65.784  -69.152  3.95829E-15  CHAMP  15.965  65.806
2002-09-02T20:34:30Z  411.225  66.426  -69.006  3.94575E-15  CHAMP  15.977  66.455
2002-09-02T20:34:40Z  411.203  67.068  -68.850  3.93242E-15  CHAMP  15.990  67.104
2002-09-02T20:34:50Z  411.180  67.709  -68.684  3.92140E-15  CHAMP  16.004  67.753
2002-09-02T20:35:00Z  411.155  68.350  -68.506  3.90181E-15  CHAMP  16.019  68.403
2002-09-02T20:35:10Z  411.128  68.991  -68.316  3.88948E-15  CHAMP  16.034  69.052
2002-09-02T20:35:20Z  411.099  69.631  -68.111  3.87890E-15  CHAMP  16.051  69.701
2002-09-02T20:35:30Z  411.067  70.271  -67.891  3.86187E-15  CHAMP  16.068  70.351
2002-09-02T20:35:40Z  411.034  70.911  -67.654  3.82187E-15  CHAMP  16.087  71.000
2002-09-02T20:35:50Z  410.998  71.550  -67.399  3.79793E-15  CHAMP  16.107  71.649
2002-09-02T20:36:00Z  410.960  72.188  -67.123  3.77314E-15  CHAMP  16.128  72.299
