2005-08-30T08:30:00Z  355.475  34.456  45.226  3.090E-15  CHAMP
2005-08-30T08:30:10Z  355.567  35.112  45.231  3.079E-15  CHAMP
2005-08-30T08:30:20Z  355.662  35.768  45.236  3.066E-15  CHAMP
2005-08-30T08:30:30Z  355.759  36.424  45.242  3.053E-15  CHAMP
2005-08-30T08:30:40Z  355.858  37.080  45.249  3.039E-15  CHAMP
2005-08-30T08:30:50Z  355.959  37.736  45.257  3.026E-15  CHAMP
2005-08-30T08:31:00Z  356.062  38.392  45.266  3.013E-15  CHAMP
2005-08-30T08:31:10Z  356.167  39.047  45.276  2.999E-15  CHAMP
2005-08-30T08:31:20Z  356.274  39.703  45.287  2.985E-15  CHAMP
2005-08-30T08:31:30Z  356.382  40.358  45.298  2.971E-15  CHAMP
2005-08-30T08:31:40Z  356.492  41.013  45.311  2.957E-15  CHAMP
2005-08-30T08:31:50Z  356.604  41.669  45.325  2.942E-15  CHAMP
2005-08-30T08:32:00Z  356.716  42.324  45.340  2.927E-15  CHAMP
2005-08-30T08:32:10Z  356.830  42.979  45.356  2.912E-15  CHAMP
2005-08-30T08:32:20Z  356.946  43.633  45.373  2.897E-15  CHAMP
2005-08-30T08:32:30Z  357.062  44.288  45.392  2.882E-15  CHAMP
2005-08-30T08:32:40Z  357.179  44.943  45.412  2.867E-15  CHAMP
2005-08-30T08:32:50Z  357.298  45.597  45.434  2.852E-15  CHAMP
2005-08-30T08:33:00Z  357.417  46.252  45.457  2.836E-15  CHAMP
2005-08-30T08:33:10Z  357.536  46.906  45.481  2.821E-15  CHAMP
2005-08-30T08:33:20Z  357.657  47.560  45.507  2.805E-15  CHAMP
2005-08-30T08:33:30Z  357.778  48.214  45.535  2.790E-15  CHAMP
2005-08-30T08:33:40Z  357.899  48.868  45.565  2.775E-15  CHAMP
2005-08-30T08:33:50Z  358.021  49.522  45.596  2.759E-15  CHAMP
2005-08-30T08:34:00Z  358.143  50.176  45.630  2.744E-15  CHAMP
2005-08-30T08:34:10Z  358.265  50.829  45.665  2.728E-15  CHAMP
2005-08-30T08:34:20Z  358.387  51.483  45.703  2.713E-15  CHAMP
2005-08-30T08:34:30Z  358.509  52.136  45.743  2.697E-15  CHAMP
2005-08-30T08:34:40Z  358.630  52.789  45.786  2.682E-15  CHAMP
2005-08-30T08:34:50Z  358.752  53.442  45.831  2.666E-15  CHAMP
2005-08-30T08:35:00Z  358.873  54.095  45.878  2.651E-15  CHAMP
2005-08-30T08:35:10Z  358.994  54.748  45.929  2.636E-15  CHAMP
2005-08-30T08:35:20Z  359.114  55.400  45.983  2.621E-15  CHAMP
2005-08-30T08:35:30Z  359.234  56.052  46.040  2.606E-15  CHAMP
2005-08-30T08:35:40Z  359.353  56.705  46.100  2.591E-15  CHAMP
2005-08-30T08:35:50Z  359.471  57.357  46.164  2.576E-15  CHAMP
2005-08-30T08:36:00Z  359.589  58.009  46.231  2.561E-15  CHAMP
2005-08-30T08:36:10Z  359.705  58.660  46.303  2.547E-15  CHAMP
2005-08-30T08:36:20Z  359.820  59.312  46.379  2.532E-15  CHAMP
2005-08-30T08:36:30Z  359.934  59.963  46.459  2.518E-15  CHAMP
2005-08-30T08:36:40Z  360.047  60.614  46.545  2.505E-15  CHAMP
2005-08-30T08:36:50Z  360.158  61.265  46.635  2.494E-15  CHAMP
2005-08-30T08:37:00Z  360.268  61.916  46.732  2.483E-15  CHAMP
2005-08-30T08:37:10Z  360.377  62.567  46.834  2.472E-15  CHAMP
2005-08-30T08:37:20Z  360.484  63.217  46.943  2.461E-15  CHAMP
2005-08-30T08:37:30Z  360.589  63.867  47.058  2.451E-15  CHAMP
2005-08-30T08:37:40Z  360.693  64.517  47.181  2.440E-15  CHAMP
2005-08-30T08:37:50Z  360.795  65.167  47.312  2.429E-15  CHAMP
2005-08-30T08:38:00Z  360.895  65.816  47.452  2.419E-15  CHAMP
2005-08-30T08:38:10Z  360.993  66.465  47.601  2.408E-15  CHAMP
2005-08-30T08:38:20Z  361.089  67.114  47.760  2.398E-15  CHAMP
2005-08-30T08:38:30Z  361.183  67.762  47.930  2.388E-15  CHAMP
2005-08-30T08:38:40Z  361.274  68.410  48.113  2.378E-15  CHAMP
2005-08-30T08:38:50Z  361.364  69.058  48.308  2.368E-15  CHAMP
2005-08-30T08:39:00Z  361.451  69.705  48.518  2.358E-15  CHAMP
2005-08-30T08:39:10Z  361.536  70.352  48.744  2.348E-15  CHAMP
2005-08-30T08:39:20Z  361.618  70.998  48.987  2.338E-15  CHAMP
2005-08-30T08:39:30Z  361.698  71.644  49.250  2.328E-15  CHAMP
2005-08-30T08:39:40Z  361.776  72.290  49.534  2.318E-15  CHAMP
2005-08-30T08:39:50Z  361.851  72.934  49.841  2.308E-15  CHAMP
2005-08-30T08:40:00Z  361.923  73.578  50.176  2.298E-15  CHAMP
2005-08-30T08:40:10Z  361.992  74.221  50.540  2.289E-15  CHAMP
2005-08-30T08:40:20Z  362.059  74.864  50.937  2.279E-15  CHAMP
2005-08-30T08:40:30Z  362.123  75.505  51.373  2.269E-15  CHAMP
2005-08-30T08:40:40Z  362.184  76.145  51.851  2.259E-15  CHAMP
2005-08-30T08:40:50Z  362.242  76.784  52.379  2.249E-15  CHAMP
2005-08-30T08:41:00Z  362.297  77.422  52.964  2.239E-15  CHAMP
2005-08-30T08:41:10Z  362.349  78.058  53.614  2.230E-15  CHAMP
2005-08-30T08:41:20Z  362.399  78.692  54.341  2.220E-15  CHAMP
2005-08-30T08:41:30Z  362.445  79.324  55.157  2.211E-15  CHAMP
2005-08-30T08:41:40Z  362.488  79.953  56.080  2.202E-15  CHAMP
2005-08-30T08:41:50Z  362.528  80.579  57.130  2.191E-15  CHAMP
2005-08-30T08:42:00Z  362.564  81.201  58.334  2.181E-15  CHAMP
2005-08-30T08:42:10Z  362.598  81.819  59.725  2.171E-15  CHAMP
2005-08-30T08:42:20Z  362.628  82.430  61.346  2.161E-15  CHAMP
2005-08-30T08:42:30Z  362.655  83.034  63.256  2.152E-15  CHAMP
2005-08-30T08:42:40Z  362.679  83.629  65.531  2.142E-15  CHAMP
2005-08-30T08:42:50Z  362.699  84.211  68.276  2.132E-15  CHAMP
2005-08-30T08:43:00Z  362.717  84.777  71.631  2.123E-15  CHAMP
2005-08-30T08:43:10Z  362.731  85.320  75.789  2.113E-15  CHAMP
2005-08-30T08:43:20Z  362.741  85.831  81.009  2.102E-15  CHAMP
2005-08-30T08:43:30Z  362.748  86.298  87.623  2.092E-15  CHAMP
2005-08-30T08:43:40Z  362.752  86.701  96.001  2.081E-15  CHAMP
2005-08-30T08:43:50Z  362.753  87.015  106.421  2.071E-15  CHAMP
