2005-08-30T08:30:00Z  355.475  34.456  45.226  4.661E-15  CHAMP
2005-08-30T08:30:10Z  355.567  35.112  45.231  4.643E-15  CHAMP
2005-08-30T08:30:20Z  355.662  35.768  45.236  4.625E-15  CHAMP
2005-08-30T08:30:30Z  355.759  36.424  45.242  4.606E-15  CHAMP
2005-08-30T08:30:40Z  355.858  37.080  45.249  4.587E-15  CHAMP
2005-08-30T08:30:50Z  355.959  37.736  45.257  4.567E-15  CHAMP
2005-08-30T08:31:00Z  356.062  38.392  45.266  4.548E-15  CHAMP
2005-08-30T08:31:10Z  356.167  39.047  45.276  4.528E-15  CHAMP
2005-08-30T08:31:20Z  356.274  39.703  45.287  4.509E-15  CHAMP
2005-08-30T08:31:30Z  356.382  40.358  45.298  4.488E-15  CHAMP
2005-08-30T08:31:40Z  356.492  41.013  45.311  4.466E-15  CHAMP
2005-08-30T08:31:50Z  356.604  41.669  45.325  4.445E-15  CHAMP
2005-08-30T08:32:00Z  356.716  42.324  45.340  4.423E-15  CHAMP
2005-08-30T08:32:10Z  356.830  42.979  45.356  4.402E-15  CHAMP
2005-08-30T08:32:20Z  356.946  43.633  45.373  4.380E-15  CHAMP
2005-08-30T08:32:30Z  357.062  44.288  45.392  4.358E-15  CHAMP
2005-08-30T08:32:40Z  357.179  44.943  45.412  4.336E-15  CHAMP
2005-08-30T08:32:50Z  357.298  45.597  45.434  4.313E-15  CHAMP
2005-08-30T08:33:00Z  357.417  46.252  45.457  4.289E-15  CHAMP
2005-08-30T08:33:10Z  357.536  46.906  45.481  4.266E-15  CHAMP
2005-08-30T08:33:20Z  357.657  47.560  45.507  4.243E-15  CHAMP
2005-08-30T08:33:30Z  357.778  48.214  45.535  4.219E-15  CHAMP
2005-08-30T08:33:40Z  357.899  48.868  45.565  4.196E-15  CHAMP
2005-08-30T08:33:50Z  358.021  49.522  45.596  4.173E-15  CHAMP
2005-08-30T08:34:00Z  358.143  50.176  45.630  4.149E-15  CHAMP
2005-08-30T08:34:10Z  358.265  50.829  45.665  4.125E-15  CHAMP
2005-08-30T08:34:20Z  358.387  51.483  45.703  4.101E-15  CHAMP
2005-08-30T08:34:30Z  358.509  52.136  45.743  4.076E-15  CHAMP
2005-08-30T08:34:40Z  358.630  52.789  45.786  4.052E-15  CHAMP
2005-08-30T08:34:50Z  358.752  53.442  45.831  4.028E-15  CHAMP
2005-08-30T08:35:00Z  358.873  54.095  45.878  4.004E-15  CHAMP
2005-08-30T08:35:10Z  358.994  54.748  45.929  3.981E-15  CHAMP
2005-08-30T08:35:20Z  359.114  55.400  45.983  3.956E-15  CHAMP
2005-08-30T08:35:30Z  359.234  56.052  46.040  3.932E-15  CHAMP
2005-08-30T08:35:40Z  359.353  56.705  46.100  3.907E-15  CHAMP
2005-08-30T08:35:50Z  359.471  57.357  46.164  3.883E-15  CHAMP
2005-08-30T08:36:00Z  359.589  58.009  46.231  3.859E-15  CHAMP
2005-08-30T08:36:10Z  359.705  58.660  46.303  3.835E-15  CHAMP
2005-08-30T08:36:20Z  359.820  59.312  46.379  3.812E-15  CHAMP
2005-08-30T08:36:30Z  359.934  59.963  46.459  3.788E-15  CHAMP
2005-08-30T08:36:40Z  360.047  60.614  46.545  3.766E-15  CHAMP
2005-08-30T08:36:50Z  360.158  61.265  46.635  3.746E-15  CHAMP
2005-08-30T08:37:00Z  360.268  61.916  46.732  3.726E-15  CHAMP
2005-08-30T08:37:10Z  360.377  62.567  46.834  3.706E-15  CHAMP
2005-08-30T08:37:20Z  360.484  63.217  46.943  3.687E-15  CHAMP
2005-08-30T08:37:30Z  360.589  63.867  47.058  3.668E-15  CHAMP
2005-08-30T08:37:40Z  360.693  64.517  47.181  3.648E-15  CHAMP
2005-08-30T08:37:50Z  360.795  65.167  47.312  3.629E-15  CHAMP
2005-08-30T08:38:00Z  360.895  65.816  47.452  3.610E-15  CHAMP
2005-08-30T08:38:10Z  360.993  66.465  47.601  3.591E-15  CHAMP
2005-08-30T08:38:20Z  361.089  67.114  47.760  3.572E-15  CHAMP
2005-08-30T08:38:30Z  361.183  67.762  47.930  3.553E-15  CHAMP
2005-08-30T08:38:40Z  361.274  68.410  48.113  3.534E-15  CHAMP
2005-08-30T08:38:50Z  361.364  69.058  48.308  3.515E-15  CHAMP
2005-08-30T08:39:00Z  361.451  69.705  48.518  3.497E-15  CHAMP
2005-08-30T08:39:10Z  361.536  70.352  48.744  3.479E-15  CHAMP
2005-08-30T08:39:20Z  361.618  70.998  48.987  3.460E-15  CHAMP
2005-08-30T08:39:30Z  361.698  71.644  49.250  3.442E-15  CHAMP
2005-08-30T08:39:40Z  361.776  72.290  49.534  3.424E-15  CHAMP
2005-08-30T08:39:50Z  361.851  72.934  49.841  3.406E-15  CHAMP
2005-08-30T08:40:00Z  361.923  73.578  50.176  3.389E-15  CHAMP
2005-08-30T08:40:10Z  361.992  74.221  50.540  3.371E-15  CHAMP
2005-08-30T08:40:20Z  362.059  74.864  50.937  3.353E-15  CHAMP
