2001-09-22T11:30:00Z  424.830  28.035  -8.035  1.075E-14  CHAMP
2001-09-22T11:30:10Z  425.020  27.388  -8.037  1.072E-14  CHAMP
2001-09-22T11:30:20Z  425.213  26.741  -8.041  1.069E-14  CHAMP
2001-09-22T11:30:30Z  425.410  26.094  -8.044  1.065E-14  CHAMP
2001-09-22T11:30:40Z  425.611  25.447  -8.048  1.062E-14  CHAMP
2001-09-22T11:30:50Z  425.816  24.800  -8.052  1.058E-14  CHAMP
2001-09-22T11:31:00Z  426.024  24.153  -8.057  1.055E-14  CHAMP
2001-09-22T11:31:10Z  426.236  23.505  -8.062  1.052E-14  CHAMP
2001-09-22T11:31:20Z  426.452  22.858  -8.068  1.049E-14  CHAMP
2001-09-22T11:31:30Z  426.672  22.211  -8.074  1.046E-14  CHAMP
2001-09-22T11:31:40Z  426.896  21.564  -8.080  1.043E-14  CHAMP
2001-09-22T11:31:50Z  427.124  20.917  -8.086  1.040E-14  CHAMP
2001-09-22T11:32:00Z  427.356  20.270  -8.093  1.037E-14  CHAMP
2001-09-22T11:32:10Z  427.591  19.622  -8.100  1.034E-14  CHAMP
2001-09-22T11:32:20Z  427.831  18.975  -8.108  1.032E-14  CHAMP
2001-09-22T11:32:30Z  428.074  18.328  -8.115  1.029E-14  CHAMP
2001-09-22T11:32:40Z  428.322  17.681  -8.123  1.026E-14  CHAMP
2001-09-22T11:32:50Z  428.574  17.034  -8.131  1.023E-14  CHAMP
2001-09-22T11:33:00Z  428.829  16.387  -8.140  1.019E-14  CHAMP
2001-09-22T11:33:10Z  429.089  15.739  -8.148  1.016E-14  CHAMP
2001-09-22T11:33:20Z  429.353  15.092  -8.157  1.012E-14  CHAMP
2001-09-22T11:33:30Z  429.621  14.445  -8.166  1.008E-14  CHAMP
2001-09-22T11:33:40Z  429.893  13.798  -8.175  1.004E-14  CHAMP
2001-09-22T11:33:50Z  430.169  13.151  -8.185  1.000E-14  CHAMP
2001-09-22T11:34:00Z  430.449  12.504  -8.194  9.960E-15  CHAMP
2001-09-22T11:34:10Z  430.733  11.857  -8.204  9.920E-15  CHAMP
2001-09-22T11:34:20Z  431.021  11.210  -8.214  9.879E-15  CHAMP
2001-09-22T11:34:30Z  431.313  10.563  -8.224  9.837E-15  CHAMP
2001-09-22T11:34:40Z  431.610  9.916  -8.234  9.795E-15  CHAMP
