2002-10-23T02:30:00Z  480.561  47.020  75.804  1.478E-15  GRACE-A
2002-10-23T02:30:10Z  480.378  46.382  75.786  1.485E-15  GRACE-A
2002-10-23T02:30:20Z  480.198  45.743  75.767  1.493E-15  GRACE-A
2002-10-23T02:30:30Z  480.020  45.104  75.747  1.500E-15  GRACE-A
2002-10-23T02:30:40Z  479.844  44.465  75.727  1.507E-15  GRACE-A
2002-10-23T02:30:50Z  479.671  43.826  75.707  1.515E-15  GRACE-A
2002-10-23T02:31:00Z  479.500  43.187  75.686  1.521E-15  GRACE-A
2002-10-23T02:31:10Z  479.333  42.548  75.664  1.527E-15  GRACE-A
2002-10-23T02:31:20Z  479.168  41.909  75.643  1.533E-15  GRACE-A
2002-10-23T02:31:30Z  479.005  41.269  75.620  1.539E-15  GRACE-A
2002-10-23T02:31:40Z  478.846  40.630  75.598  1.545E-15  GRACE-A
2002-10-23T02:31:50Z  478.690  39.990  75.575  1.551E-15  GRACE-A
2002-10-23T02:32:00Z  478.538  39.351  75.552  1.558E-15  GRACE-A
2002-10-23T02:32:10Z  478.388  38.711  75.528  1.564E-15  GRACE-A
2002-10-23T02:32:20Z  478.242  38.071  75.504  1.571E-15  GRACE-A
2002-10-23T02:32:30Z  478.099  37.431  75.480  1.578E-15  GRACE-A
2002-10-23T02:32:40Z  477.960  36.791  75.455  1.585E-15  GRACE-A
2002-10-23T02:32:50Z  477.824  36.151  75.430  1.593E-15  GRACE-A
2002-10-23T02:33:00Z  477.693  35.511  75.405  1.601E-15  GRACE-A
2002-10-23T02:33:10Z  477.565  34.871  75.380  1.609E-15  GRACE-A
2002-10-23T02:33:20Z  477.441  34.230  75.354  1.618E-15  GRACE-A
2002-10-23T02:33:30Z  477.321  33.590  75.328  1.627E-15  GRACE-A
2002-10-23T02:33:40Z  477.205  32.950  75.302  1.636E-15  GRACE-A
2002-10-23T02:33:50Z  477.093  32.309  75.276  1.644E-15  GRACE-A
2002-10-23T02:34:00Z  476.985  31.668  75.250  1.653E-15  GRACE-A
2002-10-23T02:34:10Z  476.882  31.028  75.223  1.661E-15  GRACE-A
2002-10-23T02:34:20Z  476.783  30.387  75.196  1.669E-15  GRACE-A
2002-10-23T02:34:30Z  476.689  29.746  75.169  1.676E-15  GRACE-A
2002-10-23T02:34:40Z  476.599  29.105  75.141  1.683E-15  GRACE-A
2002-10-23T02:34:50Z  476.514  28.464  75.114  1.690E-15  GRACE-A
2002-10-23T02:35:00Z  476.434  27.823  75.086  1.696E-15  GRACE-A
2002-10-23T02:35:10Z  476.358  27.182  75.058  1.701E-15  GRACE-A
2002-10-23T02:35:20Z  476.287  26.541  75.030  1.706E-15  GRACE-A
