2002-12-25T20:30:00Z  493.244  -39.603  -85.243  1.93714E-15  GRACE-A  14.810  320.555
2002-12-25T20:30:10Z  493.076  -38.966  -85.267  1.94361E-15  GRACE-A  14.811  321.191
2002-12-25T20:30:20Z  492.910  -38.329  -85.291  1.95051E-15  GRACE-A  14.812  321.828
2002-12-25T20:30:30Z  492.744  -37.692  -85.315  1.95389E-15  GRACE-A  14.814  322.464
2002-12-25T20:30:40Z  492.580  -37.055  -85.340  1.95502E-15  GRACE-A  14.815  323.100
2002-12-25T20:30:50Z  492.418  -36.418  -85.364  1.95543E-15  GRACE-A  14.816  323.736
2002-12-25T20:31:00Z  492.257  -35.780  -85.390  1.95267E-15  GRACE-A  14.817  324.373
2002-12-25T20:31:10Z  492.097  -35.143  -85.415  1.95286E-15  GRACE-A  14.818  325.009
2002-12-25T20:31:20Z  491.940  -34.506  -85.440  1.95960E-15  GRACE-A  14.819  325.645
2002-12-25T20:31:30Z  491.784  -33.868  -85.466  1.96326E-15  GRACE-A  14.820  326.281
2002-12-25T20:31:40Z  491.630  -33.230  -85.492  1.96798E-15  GRACE-A  14.821  326.917
2002-12-25T20:31:50Z  491.478  -32.593  -85.519  1.98619E-15  GRACE-A  14.822  327.554
2002-12-25T20:32:00Z  491.328  -31.955  -85.545  2.00413E-15  GRACE-A  14.823  328.190
2002-12-25T20:32:10Z  491.181  -31.317  -85.572  2.00560E-15  GRACE-A  14.824  328.826
2002-12-25T20:32:20Z  491.035  -30.679  -85.599  2.00118E-15  GRACE-A  14.825  329.462
2002-12-25T20:32:30Z  490.893  -30.041  -85.626  2.00332E-15  GRACE-A  14.826  330.098
2002-12-25T20:32:40Z  490.752  -29.403  -85.653  2.00942E-15  GRACE-A  14.827  330.734
2002-12-25T20:32:50Z  490.614  -28.765  -85.681  2.01094E-15  GRACE-A  14.828  331.371
2002-12-25T20:33:00Z  490.479  -28.127  -85.708  2.00777E-15  GRACE-A  14.829  332.007
2002-12-25T20:33:10Z  490.346  -27.488  -85.736  2.01533E-15  GRACE-A  14.830  332.643
2002-12-25T20:33:20Z  490.216  -26.850  -85.764  2.03689E-15  GRACE-A  14.831  333.279
2002-12-25T20:33:30Z  490.089  -26.212  -85.792  2.05208E-15  GRACE-A  14.832  333.915
2002-12-25T20:33:40Z  489.965  -25.573  -85.821  2.05625E-15  GRACE-A  14.833  334.551
2002-12-25T20:33:50Z  489.843  -24.935  -85.849  2.06197E-15  GRACE-A  14.834  335.188
2002-12-25T20:34:00Z  489.725  -24.296  -85.878  2.06778E-15  GRACE-A  14.834  335.824
2002-12-25T20:34:10Z  489.610  -23.657  -85.906  2.06992E-15  GRACE-A  14.835  336.460
2002-12-25T20:34:20Z  489.498  -23.018  -85.935  2.07068E-15  GRACE-A  14.836  337.096
2002-12-25T20:34:30Z  489.390  -22.380  -85.964  2.06604E-15  GRACE-A  14.837  337.732
2002-12-25T20:34:40Z  489.285  -21.741  -85.993  2.05835E-15  GRACE-A  14.838  338.368
2002-12-25T20:34:50Z  489.183  -21.102  -86.022  2.05686E-15  GRACE-A  14.839  339.004
2002-12-25T20:35:00Z  489.084  -20.463  -86.051  2.05844E-15  GRACE-A  14.840  339.641
2002-12-25T20:35:10Z  488.990  -19.824  -86.081  2.05808E-15  GRACE-A  14.840  340.277
2002-12-25T20:35:20Z  488.898  -19.185  -86.110  2.06126E-15  GRACE-A  14.841  340.913
2002-12-25T20:35:30Z  488.811  -18.546  -86.140  2.06885E-15  GRACE-A  14.842  341.549
2002-12-25T20:35:40Z  488.727  -17.906  -86.169  2.07382E-15  GRACE-A  14.843  342.185
2002-12-25T20:35:50Z  488.647  -17.267  -86.199  2.07594E-15  GRACE-A  14.844  342.821
2002-12-25T20:36:00Z  488.570  -16.628  -86.229  2.07952E-15  GRACE-A  14.844  343.457
2002-12-25T20:36:10Z  488.498  -15.988  -86.259  2.08123E-15  GRACE-A  14.845  344.093
2002-12-25T20:36:20Z  488.429  -15.349  -86.289  2.07782E-15  GRACE-A  14.846  344.729
2002-12-25T20:36:30Z  488.365  -14.710  -86.319  2.07473E-15  GRACE-A  14.847  345.365
2002-12-25T20:36:40Z  488.304  -14.070  -86.349  2.07319E-15  GRACE-A  14.847  346.001
2002-12-25T20:36:50Z  488.248  -13.431  -86.379  2.06733E-15  GRACE-A  14.848  346.638
2002-12-25T20:37:00Z  488.196  -12.791  -86.410  2.05970E-15  GRACE-A  14.849  347.274
2002-12-25T20:37:10Z  488.147  -12.152  -86.440  2.05769E-15  GRACE-A  14.850  347.910
2002-12-25T20:37:20Z  488.103  -11.512  -86.470  2.05981E-15  GRACE-A  14.850  348.546
2002-12-25T20:37:30Z  488.063  -10.872  -86.501  2.06240E-15  GRACE-A  14.851  349.182
2002-12-25T20:37:40Z  488.028  -10.233  -86.531  2.06790E-15  GRACE-A  14.852  349.818
2002-12-25T20:37:50Z  487.996  -9.593  -86.562  2.07816E-15  GRACE-A  14.853  350.454
2002-12-25T20:38:00Z  487.969  -8.953  -86.592  2.09006E-15  GRACE-A  14.853  351.090
2002-12-25T20:38:10Z  487.947  -8.314  -86.623  2.09976E-15  GRACE-A  14.854  351.726
2002-12-25T20:38:20Z  487.928  -7.674  -86.653  2.10582E-15  GRACE-A  14.855  352.362
2002-12-25T20:38:30Z  487.914  -7.034  -86.684  2.10804E-15  GRACE-A  14.856  352.998
2002-12-25T20:38:40Z  487.905  -6.394  -86.715  2.10609E-15  GRACE-A  14.856  353.634
2002-12-25T20:38:50Z  487.900  -5.754  -86.745  2.10099E-15  GRACE-A  14.857  354.270
2002-12-25T20:39:00Z  487.899  -5.115  -86.776  2.09586E-15  GRACE-A  14.858  354.906
2002-12-25T20:39:10Z  487.903  -4.475  -86.807  2.09246E-15  GRACE-A  14.859  355.542
2002-12-25T20:39:20Z  487.911  -3.835  -86.838  2.09005E-15  GRACE-A  14.859  356.178
2002-12-25T20:39:30Z  487.924  -3.195  -86.868  2.09014E-15  GRACE-A  14.860  356.814
2002-12-25T20:39:40Z  487.941  -2.555  -86.899  2.09502E-15  GRACE-A  14.861  357.450
2002-12-25T20:39:50Z  487.962  -1.916  -86.930  2.10029E-15  GRACE-A  14.861  358.086
2002-12-25T20:40:00Z  487.988  -1.276  -86.961  2.10075E-15  GRACE-A  14.862  358.722
2002-12-25T20:40:10Z  488.019  -0.636  -86.992  2.10089E-15  GRACE-A  14.863  359.358
2002-12-25T20:40:20Z  488.054  0.004  -87.022  2.10558E-15  GRACE-A  14.864  359.994
2002-12-25T20:40:30Z  488.094  0.644  -87.053  2.10925E-15  GRACE-A  14.864  0.630
2002-12-25T20:40:40Z  488.138  1.284  -87.084  2.10723E-15  GRACE-A  14.865  1.266
2002-12-25T20:40:50Z  488.186  1.923  -87.115  2.10321E-15  GRACE-A  14.866  1.901
2002-12-25T20:41:00Z  488.239  2.563  -87.146  2.09911E-15  GRACE-A  14.867  2.537
2002-12-25T20:41:10Z  488.297  3.203  -87.177  2.09374E-15  GRACE-A  14.867  3.173
2002-12-25T20:41:20Z  488.359  3.843  -87.207  2.08930E-15  GRACE-A  14.868  3.809
2002-12-25T20:41:30Z  488.425  4.482  -87.238  2.08612E-15  GRACE-A  14.869  4.445
2002-12-25T20:41:40Z  488.496  5.122  -87.269  2.08162E-15  GRACE-A  14.869  5.081
2002-12-25T20:41:50Z  488.571  5.762  -87.300  2.07793E-15  GRACE-A  14.870  5.717
2002-12-25T20:42:00Z  488.650  6.402  -87.330  2.07659E-15  GRACE-A  14.871  6.353
2002-12-25T20:42:10Z  488.734  7.041  -87.361  2.07341E-15  GRACE-A  14.872  6.989
2002-12-25T20:42:20Z  488.822  7.681  -87.392  2.06726E-15  GRACE-A  14.872  7.624
2002-12-25T20:42:30Z  488.914  8.320  -87.422  2.06097E-15  GRACE-A  14.873  8.260
2002-12-25T20:42:40Z  489.010  8.960  -87.453  2.05364E-15  GRACE-A  14.874  8.896
2002-12-25T20:42:50Z  489.111  9.599  -87.483  2.04514E-15  GRACE-A  14.875  9.532
2002-12-25T20:43:00Z  489.216  10.239  -87.514  2.03743E-15  GRACE-A  14.875  10.168
2002-12-25T20:43:10Z  489.325  10.878  -87.544  2.02963E-15  GRACE-A  14.876  10.804
2002-12-25T20:43:20Z  489.437  11.518  -87.575  2.02287E-15  GRACE-A  14.877  11.439
