2002-03-22T20:30:00Z  450.334  -75.031  140.226  2.44539E-15  CHAMP  5.731  284.812
2002-03-22T20:30:10Z  450.087  -74.402  140.622  2.45419E-15  CHAMP  5.760  285.454
2002-03-22T20:30:20Z  449.834  -73.773  140.985  2.45932E-15  CHAMP  5.787  286.096
2002-03-22T20:30:30Z  449.573  -73.144  141.319  2.46416E-15  CHAMP  5.812  286.738
2002-03-22T20:30:40Z  449.305  -72.513  141.626  2.46876E-15  CHAMP  5.835  287.380
2002-03-22T20:30:50Z  449.031  -71.882  141.910  2.47291E-15  CHAMP  5.857  288.022
2002-03-22T20:31:00Z  448.749  -71.250  142.172  2.47802E-15  CHAMP  5.877  288.665
2002-03-22T20:31:10Z  448.460  -70.618  142.416  2.48105E-15  CHAMP  5.896  289.307
2002-03-22T20:31:20Z  448.165  -69.985  142.642  2.47878E-15  CHAMP  5.914  289.949
2002-03-22T20:31:30Z  447.863  -69.352  142.852  2.47241E-15  CHAMP  5.931  290.592
2002-03-22T20:31:40Z  447.554  -68.718  143.048  2.46193E-15  CHAMP  5.947  291.234
2002-03-22T20:31:50Z  447.239  -68.084  143.231  2.45360E-15  CHAMP  5.962  291.876
2002-03-22T20:32:00Z  446.917  -67.450  143.402  2.46938E-15  CHAMP  5.976  292.519
2002-03-22T20:32:10Z  446.589  -66.815  143.562  2.52170E-15  CHAMP  5.989  293.161
2002-03-22T20:32:20Z  446.255  -66.180  143.712  2.58077E-15  CHAMP  6.002  293.804
2002-03-22T20:32:30Z  445.915  -65.544  143.852  2.59754E-15  CHAMP  6.014  294.446
2002-03-22T20:32:40Z  445.568  -64.908  143.984  2.56477E-15  CHAMP  6.026  295.089
2002-03-22T20:32:50Z  445.216  -64.272  144.107  2.57566E-15  CHAMP  6.037  295.732
2002-03-22T20:33:00Z  444.858  -63.636  144.224  2.60030E-15  CHAMP  6.047  296.374
2002-03-22T20:33:10Z  444.494  -62.999  144.333  2.61925E-15  CHAMP  6.057  297.017
2002-03-22T20:33:20Z  444.124  -62.362  144.436  2.62658E-15  CHAMP  6.067  297.660
2002-03-22T20:33:30Z  443.749  -61.725  144.533  2.63499E-15  CHAMP  6.076  298.302
2002-03-22T20:33:40Z  443.369  -61.088  144.624  2.64626E-15  CHAMP  6.085  298.945
2002-03-22T20:33:50Z  442.983  -60.450  144.710  2.65706E-15  CHAMP  6.094  299.588
2002-03-22T20:34:00Z  442.592  -59.812  144.792  2.66148E-15  CHAMP  6.102  300.231
2002-03-22T20:34:10Z  442.195  -59.174  144.868  2.66397E-15  CHAMP  6.110  300.874
2002-03-22T20:34:20Z  441.794  -58.535  144.940  2.66430E-15  CHAMP  6.117  301.517
2002-03-22T20:34:30Z  441.388  -57.897  145.009  2.67064E-15  CHAMP  6.125  302.160
2002-03-22T20:34:40Z  440.978  -57.258  145.073  2.67248E-15  CHAMP  6.132  302.803
2002-03-22T20:34:50Z  440.562  -56.619  145.134  2.67778E-15  CHAMP  6.139  303.446
2002-03-22T20:35:00Z  440.142  -55.980  145.191  2.68623E-15  CHAMP  6.145  304.090
2002-03-22T20:35:10Z  439.718  -55.340  145.245  2.69983E-15  CHAMP  6.152  304.733
2002-03-22T20:35:20Z  439.290  -54.700  145.297  2.70910E-15  CHAMP  6.158  305.376
2002-03-22T20:35:30Z  438.857  -54.060  145.345  2.72523E-15  CHAMP  6.164  306.019
2002-03-22T20:35:40Z  438.420  -53.420  145.391  2.74319E-15  CHAMP  6.170  306.663
2002-03-22T20:35:50Z  437.980  -52.780  145.434  2.75430E-15  CHAMP  6.175  307.306
2002-03-22T20:36:00Z  437.535  -52.140  145.474  2.76452E-15  CHAMP  6.181  307.950
2002-03-22T20:36:10Z  437.088  -51.499  145.512  2.78506E-15  CHAMP  6.186  308.593
2002-03-22T20:36:20Z  436.636  -50.858  145.548  2.80412E-15  CHAMP  6.191  309.237
2002-03-22T20:36:30Z  436.181  -50.217  145.582  2.82789E-15  CHAMP  6.196  309.881
2002-03-22T20:36:40Z  435.723  -49.576  145.614  2.84117E-15  CHAMP  6.201  310.524
2002-03-22T20:36:50Z  435.262  -48.934  145.644  2.85505E-15  CHAMP  6.206  311.168
2002-03-22T20:37:00Z  434.798  -48.293  145.673  2.86890E-15  CHAMP  6.211  311.812
2002-03-22T20:37:10Z  434.332  -47.651  145.699  2.87581E-15  CHAMP  6.215  312.456
2002-03-22T20:37:20Z  433.862  -47.009  145.724  2.88612E-15  CHAMP  6.220  313.100
2002-03-22T20:37:30Z  433.390  -46.367  145.747  2.89345E-15  CHAMP  6.224  313.744
2002-03-22T20:37:40Z  432.915  -45.724  145.769  2.90821E-15  CHAMP  6.228  314.388
2002-03-22T20:37:50Z  432.439  -45.082  145.789  2.92336E-15  CHAMP  6.232  315.032
2002-03-22T20:38:00Z  431.960  -44.439  145.808  2.93270E-15  CHAMP  6.236  315.676
2002-03-22T20:38:10Z  431.479  -43.796  145.826  2.95312E-15  CHAMP  6.240  316.320
2002-03-22T20:38:20Z  430.996  -43.153  145.843  2.97482E-15  CHAMP  6.244  316.964
2002-03-22T20:38:30Z  430.512  -42.510  145.858  2.99256E-15  CHAMP  6.248  317.608
2002-03-22T20:38:40Z  430.025  -41.867  145.872  3.01472E-15  CHAMP  6.252  318.253
2002-03-22T20:38:50Z  429.538  -41.223  145.885  3.03905E-15  CHAMP  6.255  318.897
2002-03-22T20:39:00Z  429.049  -40.579  145.897  3.06085E-15  CHAMP  6.259  319.542
2002-03-22T20:39:10Z  428.559  -39.935  145.908  3.07385E-15  CHAMP  6.262  320.186
2002-03-22T20:39:20Z  428.068  -39.291  145.918  3.08422E-15  CHAMP  6.266  320.831
2002-03-22T20:39:30Z  427.576  -38.647  145.927  3.08800E-15  CHAMP  6.269  321.475
2002-03-22T20:39:40Z  427.083  -38.003  145.935  3.10663E-15  CHAMP  6.273  322.120
2002-03-22T20:39:50Z  426.590  -37.358  145.942  3.12386E-15  CHAMP  6.276  322.765
2002-03-22T20:40:00Z  426.096  -36.713  145.949  3.13607E-15  CHAMP  6.279  323.410
2002-03-22T20:40:10Z  425.602  -36.068  145.954  3.14374E-15  CHAMP  6.282  324.055
