2005-07-09T05:30:00Z  366.066  83.156  -43.133  2.68221E-15  CHAMP  2.534  96.345
2005-07-09T05:30:10Z  366.041  82.554  -41.158  2.54937E-15  CHAMP  2.668  97.001
2005-07-09T05:30:20Z  366.012  81.944  -39.485  2.44030E-15  CHAMP  2.783  97.657
2005-07-09T05:30:30Z  365.981  81.328  -38.053  2.37841E-15  CHAMP  2.881  98.313
2005-07-09T05:30:40Z  365.946  80.707  -36.816  2.35161E-15  CHAMP  2.966  98.969
2005-07-09T05:30:50Z  365.908  80.083  -35.738  2.34259E-15  CHAMP  3.041  99.625
2005-07-09T05:31:00Z  365.867  79.455  -34.792  2.32941E-15  CHAMP  3.107  100.281
2005-07-09T05:31:10Z  365.822  78.824  -33.955  2.29055E-15  CHAMP  3.165  100.937
2005-07-09T05:31:20Z  365.774  78.191  -33.212  2.27636E-15  CHAMP  3.218  101.593
2005-07-09T05:31:30Z  365.723  77.555  -32.548  2.26272E-15  CHAMP  3.265  102.249
2005-07-09T05:31:40Z  365.669  76.919  -31.951  2.26230E-15  CHAMP  3.307  102.905
2005-07-09T05:31:50Z  365.612  76.280  -31.412  2.27970E-15  CHAMP  3.346  103.561
2005-07-09T05:32:00Z  365.552  75.641  -30.924  2.28491E-15  CHAMP  3.381  104.217
2005-07-09T05:32:10Z  365.489  75.000  -30.481  2.29067E-15  CHAMP  3.413  104.873
2005-07-09T05:32:20Z  365.423  74.359  -30.076  2.31537E-15  CHAMP  3.443  105.529
2005-07-09T05:32:30Z  365.354  73.716  -29.706  2.35079E-15  CHAMP  3.471  106.185
2005-07-09T05:32:40Z  365.282  73.073  -29.366  2.38215E-15  CHAMP  3.496  106.841
2005-07-09T05:32:50Z  365.208  72.429  -29.053  2.39262E-15  CHAMP  3.520  107.497
2005-07-09T05:33:00Z  365.131  71.784  -28.765  2.40918E-15  CHAMP  3.542  108.153
2005-07-09T05:33:10Z  365.051  71.139  -28.498  2.43288E-15  CHAMP  3.562  108.808
2005-07-09T05:33:20Z  364.968  70.493  -28.251  2.46161E-15  CHAMP  3.582  109.464
2005-07-09T05:33:30Z  364.883  69.847  -28.022  2.49318E-15  CHAMP  3.600  110.120
2005-07-09T05:33:40Z  364.795  69.200  -27.809  2.51512E-15  CHAMP  3.617  110.776
